order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
4e6ff78f-32b4-44fd-aac3-d120bafd3827,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-05-15T08:57,7,118.23,Cash,Cancelled
66514291-182a-4fc7-9590-706a5665f09e,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-06-05T08:57,5,138.35,Cash,Cancelled
16fd217b-de58-44a0-b66e-4d3f4c5e0a35,9897a844-c4e7-4592-ab5e-fe0450684094,2025-09-20T08:57,3,35.49,Card,Pending
139cebdc-c122-4234-b2f3-8b1a85f63777,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-02-13T08:57,3,64.62,Online,Completed
ca50609b-9bb8-4c8d-b63f-5516d8999db5,b649a657-6bda-4b0a-8b87-a5358feda684,2025-06-06T08:57,9,167.85,Cash,Cancelled
5a30c6b9-ef6d-43da-a59a-09e1fd44a6e6,0b89be33-d768-4021-b91c-49ec970c6e65,2024-12-19T08:57,4,77.96,Online,Completed
9e8568de-895c-408e-9cbf-15f49116bdc5,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2023-12-30T08:57,9,180.54,Online,Cancelled
ff8ad8e7-779c-418c-8277-16c90a32e85c,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-03-08T08:57,2,30.62,Cash,Completed
61bd1dc3-9a3d-4078-976c-57c2fc0d0c3c,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-02-05T08:57,4,98.80,Online,Pending
8088d3ec-9612-4904-9c73-866b2a8fbd8a,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-09-18T08:57,1,25.04,Card,Cancelled
f7fb823f-12cc-4b2e-bf96-8e4043e3d540,a483d2b5-5568-46d2-a485-3a9710535f08,2023-11-02T08:57,2,16.30,Cash,Completed
81bf9af4-8acd-4134-8eb7-249d69d987c5,a4d5a5cd-a811-4a47-95be-44bd16cef033,2023-12-06T08:57,3,20.79,Cash,Pending
4a33b918-022f-4b97-846a-d69cac3a5cb5,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-12-06T08:57,1,9.22,Online,Cancelled
45ef659e-6df1-4982-87c2-898d7128217c,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-03-06T08:57,7,197.61,Card,Pending
cad7793e-52df-4941-a8ee-e99bd52de226,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-04-21T08:57,3,26.79,Card,Completed
4e6453fb-c4bb-4bfb-bb27-002d1db301b3,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-08-14T08:57,3,37.23,Cash,Completed
edfa9a53-2692-4acd-aaac-0dcd1610c92a,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-09-26T08:57,7,159.95,Cash,Completed
e7595086-5b1e-4638-9061-aad5b8f69c36,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-09-14T08:57,7,96.39,Card,Pending
fc0bfab9-7642-4cdd-a371-9607eb9fb23f,17eb414f-9483-44be-84ee-57f677875ff6,2025-04-06T08:57,2,44.84,Cash,Pending
9bfa9ca8-cf3b-4af4-b828-233859bc1ce1,c4f69c47-9731-479a-9fda-21771489da5c,2025-08-25T08:57,6,70.50,Cash,Completed
614f873c-8ad7-495d-830d-171cda3823a3,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-07-06T08:57,4,37.04,Online,Cancelled
b0f81443-b359-440d-b1e5-edd8530dd8d6,27b03994-7c7a-41a6-b082-6255283e0d93,2024-01-02T08:57,7,153.02,Card,Completed
c20bb542-8c1e-43b9-80ed-4761eef145c4,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-08-04T08:57,3,87.63,Online,Cancelled
10283e1b-5dbf-4341-97a8-4c6fbc7fb939,a7136c65-a8b7-47c6-8c90-3287c184ca38,2023-10-10T08:57,7,88.27,Online,Completed
69a8c767-6593-4543-9c5b-ae41f133db10,282e2b41-22ed-424d-8513-749dba6c0633,2025-01-07T08:57,8,131.12,Card,Pending
c8fbe51f-ad2e-4e2a-91c3-fc6645920a9f,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-10-12T08:57,3,23.64,Card,Cancelled
956251e2-9945-4914-8d52-a1bee3053664,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-03-06T08:57,7,146.51,Online,Completed
e8f495e7-45f6-444d-b9cb-4f787a3b99f8,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-10-28T08:57,2,48.50,Card,Pending
bc18d224-32dd-4cf1-b7cd-a1944784f32b,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-05-12T08:57,5,60.30,Cash,Pending
3b90e9d9-f768-4f1b-9a2b-2721ed2aa0f4,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-08-20T08:57,4,90.44,Card,Pending
01b82391-344f-41fe-993c-38e5cc836c77,37783778-89b2-4725-a8b3-a030d03fc334,2024-10-14T08:57,5,111.90,Online,Cancelled
150ef32f-307b-43a0-be42-66992360d9db,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-01-21T08:57,9,139.41,Card,Pending
a02ef527-9210-48af-8250-8697c6a13c76,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2023-12-29T08:57,8,214.88,Online,Cancelled
00489e45-b6e6-462c-8881-b33a23826521,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-04-16T08:57,8,46.00,Online,Cancelled
3a16279d-534b-4329-a953-37e7ffcd8da0,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-09-04T08:57,2,15.18,Online,Completed
dfb507ed-a551-46c8-8c5c-03a804e81765,3331adf1-b227-4531-8305-2db41537c5ca,2024-11-15T08:57,7,139.58,Card,Pending
e8749136-dbee-492f-bc86-3fc96be84e62,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-04-29T08:57,8,88.32,Online,Cancelled
9501d33f-e884-4c06-ba8a-0a13d725cf6e,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-01-26T08:57,6,173.16,Cash,Pending
224b45bb-5d20-4756-8c4c-e13d4d6cce7c,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-12-08T08:57,1,22.33,Cash,Completed
fbb217fa-fd46-4bab-bd4f-66b01601e37a,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-07-25T08:57,2,28.62,Online,Cancelled
9172e08f-633a-4b56-a916-2f6dccaf7a3e,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-08-05T08:57,1,15.36,Card,Cancelled
4932fff2-4b25-402c-be47-de6fa72c5706,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-05-22T08:57,8,133.04,Card,Pending
2c124286-8803-4d97-821e-6b26fbcc5f0d,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-05-08T08:57,6,73.50,Card,Completed
61bb5b8b-a263-48d6-aa97-a51908cc72d1,c7caa774-a1aa-457f-b021-9597ca4c1f45,2023-09-27T08:57,7,115.92,Card,Completed
0cf0d0b8-dc02-4f5a-8935-0c75e963b2cf,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-03-18T08:57,4,119.80,Cash,Completed
ac0ad6ac-0db9-4e10-ab1f-c2af1bc2a850,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2023-12-07T08:57,7,164.64,Cash,Completed
e6826f52-19c5-4acf-b48e-cf8580b38420,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-04-30T08:57,4,47.08,Card,Cancelled
9b438ede-9b04-4c86-bc73-362acb4527fb,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-09-15T08:57,1,12.93,Online,Pending
d923952c-9016-4431-8959-ea7aeeaaca45,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-06-16T08:57,2,46.58,Card,Completed
13e8df0a-2648-4c6d-ad78-764593e1032f,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-04-16T08:57,9,241.92,Card,Cancelled
2f089bc4-46b9-4b42-9ca5-906e4f473b60,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-08-13T08:57,9,198.00,Cash,Pending
4738667d-b744-4f3f-b0c4-ba703bd62b8f,80b61d47-19ef-4737-9657-b9ba85231538,2025-05-10T08:57,7,89.74,Card,Pending
3f4cddf1-9cab-42f6-9b82-3399ea2ff6ba,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-01-11T08:57,1,18.78,Online,Cancelled
a64eb019-0c26-410f-ab3f-61993e74167b,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2023-12-07T08:57,3,18.33,Cash,Pending
dc979de1-51c4-4ac0-b4b2-226c6de9c53c,282503ba-664d-4776-a193-417807799d5a,2025-07-30T08:57,8,66.88,Card,Pending
152aff0c-2b09-46fb-8c92-b485da3484f2,c6f8390d-73f6-493f-b632-150771a7e271,2023-09-27T08:57,5,106.85,Online,Pending
815242d8-91eb-4883-a994-ff1b355e0a65,821378e4-2df7-4a77-b40f-c86734776570,2024-01-29T08:57,4,45.28,Cash,Pending
958dc88f-0fa3-4da0-8357-70e7290f82a1,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2023-12-06T08:57,4,48.52,Online,Pending
25579913-1350-40e5-aaa3-1841de3f67a5,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-05-17T08:57,7,54.18,Card,Completed
7df81a9c-ae31-46ce-87ff-4492a6b8fa74,17eb414f-9483-44be-84ee-57f677875ff6,2024-06-16T08:57,3,76.14,Cash,Pending
a18c31ac-5dbe-4682-b2ea-1845eb640cb3,fc229012-0965-4f12-82cb-06619af8a64b,2025-06-18T08:57,8,208.88,Cash,Cancelled
0dbd7d31-2da3-49d8-9de6-d2935b8de0aa,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-09-13T08:57,7,104.37,Card,Completed
b0e66152-b6dc-4fc3-bc46-d0fc6895719b,3331adf1-b227-4531-8305-2db41537c5ca,2025-09-04T08:57,5,31.30,Online,Completed
9b287992-5770-430b-ad47-ac05e8294ae3,c4f69c47-9731-479a-9fda-21771489da5c,2023-12-01T08:57,1,21.41,Card,Pending
f1690d23-343f-45ce-9627-e070810618bb,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2023-10-30T08:57,8,96.48,Cash,Pending
96b69593-e210-4554-8327-2dbdb58eab81,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-09-30T08:57,7,150.57,Cash,Completed
d78d74f8-55f6-4a35-9e86-3f5f4251fcab,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-03-19T08:57,1,15.49,Card,Completed
0fe503aa-221c-4674-9f17-a6e671ef5bb7,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-03-26T08:57,7,122.71,Cash,Pending
480471de-52d5-415e-b112-11dba5eed791,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-09-15T08:57,1,21.48,Online,Completed
7e1b0673-80c4-41ce-a286-b9fb960fa62d,4a3cd611-02a9-4463-83e3-80dbc76a2369,2023-11-29T08:57,5,72.05,Cash,Pending
477921c2-689f-4f3f-a23f-ae8b58f5d087,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-11-14T08:57,2,18.84,Card,Pending
c4c83e9a-7e20-4c2a-8f35-2e0b3377e439,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-09-06T08:57,8,110.88,Card,Completed
51f0f265-a1c1-454d-9421-4f2d1cd35939,687ae254-4739-411d-8552-e5cd9d48908d,2025-02-13T08:57,4,36.40,Cash,Completed
d4d6f2e2-5385-4833-aa05-92692ea7f41e,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2023-12-17T08:57,3,39.69,Card,Cancelled
28daf713-ed60-4975-8b4c-cd345a5509e0,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-04-19T08:57,4,107.64,Cash,Cancelled
87c98084-811b-4448-90b0-434a29375817,baf16467-9aec-46ec-801e-fa02e698d07b,2025-09-01T08:57,9,59.85,Card,Pending
4bcf05c0-85b2-4665-b5b2-1353755ea91b,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-04-13T08:57,5,141.85,Card,Completed
02923746-b824-4a57-85d5-1f4bcad82a85,612d53e4-cdbb-4b77-a993-84140c268d35,2025-05-11T08:57,8,219.36,Card,Cancelled
e00cebda-45af-4352-8a8c-79c916e9fcab,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-06-09T08:57,2,17.48,Online,Cancelled
31641bbf-aa8d-49c2-b671-bdaac379b85a,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2023-11-01T08:57,4,30.32,Card,Pending
433f5986-607a-4e6c-a284-874347b293d2,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2023-09-27T08:57,1,13.54,Online,Completed
b3a7fa59-6448-4553-ac46-a4f765740f17,06632297-200d-469d-9f60-8a7444b29071,2024-11-24T08:57,2,15.08,Cash,Cancelled
c01f9970-c6f0-420b-bc5c-dec8a6e40f54,3331adf1-b227-4531-8305-2db41537c5ca,2024-01-02T08:57,1,21.27,Card,Pending
aa6e2771-3a5f-454a-9985-a475476e86c0,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-08-26T08:57,1,21.14,Cash,Cancelled
a73e824e-ccf3-4d31-86e7-0c5e888ebdbd,27b03994-7c7a-41a6-b082-6255283e0d93,2024-07-31T08:57,8,119.92,Cash,Pending
53f29855-3358-4988-8a7b-fa71236d230c,1641ada2-0333-42d6-b483-73cc23ee6010,2025-08-13T08:57,2,33.56,Card,Cancelled
3581caa2-e33f-4066-a5a5-7634af7997df,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-09-21T08:57,8,210.72,Cash,Cancelled
71464d37-2cf4-4c28-8baf-fa10e1d12b5f,a22547a5-5d15-493c-81b4-d856a67af484,2024-07-11T08:57,8,80.72,Online,Completed
ebd24315-ad5f-45f4-8d76-651d83068295,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-09-30T08:57,6,176.82,Online,Completed
ee3491a3-c560-4daa-95af-9c2018040afe,062e234f-634f-4a8c-b712-42996e8118d5,2025-03-04T08:57,1,18.76,Cash,Completed
2bed88ce-7e09-431d-a5c0-66de9192ffc6,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-07-04T08:57,6,103.62,Cash,Pending
387ccf89-e7b8-40f7-a1ef-0b4f88417a0d,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-08-23T08:57,3,77.01,Cash,Pending
ffc8990f-1654-4fa3-b5a8-e7703d570d9c,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-08-06T08:57,4,101.28,Cash,Pending
f3006a57-df6b-4004-9317-ffb5e0e73b15,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-07-20T08:57,1,18.28,Cash,Completed
be3535be-cdc7-4c2f-8059-9f83bb3f47e7,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-07-26T08:57,5,136.15,Online,Completed
f5c70ebd-3fa3-468c-9f1d-d56086f96e19,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-06-06T08:57,9,70.83,Online,Completed
e0b53903-0ced-439e-b77a-ef9d09081c03,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-09-06T08:57,8,55.68,Online,Completed
5befad6e-65ab-4962-9d14-a93546539d58,282e2b41-22ed-424d-8513-749dba6c0633,2024-08-05T08:57,7,48.16,Cash,Pending
05ba446f-be35-4235-a55f-80eb63142001,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-06-08T08:57,8,94.80,Cash,Completed
5d869a97-5d4d-4d8f-9117-e69b7b4aa3d2,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-05-23T08:57,4,88.40,Card,Pending
48aaebf0-04d5-4059-b202-197d135012e3,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-07-06T08:57,1,17.99,Cash,Cancelled
