order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
fcd9bcbc-b3d3-4e79-97bf-4cf96c589be4,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-05-21T08:57,5,78.80,Online,Cancelled
67f91b95-caa3-44b3-a618-de0723915ce8,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-12-26T08:57,2,29.02,Card,Completed
c97005dd-2d12-4073-9fb4-cb31332a517d,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-09-13T08:57,7,47.18,Online,Cancelled
10139a6e-9ac1-4a83-a5dc-4f5f71b3700a,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-10-17T08:57,9,156.96,Online,Cancelled
42c11560-6566-4ce9-8487-bda9f70c1212,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-04-13T08:57,4,90.16,Card,Cancelled
f1a8ec00-7a75-4523-9bde-9d132dc0ebf3,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-01-02T08:57,4,116.48,Online,Cancelled
3882bdca-e273-4e16-8c46-2396603bb124,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-07-14T08:57,9,139.50,Card,Completed
30dd8cfb-dd9a-4430-85a4-29804b724b6d,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-07-30T08:57,4,76.24,Online,Completed
9af50370-fc0d-4a67-9b07-26dc25f15f97,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-03-18T08:57,4,25.64,Card,Completed
cf51ccfc-8c97-41f4-acb4-0fa8097aa7f3,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-04-24T08:57,3,82.83,Cash,Completed
d9f8dfbc-5871-4c30-b374-e52b9a0a291e,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-07-29T08:57,9,81.81,Online,Pending
1509f407-66b4-4796-bea3-195515216d06,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-09-29T08:57,8,96.80,Cash,Cancelled
f10107a6-d287-40e6-8d5f-42626e04d16f,37783778-89b2-4725-a8b3-a030d03fc334,2024-05-10T08:57,3,89.85,Card,Completed
6f1227e6-f37e-44ae-8f1b-481b13b84e04,9897a844-c4e7-4592-ab5e-fe0450684094,2024-11-02T08:57,1,5.38,Online,Completed
12611cab-0230-431f-bc58-059d39752d65,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-02-12T08:57,2,12.36,Online,Cancelled
3d0215c6-721a-4c6c-b718-72954f9ca0a7,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-02-26T08:57,2,59.28,Card,Pending
2a8d8227-4d96-4cf2-93c6-20b9b253f5ff,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-08-06T08:57,8,216.64,Cash,Pending
d2f50884-8ad1-4591-9eb1-9f9cfe081c54,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2023-09-29T08:57,2,20.60,Online,Completed
8fe13c6a-1dd3-49be-a010-c0cd231f2eeb,e4245338-e3e5-48a3-8ec6-c628953cc269,2023-10-11T08:57,7,95.76,Cash,Cancelled
36b6a326-5d4f-450e-8057-b933d4804101,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-05-09T08:57,1,27.78,Cash,Pending
658fa764-8c7f-4aca-bd0b-a55ca02ee291,1f1ecf46-1052-401c-99a3-1c2234673a3a,2023-11-09T08:57,8,145.04,Online,Cancelled
186d44aa-faf1-4f3a-9c5a-c0446930225d,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-06-07T08:57,4,77.60,Card,Pending
f14a0ffc-860d-4b70-a5bb-ab6b2872dcf4,7724772b-216a-45cc-986b-291e527fda4f,2024-10-28T08:57,6,135.54,Online,Completed
d0164773-3daa-4917-93aa-71c5583f2b9e,208d258d-eb72-4d45-86bc-60bc62235e47,2024-03-18T08:57,7,135.17,Card,Cancelled
db62d754-c865-4ec7-b4d1-c3cfd4bfaa0a,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-08-03T08:57,4,34.76,Card,Cancelled
04fa1a61-1899-4f6b-ba9e-bd7763393244,a22547a5-5d15-493c-81b4-d856a67af484,2025-06-12T08:57,2,39.04,Cash,Pending
cd44c69a-240c-424c-82d4-c97436cad9ad,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-08-30T08:57,3,80.31,Card,Completed
a38240de-a9b2-497c-a7f5-b52d1d748c5f,17eb414f-9483-44be-84ee-57f677875ff6,2025-08-06T08:57,2,26.22,Online,Cancelled
bcc61396-8391-43d4-86ac-6636dd489553,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-01-04T08:57,6,79.08,Online,Pending
1ddd3439-c459-4581-9d4e-fc2880fff4b2,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-06-10T08:57,5,93.85,Online,Completed
ee71306c-1af2-47ae-9cb4-a92a6fe37cdc,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-11-01T08:57,7,113.19,Online,Pending
18e81972-ce20-4597-af58-f335607356f2,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-03-13T08:57,1,28.30,Cash,Cancelled
fcd8ca75-0a21-43ae-a696-272d875fdb89,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-12-31T08:57,2,44.84,Online,Cancelled
1bd055ca-34b0-4a14-a5c2-4c40a7b960ea,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-10-16T08:57,3,23.07,Card,Cancelled
79b70fa9-c2a5-4bc0-ab8f-496c469fda42,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-05-09T08:57,4,78.96,Online,Completed
68024a58-81cd-4328-a5c1-b67463e996fc,282e2b41-22ed-424d-8513-749dba6c0633,2024-11-14T08:57,1,11.93,Online,Pending
90fd5284-d4db-4222-acf3-1855a27c9e84,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-05-29T08:57,7,64.75,Cash,Completed
87eb9d42-9c9f-434b-b63e-d820b3c5c3e7,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-08-03T08:57,3,51.03,Cash,Completed
b5aa0081-79e3-4054-a1db-7b1b4d3793c2,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-03-20T08:57,4,40.92,Cash,Cancelled
b0440763-7680-462e-9fdb-af8ee273f1a2,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2025-01-27T08:57,1,17.80,Online,Completed
c2ffd233-704e-4f62-ab62-0d452f4151a3,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-04-06T08:57,2,55.50,Online,Cancelled
0a85d72d-e1ad-4819-acec-6d4c46102b3e,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2023-09-30T08:57,7,173.74,Card,Pending
330d6f44-2de0-4dbd-90a8-26251f78ba13,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-09-03T08:57,7,94.85,Cash,Completed
59e711b1-e05d-4e1e-a33a-d64bd0c05441,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-04-08T08:57,1,16.29,Online,Completed
a26f0b0d-7278-49df-b6bd-157afd0d2379,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-05-14T08:57,4,119.88,Online,Completed
03b1f966-bed6-4227-8793-f3f0ec464b4e,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-05-13T08:57,5,106.80,Cash,Cancelled
b5abbbef-45d8-48b7-b366-e4f3bb70cd2f,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-07-05T08:57,8,121.04,Card,Completed
6609b068-78c3-49f5-aa0d-34a49b03825e,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-03-11T08:57,7,169.54,Cash,Completed
636043ca-d013-4994-8e4e-ae3c8b391ed4,6d392a0e-c322-4a26-b306-cba9290d7b83,2023-11-13T08:57,2,14.44,Cash,Pending
4f60945f-b70d-468a-823a-d01989ae4e56,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2023-10-13T08:57,4,104.68,Online,Pending
15749bc9-d043-4cef-84e1-7ccd8197a295,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-08-03T08:57,7,192.15,Card,Cancelled
4a60ad49-0527-40bd-aa66-d3421b951f91,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-11-21T08:57,4,21.76,Cash,Completed
ad824378-9282-4d0a-b617-ce56fb42db11,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-03-22T08:57,2,22.66,Cash,Completed
b51bcb14-ee4c-4603-81ac-fb76b0fbdff3,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-12-22T08:57,9,171.27,Card,Cancelled
c589352f-ebb0-4a97-8455-80fd0e0b0f09,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-01-13T08:57,3,46.68,Card,Cancelled
b46f4896-49e5-4e09-a508-616d11ee30ab,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-12-13T08:57,2,59.78,Card,Pending
f0ee6ca8-347e-440a-a3e0-ebc9d249279b,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-05-11T08:57,8,211.44,Card,Cancelled
3d74ea21-ad0e-42f3-86c4-c94996d98077,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-04-15T08:57,3,44.13,Online,Completed
2c794635-df95-4279-a389-266cadc54f76,36e722d4-2185-4803-8fa3-a1b00076c756,2024-04-17T08:57,3,66.84,Cash,Pending
6db33985-3c5e-4307-a759-277710410e4a,53493495-2f16-4cbc-919b-14ee48691e3c,2024-04-23T08:57,3,64.92,Online,Cancelled
78c31970-55cd-497b-aea5-a38ed5ec8e4d,612d53e4-cdbb-4b77-a993-84140c268d35,2025-03-11T08:57,6,145.50,Online,Pending
bd3e4bcd-f1e0-40f4-9647-83e8ca7fcd93,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-01-14T08:57,1,8.09,Cash,Cancelled
bd9da8d3-1dfa-4642-848c-d6e1607459cb,6e45791e-cc59-48ee-b154-f16ee2513526,2024-02-28T08:57,1,16.89,Cash,Pending
ed39717f-c40b-402c-8f09-9c57cd99efd7,55e5344c-0280-417c-833b-6255502da6a7,2023-11-15T08:57,2,34.42,Online,Completed
40d775c1-72b5-4f71-bc7d-3ae93c6c5aeb,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-05-09T08:57,2,29.60,Online,Completed
fb9a502c-14f7-47ec-9b76-172e95acb10c,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-08-05T08:57,5,136.75,Card,Cancelled
def8c3bd-c8c1-43e5-8071-2ff8322061f5,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-07-01T08:57,8,103.60,Card,Pending
ac1b45fb-08be-4dd3-8c39-4e05a3993210,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-08-15T08:57,5,106.50,Online,Pending
d80b3e09-960a-4378-a4cd-402457826a5b,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-04-22T08:57,7,79.66,Cash,Cancelled
8634fb45-3126-4c8d-8d25-be5e03a2b36a,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-01-05T08:57,7,84.42,Online,Pending
4427ef4a-c220-4b60-a8b1-f4df26c378bd,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-06-29T08:57,2,43.14,Cash,Cancelled
e9fc89ad-32fa-4c50-9212-d1b71fc63347,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-06-23T08:57,2,23.74,Card,Pending
8735a641-576d-4106-b2a1-7952f38a824c,4680db75-df0f-46e5-8cef-530dd07d9424,2023-11-19T08:57,6,154.20,Cash,Pending
1484fc4d-e865-4999-8628-a94e5896ab29,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-08-21T08:57,8,54.80,Card,Pending
8601507c-5394-4f60-9798-f06d91db6f3d,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-04-28T08:57,7,208.53,Online,Completed
b9ebc550-d772-4f33-b280-4c58105ef02b,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-01-28T08:57,6,64.80,Cash,Pending
a1de94ee-4a9b-495e-bc9b-25b188173018,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-06-11T08:57,2,25.96,Cash,Completed
178cdd39-436b-415b-b80d-166dab8cef84,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2023-10-16T08:57,4,41.64,Online,Cancelled
ed3f6349-434c-4eaa-b91d-2bcdeae015cf,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-11-09T08:57,1,14.78,Card,Pending
9cb6166c-e1b6-449c-ac70-7ce11f74a39a,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-09-05T08:57,1,5.82,Online,Completed
972c030f-f7de-489f-a259-3d1ccbbbf4be,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-06-24T08:57,8,219.84,Cash,Completed
241958e6-fbbd-49c2-b0a0-ef564392ad76,3cadef76-e5d8-4aea-a266-3301330826e9,2025-06-10T08:57,4,41.20,Online,Completed
40985325-2633-4f71-854e-f8ecee944485,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-02-15T08:57,7,181.02,Online,Cancelled
3e5dd509-274c-40f9-8491-60133d52f449,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-04-09T08:57,8,52.40,Card,Pending
9082d17f-a666-453f-9bd4-3282490bf8a4,3e4f58e3-d010-4e2f-8436-e32feb060d68,2023-12-24T08:57,6,145.80,Online,Cancelled
e65d9ecf-76e5-4a12-bc59-0e4803624838,16547bee-9860-474d-af0d-29bf61f89944,2024-08-09T08:57,9,220.95,Cash,Cancelled
63788962-1e03-499a-9a90-2ae65aae6d76,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-08-22T08:57,6,124.98,Online,Completed
46745f24-5c68-451c-b9cf-704ce9c4865b,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-05-19T08:57,1,6.50,Online,Pending
97ef8f59-fb99-47e5-955b-1f2bcae1ca5d,c4f69c47-9731-479a-9fda-21771489da5c,2025-03-17T08:57,1,25.70,Online,Cancelled
9aa73b0b-5d33-4392-be6f-74de4ae20b37,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-01-05T08:57,8,141.84,Card,Cancelled
837c724c-920c-44e5-bb37-b6f7c2297c6c,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-09-13T08:57,8,49.84,Card,Completed
fdb07d24-a9f9-46db-a766-f6612ea377a2,74b442b0-8028-4c06-a473-101350b0de23,2024-05-14T08:57,3,65.82,Card,Pending
3eb1ee3c-bcf4-41d1-bd64-4825bc0634a4,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2023-11-13T08:57,3,37.74,Cash,Completed
7a1606a1-8d00-4b24-b804-2450907d6b1f,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-06-18T08:57,1,21.87,Cash,Cancelled
1cbb2555-f52d-451e-83b9-03c94d7490c1,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-05-01T08:57,8,190.08,Card,Pending
5806825d-5b08-4d16-afe5-21a7abb9f8e8,a59e7306-2204-413e-aa6a-dccad546a5e0,2023-11-19T08:57,7,77.07,Online,Cancelled
ca1f7ddf-6f2b-4f9c-a298-daba56236890,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-02-15T08:57,6,125.64,Card,Completed
ce00acfe-b4c5-491f-b163-a6fc49a2836f,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-04-04T08:57,6,110.16,Card,Cancelled
932284bd-9591-4135-9393-d7830ca28386,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-08-08T08:57,9,188.28,Online,Cancelled
c08bbca3-1da9-440a-9538-a180a141b068,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-11-27T08:57,1,6.14,Card,Pending
51ed8a1f-f842-4b48-875a-67fd4c546011,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-05-31T08:57,2,51.38,Card,Cancelled
2b9d7a99-bf9a-4368-822b-14a0b1dd8520,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-08-05T08:57,9,111.96,Cash,Pending
408709c2-f3f6-4d34-88d5-24f50664cce3,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-05-29T08:57,9,235.62,Card,Completed
267bc912-cfb0-4d71-8070-76cee3ce2f3b,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-02-01T08:57,7,189.56,Online,Cancelled
1c6c3986-ee4a-4327-82b3-45c353f12104,208d258d-eb72-4d45-86bc-60bc62235e47,2025-02-16T08:57,9,145.80,Card,Completed
34c32486-3cf7-461c-9237-c31fae809ad1,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-01-04T08:57,3,56.64,Cash,Cancelled
bdab2c55-c2d2-4061-8dd2-8ca8dcce50f3,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-10-28T08:57,3,45.96,Online,Completed
76ef7780-d0fb-4a71-b341-2956e3765c3c,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-09-10T08:57,7,104.93,Online,Pending
489053e2-fe06-4b80-af49-397a4f214ddb,55e5344c-0280-417c-833b-6255502da6a7,2024-06-06T08:57,7,147.77,Cash,Pending
2708c9a6-e5ce-4154-b89b-3b944bd6e489,7724772b-216a-45cc-986b-291e527fda4f,2023-11-05T08:57,2,31.26,Cash,Completed
886a2f60-8a5e-4278-998a-e356af54b3d2,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-06-28T08:57,5,128.25,Card,Cancelled
8394dcbe-a2d2-4acc-8224-b82baf9e72df,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-12-03T08:57,3,20.55,Card,Pending
423f0023-6aa8-4883-8e63-850e33788481,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-06-21T08:57,8,223.52,Card,Cancelled
dcb44c95-10e5-4531-8769-c40bee04b04f,3722936e-ca2d-425d-a814-edd25877826c,2024-12-25T08:57,7,86.52,Card,Completed
a7928109-55e8-47ea-9edf-86509de27279,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-07-10T08:57,4,85.76,Online,Pending
609c3440-a595-4c20-9b69-61820e65bfb4,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-06-06T08:57,4,34.20,Card,Completed
f985439e-e004-42e9-a031-0397b4c73335,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-08-13T08:57,9,76.32,Online,Pending
1c9a645f-f27d-43c0-8322-b6f8b6db803c,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-03-19T08:57,1,15.68,Card,Completed
7da36043-02a9-4ec3-a5ae-d0665906ae0a,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-07-22T08:57,6,103.44,Online,Cancelled
16d78c30-f3c7-4bd3-a26b-f521b7372087,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-06-17T08:57,8,199.76,Online,Pending
2613ee4a-47b6-466c-b814-c880277cb585,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2023-11-02T08:57,4,101.52,Cash,Pending
216a9caf-7328-41d6-bf4e-fa9bebfe4636,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-08-11T08:57,9,156.87,Card,Completed
b1b78ac7-ca7d-4c9d-b97e-c9027990ab7e,80b61d47-19ef-4737-9657-b9ba85231538,2024-10-12T08:57,7,165.62,Card,Pending
609c2137-20c9-42fc-86af-867150b40a05,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-01-26T08:57,6,106.62,Online,Pending
56dc795b-ba23-4e8e-9bac-118aade0f3d0,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-04-22T08:57,3,20.25,Online,Completed
8b05349c-dc03-4cd1-b54f-97c8ec51d575,9897a844-c4e7-4592-ab5e-fe0450684094,2024-07-30T08:57,2,14.76,Card,Cancelled
30596170-29d5-4856-b260-6a9e821a8046,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-05-30T08:57,1,9.39,Online,Pending
1b8229f3-584d-4abd-8cc7-6c76114ffb91,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2023-11-25T08:57,3,56.52,Card,Completed
820ebddf-d35e-447d-8fd3-4063d2acd921,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-06-13T08:57,7,164.92,Cash,Pending
8b0f058c-360a-4a63-bfaa-5bbb288681e1,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-03-25T08:57,7,150.78,Card,Pending
510bea8f-951d-467e-bca6-576f90209877,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-05-10T08:57,3,61.71,Card,Completed
5beaab63-14a6-4aaa-8696-18edce45f39f,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-04-07T08:57,7,202.09,Cash,Cancelled
1070ca67-3eec-4ed8-b5af-b57fc0b63966,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-11-24T08:57,1,17.49,Online,Completed
b99d33ee-4c71-45bc-be13-db7a0ee901ed,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-04-14T08:57,9,269.19,Cash,Completed
f13fee1a-af62-467d-99e3-7059e1356f55,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2023-11-20T08:57,1,17.88,Cash,Pending
fc4feb92-8739-4581-a402-ede565c62143,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-02-07T08:57,4,66.08,Cash,Pending
cf2cfb40-ce16-49cc-8c96-e790718dcee1,6e45791e-cc59-48ee-b154-f16ee2513526,2025-05-13T08:57,9,111.42,Online,Pending
8dc1b3da-3361-4f6d-bf9c-c39f85a59f22,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-05-09T08:57,8,103.44,Card,Pending
3e7ef74f-d2ca-4da5-ae85-b1cbf596beea,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-09-21T08:57,4,113.64,Card,Cancelled
84d167ad-462b-4b9b-a31a-fee5205fc131,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-09-19T08:57,4,96.60,Online,Pending
b3be3517-b258-451e-af0b-ae040b9383dd,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-04-19T08:57,4,38.12,Cash,Completed
7906b69e-7a30-4400-9698-d03f49e079a2,fc229012-0965-4f12-82cb-06619af8a64b,2025-02-19T08:57,5,116.20,Online,Completed
e148e63f-5a82-41bf-b7e2-f46b9c9df330,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-05-30T08:57,8,239.20,Card,Cancelled
8aa3c4a7-21f8-46e5-b49f-a7428c6853dd,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-08-21T08:57,7,44.10,Card,Pending
625adb11-d9cf-4d9e-8fad-4c455e059301,53493495-2f16-4cbc-919b-14ee48691e3c,2024-04-08T08:57,4,61.84,Card,Pending
dd1ff8c3-d4b8-4a5b-8401-251793abc5e0,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-07-09T08:57,3,43.53,Online,Pending
ef35657f-ac43-4ace-a6d1-6e4734af4ade,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-01-08T08:57,6,47.52,Online,Pending
13bd71a9-7a69-4492-8e88-40f47f5e0539,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-05-12T08:57,5,82.50,Cash,Completed
1fd7e006-6ddf-4b4c-889b-7365174a0de6,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2023-12-04T08:57,9,195.03,Online,Completed
bdbcf9a0-017b-43a7-9d37-0ff3c8cbd928,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-12-07T08:57,1,18.35,Card,Completed
7129de18-c303-46de-9f6b-9e9c94d99842,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-03-19T08:57,4,24.92,Cash,Pending
7d577691-c3ad-413e-ade0-379edd857adc,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-03-05T08:57,1,26.77,Online,Cancelled
371efd3a-ba78-4988-8cf4-d1cb525bb7fe,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-05-07T08:57,6,91.62,Cash,Cancelled
50b9b672-e7d1-4c6d-a85d-5c84d2131b74,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-09-04T08:57,2,27.04,Card,Completed
335ccbf9-aa35-4025-87e3-9c03336e1950,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-12-26T08:57,9,168.57,Cash,Completed
b0992900-b7f5-4ac4-a980-c504126fe00f,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-08-19T08:57,5,109.75,Online,Cancelled
bd7ce39c-5df2-45f1-9c4a-38b3d5e3f8da,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-01-28T08:57,3,58.65,Online,Completed
384c646d-6c32-492d-885c-f2f9f0415f15,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-07-28T08:57,2,27.16,Card,Cancelled
