order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
0155d8fc-4a72-43da-95a6-64e39fe9c5ff,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-08-09T08:57,5,135.90,Online,Completed
3cde8f1c-2149-428c-ab76-0b7aa5abf359,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-09-14T08:57,3,58.05,Cash,Pending
be036dd5-3d80-49c7-9cf5-97258f65bc99,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-07-18T08:57,4,105.40,Online,Cancelled
47ecbcc6-8962-49f5-acfe-c59d1455a911,3331adf1-b227-4531-8305-2db41537c5ca,2024-04-16T08:57,3,58.50,Online,Pending
e78cb00f-ee4f-4ed3-8c81-17a655b7557c,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-07-24T08:57,8,177.44,Online,Pending
1088ffd4-f3a3-4e74-8b08-58ca44f76a37,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-04-01T08:57,2,44.68,Online,Completed
1a12901b-6451-4f0b-9969-2c11a83f2f4c,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2023-10-21T08:57,1,9.22,Card,Completed
7ef35a9a-8a3f-45d4-9ab0-745c98c42142,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-07-12T08:57,5,55.65,Card,Pending
9fd9e360-b00c-4e05-89df-f16d524434cd,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-09-11T08:57,1,6.36,Card,Completed
538c5ed5-2db0-431b-a69b-fe9e853b4f5c,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-04-28T08:57,2,45.92,Card,Completed
ae032988-61b4-4e8e-a313-585655a8cf7d,b6c4df19-a3af-4c14-8546-967d530b8399,2024-10-29T08:57,3,83.85,Card,Completed
3c34bda3-965e-465d-81f3-03ebda8c9b13,3c013bca-dc95-4389-ad74-81cafbb6b81f,2023-11-12T08:57,4,98.40,Online,Completed
86c8ae4b-855c-440d-b957-ec5deb36ae89,c4f69c47-9731-479a-9fda-21771489da5c,2024-01-04T08:57,6,69.18,Cash,Completed
169f1115-0da8-4f84-9191-d0521a3657b2,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2023-10-30T08:57,4,97.28,Online,Pending
76e5a3f0-e97b-4feb-9669-049d2bda0f3e,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-01-12T08:57,9,252.27,Cash,Pending
86e5495b-7bec-45eb-8ef3-e43efd4eea6c,06632297-200d-469d-9f60-8a7444b29071,2024-01-08T08:57,9,180.09,Cash,Pending
dff9a487-c7ce-472d-abc9-22cc0c465403,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-02-27T08:57,3,20.49,Card,Pending
ead8eb61-4898-480e-b0c2-88e6620684b0,06632297-200d-469d-9f60-8a7444b29071,2025-04-28T08:57,1,28.95,Cash,Pending
d6cd1986-07db-4368-bd91-c53614aedf20,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-02-03T08:57,5,139.30,Online,Completed
3123027a-c9e2-4297-973d-f07231fa3f55,55e5344c-0280-417c-833b-6255502da6a7,2023-12-14T08:57,4,100.96,Cash,Completed
8ba7938e-a92e-43c3-9619-3cb6b96abea2,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-07-27T08:57,6,42.12,Card,Completed
eae95af5-b19a-4d40-9210-744bddc1f251,9897a844-c4e7-4592-ab5e-fe0450684094,2024-03-14T08:57,2,37.92,Card,Completed
8868564d-5cd3-4415-8152-c1c7b2901ecb,53493495-2f16-4cbc-919b-14ee48691e3c,2024-03-26T08:57,8,237.20,Cash,Cancelled
23aebcb5-cf0d-44e6-befe-b7b017abb6a9,282e2b41-22ed-424d-8513-749dba6c0633,2023-11-03T08:57,3,75.18,Cash,Pending
ba620e60-3c11-4ebf-8fe5-90f3db199445,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-03-09T08:57,7,67.90,Online,Pending
645d8e7f-3bbc-4e6b-a833-626e93165747,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-09-16T08:57,5,107.40,Card,Cancelled
0e616bb2-33db-4499-ac00-44824cfea546,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2025-03-16T08:57,7,61.60,Card,Completed
1628519d-a113-4d2d-b6c3-ee00036dacc5,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-06-10T08:57,4,117.96,Cash,Completed
d5a02cd9-0791-450c-b703-4413a42721d2,3cadef76-e5d8-4aea-a266-3301330826e9,2024-10-09T08:57,2,28.76,Cash,Completed
6236d9aa-a5e2-4e6a-9e08-e8acc202c958,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-09-03T08:57,6,91.68,Cash,Pending
a83e8cbf-9358-48d5-b93b-7dfd3e188405,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-01-08T08:57,3,66.48,Online,Cancelled
c2885c64-e36e-4819-ae64-653a2dc6e9b7,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-05-28T08:57,2,35.66,Card,Pending
82c29181-c50e-45c1-aa48-2f88a516eba0,a22547a5-5d15-493c-81b4-d856a67af484,2025-04-02T08:57,3,45.66,Card,Cancelled
4b9a8596-97c4-447d-a98d-ab4747ce0fb1,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-03-28T08:57,7,140.70,Card,Cancelled
dd1a2368-a783-4bf5-9d62-2ab0b6def00c,b6c4df19-a3af-4c14-8546-967d530b8399,2025-02-06T08:57,6,113.34,Cash,Cancelled
ac3fb8cc-acf6-4533-a393-1f6a79028c82,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-04-03T08:57,4,76.40,Online,Completed
45ea63d8-99e1-4955-8304-c4fa92d7f575,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-10-24T08:57,3,73.65,Card,Completed
0bc15fc6-8d89-4a96-b0e5-621e46367479,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-04-30T08:57,1,24.67,Cash,Pending
b5d2bf75-a17e-4251-9f01-d739529fcfe0,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-09-20T08:57,9,59.49,Cash,Cancelled
40bb5f79-907f-4feb-8559-3464bef485bb,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2023-11-04T08:57,3,42.12,Card,Completed
5be80536-14e8-40fa-a4da-3bdca1dc2844,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-06-27T08:57,6,174.54,Online,Completed
77c8dda2-92af-4763-a6fb-5d3b3e6795f4,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-12-02T08:57,2,27.38,Card,Completed
bb1c02a2-922e-4040-a911-7c08b55b8f99,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-09-06T08:57,7,202.16,Online,Completed
61266008-0b52-4adc-85e1-45ef7376064c,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-04-14T08:57,8,98.32,Online,Completed
0cc6db5e-f13f-4f67-9fd9-1781c085fd9a,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-01-28T08:57,7,184.59,Online,Cancelled
838dd453-36f1-4e7c-a8b2-aa248801e8b2,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-01-18T08:57,2,42.82,Cash,Pending
c1f2143f-1c86-44c7-9ec6-b756e003831f,06632297-200d-469d-9f60-8a7444b29071,2025-01-08T08:57,7,171.92,Online,Pending
f09eeb7e-20c5-4fc3-9e7f-aea890ab2e0e,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-09-24T08:57,6,43.08,Cash,Cancelled
5eb6da96-41e6-4440-bf35-ff6696a10511,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-06-18T08:57,1,28.81,Card,Completed
280d2564-0fe8-410e-842e-4058aadc8b1f,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-02-15T08:57,4,27.60,Online,Pending
330a8ae8-c656-4a1d-80eb-2588dbb38deb,282e2b41-22ed-424d-8513-749dba6c0633,2024-01-29T08:57,3,65.16,Card,Completed
df2c8535-637c-4e81-93ea-1248741d555e,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-08-10T08:57,7,204.61,Cash,Pending
d4e2b0a3-e94c-4652-9f98-3bef1d5f3653,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-01-23T08:57,6,179.64,Card,Pending
ddd7905b-3b83-4439-a43a-c8dd32d906de,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-03-19T08:57,5,105.85,Card,Completed
33ba7615-ea8c-4773-a6de-7920df472c89,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-02-12T08:57,4,113.28,Online,Cancelled
de7c9f6b-94b3-47be-89b8-68e57a84f85e,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-02-04T08:57,7,88.06,Online,Completed
0cef46df-db08-4f3e-86b9-358a697923bb,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-06-10T08:57,3,29.67,Online,Cancelled
02c3f682-7912-469d-82f5-e2a858153bed,0b89be33-d768-4021-b91c-49ec970c6e65,2025-01-07T08:57,7,48.44,Card,Cancelled
67fe2cb5-0320-436c-9387-2d3996cd967c,c4f69c47-9731-479a-9fda-21771489da5c,2023-12-08T08:57,8,167.92,Online,Pending
00567812-64da-4a6b-9bdc-1227cc935a38,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-03-18T08:57,9,226.98,Online,Pending
87220690-cd55-4b1b-aced-b1829c758d94,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-01-27T08:57,4,65.76,Online,Pending
9d59b5c7-477c-47ac-a4c2-2d4c7be6c8dc,c4f69c47-9731-479a-9fda-21771489da5c,2024-11-03T08:57,2,13.90,Card,Cancelled
666cb3b7-0c41-4bbe-95e1-03e4d7ba3345,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-04-15T08:57,5,106.25,Card,Pending
403641fa-2368-40ef-8891-d4135b809c1e,3722936e-ca2d-425d-a814-edd25877826c,2023-11-18T08:57,1,17.83,Card,Cancelled
368a0e0a-a629-4a57-a690-186a36f18cdd,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-04-14T08:57,5,80.50,Online,Cancelled
c4cc2eeb-cb99-4df4-85dd-f5cd9b47adc0,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-08-26T08:57,1,18.45,Cash,Pending
9fcb4880-1794-4ca9-ad96-786f2f19b156,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-07-13T08:57,2,15.46,Cash,Cancelled
ec940bad-9b8f-4a67-b4da-24890b1b81e9,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-07-13T08:57,8,127.76,Online,Cancelled
c66c0bd6-b8df-4f5c-b0dd-7f4509d1d69d,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-03-08T08:57,1,19.87,Card,Completed
438c7729-0387-4dd2-b6e3-91f20aa45952,06632297-200d-469d-9f60-8a7444b29071,2024-01-21T08:57,1,23.98,Online,Completed
0f77d531-3f41-4f15-8e95-7b567a848f1c,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-06-01T08:57,8,175.68,Card,Completed
53e5a92e-67d6-410a-986e-149d99b87109,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-03-09T08:57,6,48.12,Cash,Cancelled
6f7793bd-f8aa-4beb-818a-39e434b68faf,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-09-04T08:57,2,29.18,Card,Completed
ddc069a4-4878-4b8a-99a5-5180ea1bbcd7,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-08-31T08:57,1,16.41,Card,Pending
bd039d28-ade4-46a2-b661-759b84ae8176,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-02-20T08:57,1,26.86,Card,Pending
8400fb17-c911-48cf-a981-f27aa6ebe110,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-09-14T08:57,9,193.95,Card,Completed
11a74aca-b38d-47d9-a9f8-5108513c75b9,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-07-08T08:57,2,52.20,Online,Completed
22d042be-05ac-40d5-b8d9-131ec56806bc,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-01-12T08:57,5,38.35,Card,Pending
250d262f-285d-4f1e-8201-c9fc2589e57f,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-09-05T08:57,4,37.60,Online,Completed
c75a08f9-94bc-49ad-9ad2-6728b4da68ae,282503ba-664d-4776-a193-417807799d5a,2024-10-09T08:57,1,17.49,Cash,Completed
507391c7-d635-498f-adb0-416ca5b7adb1,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-07-30T08:57,6,62.40,Online,Pending
fb951b53-2a02-4a6d-8078-1a1cf186b708,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2023-10-19T08:57,7,202.72,Online,Cancelled
df4cb60e-5c38-4314-825a-f8b0525bab25,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-06-10T08:57,5,97.95,Online,Pending
4647402f-2509-4051-95f6-399334e969c5,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-09-16T08:57,4,102.48,Online,Cancelled
af642826-aea6-4f11-94f4-a18a883a9233,53493495-2f16-4cbc-919b-14ee48691e3c,2025-01-27T08:57,1,18.73,Cash,Cancelled
268740f9-26d6-4a69-9d92-cdc6418e9518,908e593b-b660-4850-8b44-a4c80e9bc400,2024-06-02T08:57,5,119.45,Card,Completed
0cb72607-2e08-4ef4-8919-0e4f167a1189,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-06-15T08:57,1,29.46,Cash,Completed
df223e9e-5a5f-4b57-b450-22e9532a56f5,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-02-06T08:57,6,137.52,Card,Completed
401c6b5b-7001-4851-8d7a-057d1419979b,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-03-13T08:57,2,12.44,Online,Completed
bd9754f9-aae3-4173-9656-74cdc6dbce79,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-06-01T08:57,7,95.34,Cash,Pending
a28a58a3-7075-46cf-8bd5-9f9aa1d44017,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-04-23T08:57,1,12.35,Card,Cancelled
40c799f8-e01f-43eb-bd7c-c527e37cee72,1641ada2-0333-42d6-b483-73cc23ee6010,2025-07-06T08:57,7,68.11,Online,Cancelled
2e9aed25-a59f-4e86-a548-66d330ec328b,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-07-05T08:57,5,54.00,Online,Cancelled
d2286382-d6c2-488e-aced-cdfa7d91da2c,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-08-28T08:57,6,101.64,Card,Cancelled
6727f3a0-8e07-4905-af5d-9013fd1af469,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-06-20T08:57,9,126.00,Cash,Completed
cffe4dba-f677-416b-982b-5b267df87780,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-12-18T08:57,2,24.06,Online,Pending
a31cb153-f5a5-4d02-b65b-00f35b88b07b,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-12-31T08:57,4,108.04,Cash,Completed
60e9cbfe-3d54-4857-9641-73ce2eabffa0,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-02-28T08:57,7,147.84,Online,Cancelled
aec4c6b3-c1db-42e6-bdec-738cdda567b4,4556d5b0-c07d-4270-824f-629c942a801d,2024-04-01T08:57,6,119.10,Cash,Pending
16c72d10-3eac-4c93-805f-cf28c483d3c0,80b61d47-19ef-4737-9657-b9ba85231538,2024-04-06T08:57,6,171.66,Online,Pending
3d4f0d92-e241-4315-8926-b5e40602edb4,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-09-22T08:57,3,76.14,Online,Completed
5e18de51-69dc-4da5-8407-ef133af4bc14,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-06-22T08:57,1,24.30,Online,Cancelled
89426eb2-f67c-49d1-97cf-775f3383b504,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-06-07T08:57,3,87.84,Online,Completed
4279d0f7-f3f1-4fea-99b5-8679477c0e35,17eb414f-9483-44be-84ee-57f677875ff6,2024-09-07T08:57,9,99.54,Card,Cancelled
4477fd81-06bd-4731-a078-3ebb050fcf4a,06632297-200d-469d-9f60-8a7444b29071,2023-10-21T08:57,7,138.81,Card,Completed
3a034b70-3633-4011-8f1b-0848dcc03e95,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2023-10-21T08:57,1,14.69,Online,Completed
29f4e5db-28e0-4a77-becf-ae52b9eadcde,062e234f-634f-4a8c-b712-42996e8118d5,2025-07-03T08:57,2,12.68,Card,Pending
9f896078-650b-4595-8c0b-d92e397b99f2,80b61d47-19ef-4737-9657-b9ba85231538,2024-06-11T08:57,7,114.31,Cash,Pending
405768e4-11ec-4ab4-8fed-7cd1805df1d5,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-05-30T08:57,4,108.88,Cash,Pending
4c957c11-ef12-4b87-840d-e60764d0c5d7,29f428f2-33a4-487b-bbc6-a0971ce6e348,2023-12-31T08:57,4,26.52,Card,Cancelled
8ef0651f-5f79-4fc9-9182-30cf33ea752c,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-06-19T08:57,8,63.20,Card,Pending
c8123257-ee15-4451-9660-bf0a83e30582,36e722d4-2185-4803-8fa3-a1b00076c756,2024-05-06T08:57,4,38.76,Online,Completed
6974dd07-85c6-4d70-8ec2-387171095e83,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-08-11T08:57,4,30.16,Online,Pending
09204d41-8bf5-4195-a289-b53593f72233,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-05-16T08:57,5,115.75,Cash,Pending
84b3d130-7397-41a7-b103-7be45fe007ff,11569f18-00f0-486a-bef4-3ffe91b24f76,2023-12-25T08:57,3,55.47,Cash,Cancelled
27fc439e-218c-4ffc-bcd5-dde3b102f66a,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-06-20T08:57,8,41.36,Cash,Cancelled
fd800eff-cfd8-4b3c-a44a-089709cf7b75,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-04-09T08:57,2,22.60,Card,Completed
39426658-4862-4fc6-815e-73da89d5858e,4680db75-df0f-46e5-8cef-530dd07d9424,2023-11-28T08:57,6,173.04,Card,Completed
1acd201f-a9e1-400c-8bc5-8f71eab3cbdf,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-08-21T08:57,2,53.88,Online,Completed
