order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
c3e27d72-89d3-46eb-9db0-3ed7aa1300be,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2023-12-07T08:57,3,36.36,Cash,Pending
2795d032-aff6-4baa-89d4-cecf6815e850,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-01-09T08:57,3,51.36,Online,Completed
63f8f177-7534-40b8-a821-70f332a3dba1,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-02-07T08:57,9,197.73,Online,Cancelled
cb97de74-5fbb-496d-890e-7e998fb000ae,80b61d47-19ef-4737-9657-b9ba85231538,2024-02-19T08:57,6,75.90,Online,Cancelled
1800e031-1fda-4927-b6a8-51914556bec5,208d258d-eb72-4d45-86bc-60bc62235e47,2024-07-10T08:57,8,41.60,Cash,Completed
06911169-3fe7-4d16-9603-811444fda3ae,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-07-01T08:57,8,209.44,Online,Pending
407b068c-dabe-4822-abd7-6a01a8d33873,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-09-10T08:57,2,10.20,Card,Cancelled
b069cc1e-ab33-47e2-8855-71795cac17b4,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-08-02T08:57,1,29.26,Cash,Cancelled
1421a846-8660-4068-93d5-436a0bd0af33,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-03-08T08:57,6,174.90,Cash,Pending
835cfe83-8c95-4993-995b-54aed87b65bf,282e2b41-22ed-424d-8513-749dba6c0633,2025-01-26T08:57,9,211.86,Online,Pending
33f63977-ebb3-4be2-ac3a-f3112ce6e12b,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-02-04T08:57,1,11.42,Online,Completed
95e1db6c-40bf-4efd-ac0d-7484b1e395d7,3cadef76-e5d8-4aea-a266-3301330826e9,2023-10-18T08:57,9,252.36,Card,Pending
3ad89569-b004-4965-afb0-8dc3b600379a,687ae254-4739-411d-8552-e5cd9d48908d,2024-01-08T08:57,4,26.68,Cash,Cancelled
2c612e07-272a-41ba-a02f-f874b6531831,4680db75-df0f-46e5-8cef-530dd07d9424,2024-03-01T08:57,6,132.90,Online,Cancelled
8d7ad853-83d3-4146-b661-4084dfb42ca4,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-03-11T08:57,6,99.72,Cash,Pending
d84badb8-86aa-4437-8e29-bb5a2cdef4e5,3722936e-ca2d-425d-a814-edd25877826c,2024-05-19T08:57,4,50.84,Online,Completed
aa636427-6f6e-49ad-8b2b-4bb4849b9f46,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-02-21T08:57,6,81.48,Online,Completed
265964bc-bb00-4bd0-8388-b965ce8de911,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-02-14T08:57,7,183.05,Cash,Cancelled
6d1661c1-9de1-4e4a-9826-5bd01d205bfb,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2023-12-26T08:57,5,141.05,Card,Completed
116f0059-b4f6-4d4e-8229-0bbd6c1a4cf4,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-10-16T08:57,5,115.70,Card,Completed
9e41a3c5-67c0-4860-b051-88b87bc16207,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-12-29T08:57,1,24.27,Cash,Pending
8e6255a9-77d5-49fa-99e9-89a12988b5e4,36e722d4-2185-4803-8fa3-a1b00076c756,2024-05-24T08:57,1,6.89,Cash,Pending
f4239533-ad43-4d73-99a5-fbe84de5927a,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-02-28T08:57,4,105.64,Cash,Completed
ec574019-515a-4f6c-b4b9-3e965333cc7f,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-10-08T08:57,5,100.05,Online,Pending
7914955f-fd20-4124-8de8-4d430e68efc9,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-06-11T08:57,2,44.52,Card,Pending
18c6aaca-e892-463b-a24f-bdbc968e7176,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-06-29T08:57,5,116.70,Cash,Cancelled
d7f040b0-05e8-423c-877e-96c841555d2d,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-04-28T08:57,9,218.34,Card,Pending
7ebe5a77-906d-48fc-ab13-df4c13e04643,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-05-07T08:57,4,23.28,Cash,Cancelled
bf3349b5-4e95-467d-afc8-a1a0c71e3900,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-04-25T08:57,1,28.88,Card,Completed
2ba3a1eb-3405-4758-b838-82cbb80e93cf,612d53e4-cdbb-4b77-a993-84140c268d35,2023-11-26T08:57,3,30.69,Cash,Pending
a0e9a3e6-d798-490d-8537-6ac6485f78fc,9c65430b-08ff-4101-9845-36519abbd52c,2023-10-19T08:57,4,95.36,Card,Completed
ff268126-c63f-4b3e-ace1-a96b5a2cb2f7,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-06-12T08:57,9,51.21,Online,Completed
6f198f05-bb77-495c-af35-b8d30097d037,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-03-30T08:57,2,25.08,Card,Pending
094c48a9-6525-4c6c-836c-909b12e8c706,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-05-26T08:57,5,108.10,Card,Cancelled
96ef43db-54f1-40d1-b514-1cea47dfa4ca,e7266698-2ec7-4c14-b895-eca82106ba34,2025-05-14T08:57,4,84.20,Card,Completed
0ce5dfbd-6348-440b-9a3e-3c0d6e26e1ca,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-02-11T08:57,2,27.62,Card,Cancelled
92f5b6c0-f5e8-4a6d-8a4a-f8aa221e9a04,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-02-23T08:57,1,8.35,Online,Pending
7784b95f-3681-4148-8018-655f7c11680b,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-02-11T08:57,5,108.35,Online,Cancelled
6c5d532f-6bb6-45b7-93cb-96e05da90a6f,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-05-12T08:57,8,63.68,Card,Completed
b55fb709-2eaf-48ea-834a-1118d18a596b,792198d2-605e-431f-ab10-13847f5046f1,2023-10-03T08:57,4,109.88,Card,Cancelled
8c0f8209-33f6-48f1-bf00-5807ef0422d2,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-01-03T08:57,9,65.25,Online,Pending
e8bae2a3-69e7-4e4d-844a-507cf803d35a,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-07-12T08:57,2,17.84,Online,Completed
e6d943ea-278e-4539-96ea-250507d6160e,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-05-25T08:57,1,8.75,Card,Completed
6360ade0-6bf0-4e73-8472-549ed8201706,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-04-01T08:57,5,38.70,Card,Cancelled
7cc64260-f8a7-4332-ad53-6a390bf554c4,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-04-11T08:57,1,20.79,Online,Completed
a1f08158-4a22-42bf-a742-c2862b4d1ab2,3100bb83-491a-41e5-9f9b-923259ac5997,2024-04-02T08:57,5,36.95,Online,Pending
d9c2e940-9abc-4719-b56e-523aa7fd0eb8,8485de54-d0d8-4768-86bb-66d240093d10,2024-01-24T08:57,3,58.08,Card,Pending
a1b138e6-1b21-494f-9043-c5f6114e50fd,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-08-23T08:57,8,167.52,Online,Completed
1ac2dacd-8cc3-4a91-b799-35f4f2df50b2,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-09-07T08:57,2,35.08,Online,Pending
21269f0a-5aa8-411a-a785-7962c098bfb6,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2023-10-17T08:57,8,106.64,Cash,Pending
6ce57d1a-de66-4b1e-a761-ddd9e6604a98,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-05-22T08:57,3,67.26,Online,Pending
591f320b-1770-4b65-bb38-ab32d35b7acc,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-09-22T08:57,2,13.22,Card,Pending
52e1bfe4-ab09-480d-8e99-47129661ab55,a891527a-3a1c-4845-97b7-fd9caf366a69,2023-10-20T08:57,4,100.64,Online,Cancelled
6cc592a9-a65d-4626-9340-2df725dea748,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-03-13T08:57,8,42.80,Cash,Completed
abcd451a-c50d-41ac-8d2b-fea0587673f1,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-11-08T08:57,6,90.90,Card,Cancelled
f5dc312b-3b35-49fd-a440-300aa55a5cc1,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-09-29T08:57,2,12.94,Cash,Cancelled
381325ee-2a06-40d3-9597-f6e10cce393e,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-06-20T08:57,2,35.24,Cash,Pending
75bac2c2-c7df-43e5-9a04-7c69e58e8c22,687ae254-4739-411d-8552-e5cd9d48908d,2025-02-24T08:57,8,155.52,Cash,Completed
ba4459a3-10b6-4ba1-81cc-50e1c807a087,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-07-11T08:57,4,67.16,Online,Pending
5c2a9b75-b306-4c02-bca9-bcdc84213eea,3c013bca-dc95-4389-ad74-81cafbb6b81f,2023-10-17T08:57,5,80.50,Cash,Pending
d8fa6bb0-ccbc-4faf-8f04-6b82f1447fd6,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-04-19T08:57,9,100.71,Online,Pending
15458976-0b8a-4185-b6c1-83d53ff9fa45,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-10-01T08:57,5,35.65,Card,Completed
6717997d-2ca9-4159-bd29-94c0bf3eb0aa,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-01-04T08:57,6,145.56,Cash,Cancelled
cb2ff906-b938-47cf-9b0d-c8f065e042c0,282e2b41-22ed-424d-8513-749dba6c0633,2024-05-30T08:57,9,50.85,Cash,Cancelled
5634cd1c-95da-4b94-b482-da7fd786c40e,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-09-05T08:57,3,42.84,Online,Completed
30e1e46b-e7e1-44f4-b500-334fbcd2860e,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-07-16T08:57,8,212.00,Online,Pending
07e9209e-5b0e-4e9a-adf3-5faddfd88356,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-07-20T08:57,3,36.69,Online,Cancelled
9e660ea8-db53-4800-82f1-b302637420c0,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-05-23T08:57,2,52.46,Online,Completed
d7fa48f1-9882-4b50-a663-eb332bded4cc,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-06-11T08:57,6,152.58,Card,Pending
286a9c0c-ae1a-4f2b-a268-8fac240de0d8,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-08-14T08:57,2,55.88,Card,Pending
6ab1b1ee-c5bf-486b-b890-7c6472974b60,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-11-19T08:57,8,211.92,Online,Cancelled
a6a13a9d-b344-4b67-8d86-5fe995e72516,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-10-01T08:57,8,145.28,Online,Pending
d5c2bd59-3896-4f65-afd8-9968f0c8779d,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-05-06T08:57,8,86.80,Card,Completed
cad4b36b-5cc2-47fa-b92e-24a39d8293b0,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-04-24T08:57,1,11.98,Card,Cancelled
854f5421-f2a1-4633-85b4-b769bf997151,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-08-18T08:57,4,104.48,Online,Completed
9c965b2f-5afc-4cfa-b08c-7061e93f7bc7,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-06-04T08:57,8,46.16,Online,Cancelled
f8264636-1817-4dfd-baf4-22d3537b4269,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-04-30T08:57,4,43.76,Card,Pending
bdc1ae48-9236-480c-85ac-e1bd9fc857d2,9c65430b-08ff-4101-9845-36519abbd52c,2024-08-01T08:57,8,110.56,Online,Cancelled
8c8a0f9e-f039-4b3e-b82a-37c842e60075,b649a657-6bda-4b0a-8b87-a5358feda684,2025-09-11T08:57,2,12.58,Card,Completed
2b5e6d72-1778-4dc8-93c2-93918f3f959e,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-01-08T08:57,2,36.68,Online,Completed
e8f1daad-c361-4a19-83f0-4dacf1926c04,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-06-25T08:57,6,38.46,Online,Cancelled
957c14d2-55d3-4951-bba7-87bf0e885ddd,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2023-09-30T08:57,1,11.47,Online,Pending
f87a233e-0641-46f0-85b8-525dad918681,74b442b0-8028-4c06-a473-101350b0de23,2023-12-21T08:57,6,59.34,Cash,Completed
09296542-cd09-4cd1-ae24-6d185fd24303,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-08-25T08:57,2,39.46,Cash,Cancelled
325fb5d5-4afc-47e3-88c7-a4b6fd6d88e6,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-04-27T08:57,3,60.87,Card,Pending
08760b86-1078-46e4-90a7-f9f700199d6c,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-06-22T08:57,6,81.06,Online,Completed
cdab92d7-e02e-4d80-bf27-a2a33bbfd85b,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-05-24T08:57,9,165.06,Card,Cancelled
a408f2a4-b484-4898-9c8d-79bd04617299,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-07-05T08:57,5,139.25,Card,Completed
5cf96bb9-1f86-4fb6-bb2b-77c3a88af9c2,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2023-12-28T08:57,9,179.73,Card,Completed
49bdff8f-b08d-41d1-9885-35c41bdc0e3b,687ae254-4739-411d-8552-e5cd9d48908d,2024-05-08T08:57,6,99.18,Online,Pending
a3908f73-05cc-4206-af07-a651ab9dc7a1,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-06-20T08:57,8,65.12,Cash,Pending
1fb5bae1-21e9-4676-9256-34ceee739f77,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-07-12T08:57,4,83.20,Online,Completed
c37cca34-916e-494e-98c6-133ae5f954e8,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-05-04T08:57,7,169.75,Card,Pending
558a46f2-0de0-47d1-ada1-c7d450cd83cc,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-03-05T08:57,2,52.78,Card,Completed
fe2bd618-4bdf-40df-a831-193655e4805d,e8947d21-87bd-441f-8572-6e815165ab50,2025-05-10T08:57,2,28.60,Cash,Cancelled
a1a1f1f2-7c46-4105-ab76-420a20906bd8,e8947d21-87bd-441f-8572-6e815165ab50,2024-03-11T08:57,1,27.87,Card,Pending
bd0aad55-7d84-48e8-95e1-1a9bf4f7e385,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-05-18T08:57,9,114.75,Online,Cancelled
d8562b77-42ca-404d-90fb-27e87b06f682,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-07-04T08:57,1,25.42,Online,Completed
c2503ed6-4f69-4945-ade3-697b46137303,b649a657-6bda-4b0a-8b87-a5358feda684,2025-08-03T08:57,1,16.89,Online,Pending
c7e1cd82-870a-47ce-aee3-8254457e8fa4,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-02-08T08:57,8,105.28,Cash,Completed
b9017d6e-42be-4d57-96e2-3cc358cd1d5c,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-05-08T08:57,7,160.02,Cash,Pending
4dd85ce2-aa77-4015-9dc6-9f690f6c139e,a59e7306-2204-413e-aa6a-dccad546a5e0,2023-12-27T08:57,3,80.46,Online,Pending
5014773b-8c16-4e8f-879c-6786e58550ca,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-08-24T08:57,7,143.99,Card,Completed
e407c1e5-fdce-49b5-93f9-18333304e827,684eb759-a637-4b17-8b8e-f3b9dda1e943,2023-12-05T08:57,3,57.87,Online,Completed
288b96fd-3b20-4d9d-a470-ca8eb90927b4,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-01-29T08:57,9,205.20,Cash,Completed
71551d88-2225-4e55-b95d-71b0bad49c59,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-08-11T08:57,6,47.40,Cash,Pending
7ff031df-ca81-4b7d-b34e-62825dc077f3,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-08-25T08:57,2,37.90,Card,Cancelled
c6e26fd2-2ea5-4a05-8a73-8291c47d7044,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-07-22T08:57,6,58.68,Online,Completed
723dc724-e5e5-48a5-b872-3caf5d9faa77,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-12-16T08:57,8,166.72,Card,Cancelled
ea0b06b5-9485-4379-93d2-6e2fc0c3dc6e,16547bee-9860-474d-af0d-29bf61f89944,2024-10-24T08:57,4,41.92,Card,Cancelled
02632195-cf7e-44e5-917c-bcafc312bb19,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-07-25T08:57,9,218.97,Card,Pending
b45d577b-ba84-4e3b-8a94-fac95b2b60a1,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-09-20T08:57,5,101.85,Online,Cancelled
85d9d5ce-4cf7-4482-b96b-187f0b532b65,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-01-16T08:57,8,212.32,Cash,Pending
93cee09e-67a9-49a6-a41d-ce1de0c995d4,3722936e-ca2d-425d-a814-edd25877826c,2024-06-19T08:57,2,29.96,Card,Cancelled
bbbc73a9-7d58-4a14-b281-1d99d28ebf13,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-01-19T08:57,8,118.72,Cash,Pending
00d89433-ffb6-4061-8482-579d65a02bcc,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-12-29T08:57,4,101.56,Card,Cancelled
6936824a-1ac0-47b1-8e6c-dcf7ccecc9f9,1641ada2-0333-42d6-b483-73cc23ee6010,2024-11-11T08:57,5,25.90,Card,Pending
f4708186-6750-4dda-8bcc-2609a47b7651,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-08-05T08:57,1,8.00,Cash,Pending
a2dc9ee0-83d7-4351-9866-2e5bd511e6f0,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-11-12T08:57,7,139.23,Card,Cancelled
c7477f7b-cac7-4964-bd9c-2000a5c07ed8,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-01-29T08:57,8,77.44,Online,Completed
d7709bb5-f081-4d66-998e-4dd44c636fd9,989c0954-4b4b-4e89-855b-964f58abbebc,2024-04-20T08:57,4,102.08,Online,Cancelled
38285bd8-9339-43d0-af91-bf4149e8660e,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-06-20T08:57,3,79.38,Card,Completed
e54a67f7-151b-47a4-9df7-bb44c2f5849f,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-03-31T08:57,3,69.18,Online,Cancelled
9b73ef09-c289-4d95-bbdf-85f36fcc2053,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-08-27T08:57,1,18.52,Cash,Completed
d060a30b-cd09-490a-bf74-64f89f679913,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-08-02T08:57,1,10.76,Cash,Completed
2f1ce484-f91f-43e3-9774-9f2b23cae88e,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-09-13T08:57,3,51.93,Cash,Completed
e293fc8b-a85e-42e4-9000-0065261ca381,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-11-27T08:57,5,73.70,Online,Completed
dd9fc86e-fe81-4283-8b8f-180cd2e8dbaa,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2023-10-09T08:57,1,26.24,Online,Pending
0df35134-bbdc-4dfb-a602-75f2f7f4405d,27b03994-7c7a-41a6-b082-6255283e0d93,2025-02-02T08:57,8,191.12,Cash,Pending
51e12d06-89c0-4dd1-9aff-6c38a8128414,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-10-15T08:57,1,9.64,Card,Cancelled
a4c63134-8184-4817-8fb7-3ed4a3f8e610,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-07-22T08:57,2,37.78,Online,Cancelled
b3320590-6eb7-4184-af4c-43408b933c19,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-11-25T08:57,9,140.22,Online,Pending
a783872d-d69f-42f5-a977-6e1cd06d4154,3100bb83-491a-41e5-9f9b-923259ac5997,2023-12-26T08:57,6,166.56,Card,Completed
551fb9f4-2640-4813-a414-19525e975512,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-08-13T08:57,3,50.73,Online,Cancelled
c45c499f-28a3-41ee-b832-0ce33d5dd910,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-03-10T08:57,4,76.16,Cash,Pending
ec2f556d-1006-4deb-88ec-f937c9bc84e1,792198d2-605e-431f-ab10-13847f5046f1,2024-07-27T08:57,2,11.96,Cash,Pending
db9763e4-e42f-41c1-bfd1-7d54fcd8c88a,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-09-20T08:57,2,26.12,Online,Cancelled
690b4162-220e-4e79-8ae9-04314a21ffc8,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-05-23T08:57,9,97.65,Cash,Completed
34f2d924-a467-4e55-9c5f-e58a92948715,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2023-12-23T08:57,7,110.32,Card,Pending
