order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
96ec0482-36bd-4ed5-8fde-803b8ae500dd,612d53e4-cdbb-4b77-a993-84140c268d35,2025-01-15T08:57,9,137.16,Card,Cancelled
55af2e8a-3076-4d72-8116-90364def412e,b649a657-6bda-4b0a-8b87-a5358feda684,2023-11-24T08:57,2,19.66,Card,Pending
844a80fe-2ff0-49d4-9467-663761165e0b,17eb414f-9483-44be-84ee-57f677875ff6,2024-02-28T08:57,6,110.40,Online,Pending
4cf3d311-086b-4ea2-acad-a4925aa8a439,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-11-27T08:57,9,110.34,Card,Cancelled
5d2965fd-b9d5-4ecc-ad95-8ed2752f967f,27b03994-7c7a-41a6-b082-6255283e0d93,2024-01-30T08:57,3,81.99,Online,Pending
9812484c-4298-414f-8458-63ba5502e212,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-01-24T08:57,9,45.99,Online,Cancelled
a8cbc550-3d21-4ed0-aadf-7fb217338a53,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-06-03T08:57,8,40.32,Cash,Pending
9e2f6679-9559-4543-a061-e2925ea1da61,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-10-05T08:57,4,56.72,Card,Completed
ed5072d2-f3f5-4ffe-bbe0-73bd5f359601,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-07-30T08:57,8,192.64,Online,Completed
ac117120-aadd-4f07-8b02-b6f520000aeb,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-04-21T08:57,6,73.92,Card,Completed
2539130e-414e-49fa-b8bc-254833f20f9e,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-02-07T08:57,9,164.70,Cash,Pending
24f5afde-6edf-4d66-9e09-24be87a285d1,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-07-06T08:57,1,6.22,Cash,Completed
da43b352-c807-4ef0-8976-0d36d35fafa1,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-05-13T08:57,9,63.27,Cash,Pending
6312e472-30e4-430b-8c82-c2ad81095601,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-03-20T08:57,1,23.40,Online,Pending
c4192ce1-3f99-4b08-aac9-2785e2cf7169,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-03-10T08:57,6,42.30,Online,Pending
f882b5ce-f76f-483d-97b5-a2abb353ae89,9ed49544-ec28-41ed-83fc-de5482991983,2024-09-23T08:57,3,15.12,Online,Completed
7643a816-13c3-4781-845f-8a0760163e12,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-04-09T08:57,4,105.00,Cash,Cancelled
ca2861b4-9ca4-4f23-a195-7ac1f4d533b6,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-05-24T08:57,4,65.20,Cash,Cancelled
e96705d5-91d6-432c-8626-f7f7979b6ab3,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-02-04T08:57,5,107.65,Online,Cancelled
3502f25d-b1ad-4f38-9354-49cf94da3ab0,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-08-15T08:57,5,43.55,Cash,Pending
ed9c061a-6c68-4c09-bbc9-64ce70eea9c2,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2025-07-10T08:57,5,124.50,Cash,Completed
1de5bbd2-e5d7-466f-b612-075365deb48a,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-08-06T08:57,9,167.94,Card,Cancelled
5570d4d2-52c8-413a-9e21-65e5d827624b,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-06-08T08:57,6,109.02,Online,Cancelled
8bb71048-6de7-4b80-b82a-311875c2a940,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-06-22T08:57,8,171.12,Card,Pending
b86e833a-c86b-4c54-8543-0b3d54d23efa,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-05-19T08:57,8,45.12,Card,Pending
c1b9b7fa-a3cc-4ed1-aa52-7579b7ccbcc2,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-03-09T08:57,9,70.92,Card,Cancelled
883bcf8e-3368-477f-960a-31af5140037f,aa2a167f-a069-4656-ba88-eeb834d91705,2025-05-12T08:57,9,85.95,Card,Pending
3913cae0-dc1c-490a-824c-a1319821bee0,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-12-02T08:57,8,164.16,Online,Completed
7e707d84-b653-43cc-9ef5-0d700513aa9d,3c013bca-dc95-4389-ad74-81cafbb6b81f,2023-11-30T08:57,3,15.54,Card,Cancelled
ecf6b763-387e-4b70-9d4c-5d530dba0aa4,96285c17-d68e-498b-9ec6-dea4b5151e7d,2023-12-27T08:57,3,76.44,Online,Completed
cce538a5-430e-4175-bab5-ecd717b73e35,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-06-06T08:57,7,110.18,Cash,Cancelled
177086e0-7718-4f8c-898c-a4c59d92bc97,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-05-17T08:57,6,34.74,Cash,Cancelled
bd4cccbe-71d1-4811-8c6c-4a490071b3f5,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-06-23T08:57,3,24.99,Online,Cancelled
22dfdfb7-8daf-4e65-abf5-8fa917369c37,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-07-16T08:57,5,131.75,Online,Pending
62bd2d78-33ae-43df-a9de-574002640498,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-02-11T08:57,9,260.10,Online,Pending
5abed16a-f63d-49c9-bcb7-817ffa05d39b,919de531-031b-4706-955a-a1d11fc3d898,2025-08-04T08:57,3,61.32,Online,Pending
e49d33d7-c9ad-4f3f-a278-991d0fbaa921,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-10-21T08:57,7,179.34,Card,Completed
21b7e91c-dc62-4d04-b3c5-2b17117d8b42,53493495-2f16-4cbc-919b-14ee48691e3c,2023-10-16T08:57,4,80.68,Cash,Pending
11aeca2f-a4c4-4a80-a565-d198f7b44e01,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-03-25T08:57,5,66.15,Card,Completed
a50bdcda-9bef-44bb-a1f3-6be47c802fca,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2023-11-18T08:57,7,161.21,Card,Completed
898f54f0-1fde-45e2-814d-871ea5efa84f,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-12-22T08:57,1,17.69,Cash,Completed
8032173e-e34f-4198-8850-a0d285aa37b4,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-04-05T08:57,7,58.24,Card,Pending
696819b4-34b5-4ad7-a236-229c6b47c277,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-05-02T08:57,8,166.80,Card,Cancelled
e7606857-e6bf-4b47-b759-7943c925afc3,3cadef76-e5d8-4aea-a266-3301330826e9,2023-11-26T08:57,7,195.02,Card,Cancelled
695eb4ab-699a-4958-b00b-e220148cb364,b649a657-6bda-4b0a-8b87-a5358feda684,2023-10-19T08:57,5,75.55,Card,Pending
e464da90-0fc5-4663-8e54-02ccfda95690,7724772b-216a-45cc-986b-291e527fda4f,2024-10-14T08:57,8,118.00,Online,Pending
7caa66dc-018d-49a0-adad-22b9f714c9ba,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-12-14T08:57,8,223.84,Online,Pending
57c13364-530d-43e7-99b0-fe9fc48d43b8,3100bb83-491a-41e5-9f9b-923259ac5997,2024-03-09T08:57,6,163.62,Online,Pending
b55360ed-d4a5-46d3-a8cd-1d4e3c23bbb6,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2023-10-02T08:57,5,93.80,Card,Completed
db6e4334-3c69-4cbb-8892-1c02c0929863,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-06-02T08:57,8,187.76,Card,Cancelled
9ebc7b3c-5d29-4ee9-b11c-6726e81bdbd1,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-08-26T08:57,5,34.05,Card,Cancelled
37c23343-183f-48be-96a9-88d290c527c0,96285c17-d68e-498b-9ec6-dea4b5151e7d,2023-11-18T08:57,2,21.90,Cash,Completed
12d39fec-d7af-46c7-9fee-ab4c4508b8e5,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-01-27T08:57,8,173.52,Online,Cancelled
ee28923a-84d5-4f07-b487-515a6b12f1e9,fc229012-0965-4f12-82cb-06619af8a64b,2025-05-19T08:57,6,163.98,Card,Completed
861652cb-bf6b-429a-b831-e03c3acafeb3,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-12-20T08:57,5,138.30,Cash,Pending
916304b1-0313-4024-bde0-68d2e44a944a,80b61d47-19ef-4737-9657-b9ba85231538,2025-02-24T08:57,5,47.45,Card,Completed
d6df2371-bde6-429d-822d-466e89281a93,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-08-20T08:57,2,59.48,Online,Pending
440d5cb2-c7f3-4104-9271-295ae565b47e,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-07-19T08:57,4,48.36,Online,Cancelled
00613b9c-1a3f-4ae0-9c6a-84bd9b066228,baf16467-9aec-46ec-801e-fa02e698d07b,2025-07-17T08:57,1,8.63,Online,Cancelled
ccdd2017-3781-4501-a3aa-dc8725912866,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-01-28T08:57,5,119.00,Cash,Completed
f6703832-66db-4cac-b4b0-d493af6026ce,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-03-29T08:57,3,18.15,Online,Pending
70f7187e-0f8e-4de5-8bd9-5d4fc3738e2f,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2023-12-27T08:57,4,94.04,Card,Cancelled
ff69a87f-b99d-40b3-a700-254969acb97c,9ed49544-ec28-41ed-83fc-de5482991983,2024-03-15T08:57,3,48.06,Online,Pending
37ff6d00-843c-42d7-85f4-371d02dfbedc,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-08-01T08:57,6,72.66,Cash,Cancelled
318790e9-07d6-4396-a64a-b587eca05055,61ba86e0-272d-428c-a49e-6d82558aefa3,2023-12-09T08:57,4,30.60,Card,Completed
6178804f-f33f-4015-815e-75334fc0d16c,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-07-23T08:57,5,118.75,Online,Pending
4de98c1c-1392-40a9-86e8-6baf900b075e,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-08-24T08:57,1,21.17,Cash,Completed
e29149f0-d4ed-431c-9b40-9f186795b86a,e4245338-e3e5-48a3-8ec6-c628953cc269,2023-09-26T08:57,3,47.40,Card,Cancelled
013812d6-0f82-4450-b410-a4341e218b5f,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-09-26T08:57,9,80.91,Cash,Cancelled
b1489a56-36a5-42e9-98cf-3602a81203ac,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-03-24T08:57,9,52.38,Online,Pending
cbd8abca-5551-4d60-af73-87a17f06dd4c,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-01-06T08:57,4,93.08,Online,Pending
18183b0d-4a01-4448-8722-2d8b03dacb07,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-01-03T08:57,4,65.76,Online,Completed
05ad6b25-e619-49c5-9def-33233f48b21a,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-09-09T08:57,6,136.38,Online,Completed
13bf1453-3896-4a90-a227-e5379e75b917,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-07-15T08:57,4,52.12,Card,Pending
d2bb6740-100b-47c5-a3f8-c6d4f3ac587f,27b03994-7c7a-41a6-b082-6255283e0d93,2025-04-20T08:57,9,66.69,Card,Pending
2a7de46d-f2ee-43d8-8590-455829a18491,0718128f-e20b-432f-b026-042e8f4754d5,2025-05-03T08:57,2,30.64,Card,Cancelled
c17c7e93-4c94-4714-9b1e-f394fdb1f800,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-06-14T08:57,9,266.40,Card,Cancelled
fc024a76-5673-42dc-af79-784d89f44a48,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-10-14T08:57,3,47.49,Card,Completed
b7b2d9bb-0c2f-4b40-a8b8-30c883567b97,3cadef76-e5d8-4aea-a266-3301330826e9,2024-09-13T08:57,6,143.52,Online,Cancelled
9a1a5541-09ee-42ba-8f54-456b748a64da,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-05-31T08:57,4,55.76,Online,Pending
3c50a88e-f91f-4706-983c-a443313d1d0d,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-08-08T08:57,9,157.14,Cash,Cancelled
830964e8-2fad-41dd-a52f-c950fe04ab9c,4556d5b0-c07d-4270-824f-629c942a801d,2024-03-05T08:57,9,210.51,Online,Completed
17743746-74a2-49f8-9f2b-d6d269a1cdd3,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-11-08T08:57,2,59.08,Online,Cancelled
9103f593-26c5-4fcc-9102-b78eca9d22d0,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-11-12T08:57,8,185.84,Online,Cancelled
cb42b75c-3a02-4f93-a0c8-33d54eeaa984,b123c43f-c0b1-4c2e-bd2c-863685110621,2023-11-17T08:57,7,78.05,Card,Pending
36a73526-d4f8-46e1-93b6-674b1b142005,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-06-08T08:57,6,41.52,Cash,Cancelled
12aa41ed-68e5-4129-a74b-49e5539df101,1803130e-4d66-4764-888a-66c441d672fa,2024-08-19T08:57,1,14.66,Online,Cancelled
1a9c360c-44a4-4dce-8dd1-25dad8075e89,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-12-01T08:57,7,103.04,Cash,Cancelled
3f8a0e0d-d980-47ed-b910-446a712afeba,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2023-12-04T08:57,8,166.48,Cash,Completed
6fccace7-3099-4fe6-aa7f-0e45d38561da,a22547a5-5d15-493c-81b4-d856a67af484,2024-02-08T08:57,5,38.40,Card,Pending
662a5023-66c8-459d-8d37-8e024387aa5e,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-05-15T08:57,9,108.36,Online,Pending
1439a10b-eeff-405d-a799-cfc9342f2073,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2023-12-28T08:57,6,54.48,Online,Cancelled
17ce11e3-93a3-4141-9721-2331e48ae62d,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2023-12-26T08:57,2,24.70,Card,Completed
3ae40084-4c9e-43c5-b9f5-cadeadedd34d,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-09-10T08:57,1,18.99,Cash,Pending
527c38b7-9f9b-431e-90af-958a4f763104,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-04-20T08:57,6,130.14,Cash,Completed
e3f98648-55d2-41c7-af43-5fe7332e64d1,282503ba-664d-4776-a193-417807799d5a,2023-12-29T08:57,1,25.42,Online,Cancelled
b790cd8a-5152-4e0c-ac1f-d44a295e2fe1,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-09-05T08:57,2,53.42,Cash,Completed
5f078d70-d706-402c-8df7-f1ef75d0e7ea,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-08-09T08:57,1,19.93,Cash,Cancelled
f44d05fb-78d6-4a88-881d-b2902e6e370f,062e234f-634f-4a8c-b712-42996e8118d5,2025-06-27T08:57,9,47.34,Cash,Pending
dc32d36c-c843-4230-87be-2b0cb54d728d,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-03-01T08:57,3,28.32,Cash,Cancelled
a9935ad8-4fcd-48c0-a11d-84bdce5d9d17,062e234f-634f-4a8c-b712-42996e8118d5,2023-10-08T08:57,4,76.36,Card,Completed
0cdf76f0-3a23-4178-8e8d-791dc5d85189,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-02-26T08:57,3,48.21,Card,Cancelled
336a5373-6d5d-4464-9e48-b50fac7932fb,9c65430b-08ff-4101-9845-36519abbd52c,2024-07-15T08:57,1,21.51,Card,Pending
cab0c559-a7fa-450f-9b96-88694664fed7,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-01-02T08:57,5,97.40,Cash,Pending
47c629d2-b729-481f-8b32-718abe295252,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2023-09-26T08:57,6,107.52,Cash,Pending
4e6820cb-2893-4ee6-bde2-419f20ae7324,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-02-04T08:57,2,33.02,Cash,Completed
bbe75ae6-cf98-45c9-b42d-b1e9834670d7,36e722d4-2185-4803-8fa3-a1b00076c756,2024-05-14T08:57,7,39.97,Card,Completed
fb52b4f6-dc1f-427e-9063-72eec5326dd9,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-06-05T08:57,2,17.92,Online,Cancelled
3003886f-3be8-49c5-8be0-da886398744f,b649a657-6bda-4b0a-8b87-a5358feda684,2024-06-03T08:57,4,98.16,Cash,Pending
dc574dac-c957-418e-8687-56bb4d0e0cf8,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-06-01T08:57,6,40.56,Online,Pending
d1566def-b549-4d9b-98e8-98da455f72db,c7caa774-a1aa-457f-b021-9597ca4c1f45,2023-09-30T08:57,1,25.75,Card,Completed
a55d6100-6f1d-4e65-9ba7-9f9db6ed9c14,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-08-19T08:57,8,198.80,Card,Completed
54be4382-0cb9-4fa8-ae1e-8e6ffa7a75b3,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-05-07T08:57,2,43.50,Online,Completed
67473ba6-de44-4ddb-ba45-18b4e0cc34e6,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-08-01T08:57,8,212.80,Online,Completed
da32041d-558b-4306-b493-c7fc97c44ee1,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-07-17T08:57,1,16.19,Online,Cancelled
12682326-9be6-405c-8a13-20c485ab3980,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-10-03T08:57,8,115.52,Cash,Cancelled
ab0288c7-5785-4b60-af9d-3218fa4607c0,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-09-29T08:57,6,150.36,Card,Completed
a5ba436a-bd90-4150-9ed2-cef7c2a2c9e1,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-10-20T08:57,3,24.36,Online,Cancelled
26a51364-be18-4455-9bf9-d4cca1d2f4cd,0b89be33-d768-4021-b91c-49ec970c6e65,2024-09-26T08:57,1,24.80,Cash,Completed
9a5763e2-50ee-4815-809f-6ddc0951ed09,c0a306a2-a04d-4c37-885d-c002672f9119,2024-02-13T08:57,3,56.19,Card,Completed
f41d6165-1fda-4300-8006-6a1df409094d,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-02-27T08:57,1,23.60,Online,Pending
d1cc7c8d-f797-4449-97fa-e89e5e2a669a,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-09-21T08:57,8,132.64,Online,Cancelled
a4ea2ef6-84b8-4198-9911-7e43369215ac,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-04-26T08:57,5,106.95,Online,Completed
d6fe79bc-c899-44df-add8-a891abf9a082,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-11-09T08:57,3,35.97,Card,Pending
85890dc7-a0d2-4f79-8dfd-8b60a9d0c28a,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-04-22T08:57,5,98.10,Card,Cancelled
af1184ac-5a40-4428-afd7-678b5e2414b8,c4f69c47-9731-479a-9fda-21771489da5c,2024-03-20T08:57,8,68.40,Cash,Completed
d207d487-cbe4-45f7-bc2f-d5fdfdf6dc73,06632297-200d-469d-9f60-8a7444b29071,2024-04-08T08:57,9,56.43,Card,Completed
94f17bd8-23af-498a-8c88-425c2f87936e,be469095-674e-4c28-bc97-14826255c637,2025-06-10T08:57,9,173.43,Cash,Completed
52968a45-ba00-468d-8fbf-68f8feba6131,c6f8390d-73f6-493f-b632-150771a7e271,2025-05-08T08:57,5,58.90,Card,Completed
d1eba9a9-3e73-4617-ba26-bb900b64645f,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-07-18T08:57,7,38.64,Card,Completed
a42eb209-6533-4f3a-abca-229e43cb8eeb,0718128f-e20b-432f-b026-042e8f4754d5,2024-01-19T08:57,8,89.44,Online,Completed
110519bf-17ef-4bec-9e0b-21d018a15a50,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-07-19T08:57,5,127.60,Card,Cancelled
16e8c045-dac5-4f15-b04c-e12f0c812760,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-03-28T08:57,3,35.16,Online,Cancelled
6add0b39-76f3-40fa-9c33-2f8c250ebfb2,3331adf1-b227-4531-8305-2db41537c5ca,2025-04-07T08:57,6,70.32,Card,Completed
4a8b5053-0788-4871-aa2a-53c2fb434b50,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-10-11T08:57,8,106.00,Online,Completed
c123fbd0-acf8-4a78-b492-b3e8786e1fd6,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-07-11T08:57,9,243.72,Cash,Completed
1dbac3f5-8585-4b09-b280-77a3966cda37,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-06-15T08:57,8,70.08,Online,Cancelled
4c145957-5e1c-4244-b423-bde10b38a2b5,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-07-12T08:57,9,131.13,Cash,Cancelled
d3871355-11ef-48d0-8f0b-2ea710d3b368,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-05-01T08:57,8,46.80,Cash,Cancelled
bb7f6b93-84b8-480a-b7dd-8aa1c0b6268b,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-07-24T08:57,5,113.70,Card,Cancelled
dee6eda1-9940-4b5c-a73e-82bb39330307,16547bee-9860-474d-af0d-29bf61f89944,2024-07-17T08:57,2,41.50,Online,Completed
87d9e3a8-c7e7-45c7-9b14-c333bc602724,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-04-22T08:57,1,24.79,Online,Pending
de10e4f2-8b50-4701-ba85-284b3d8e8f82,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-03-07T08:57,9,74.25,Cash,Completed
d7c8928d-111b-40ca-a065-bd2a05e77775,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-10-29T08:57,9,165.24,Cash,Pending
a7a76024-8bb3-41c6-a301-bb05cb2fc780,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-05-02T08:57,7,59.36,Cash,Cancelled
90a3c292-2f54-4a63-8e39-121367fb0faf,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-11-04T08:57,2,53.46,Cash,Pending
dd360d3d-04e8-42e4-99d8-6289a4e07964,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-01-21T08:57,2,48.32,Online,Completed
6983019b-5423-4f2f-a322-41b61ca369d4,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-10-15T08:57,6,100.62,Cash,Cancelled
