order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
93be7a1f-2902-449c-88a7-b8d2d9de63d0,989c0954-4b4b-4e89-855b-964f58abbebc,2024-11-22T08:57,5,70.25,Online,Pending
04634d0d-cb31-4750-bbdb-01930f935f09,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-03-23T08:57,2,12.52,Online,Completed
788b8a0c-31de-4911-912c-ea193c13f860,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-04-18T08:57,8,58.56,Card,Completed
02cbb849-abc8-45a1-ba7e-ef5d5a8e80e0,53493495-2f16-4cbc-919b-14ee48691e3c,2023-09-25T08:57,2,29.30,Online,Pending
8741a99d-0072-487c-bb3b-9cfd67f8d0b6,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-03-01T08:57,9,120.78,Card,Cancelled
d1d5fec2-840f-4037-9be2-4f7a975ebdc4,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-11-16T08:57,2,37.56,Card,Completed
3ddbd12c-fb60-46d7-adbf-e845e1a20b8f,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-02-14T08:57,2,10.56,Card,Pending
916f8663-f98c-456a-91b4-dc14703bf09e,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-01-25T08:57,9,160.83,Cash,Completed
cc5d8409-7f4f-4ab8-be96-26890c7259fa,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-04-15T08:57,3,70.65,Card,Pending
78b0f2e2-c707-4c2e-968f-9955759f4a9b,b6c4df19-a3af-4c14-8546-967d530b8399,2024-07-18T08:57,6,68.34,Online,Cancelled
ae0c786e-1b44-48b6-860d-27a958680304,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-03-14T08:57,4,105.36,Cash,Pending
e831733f-b371-4a37-9789-47218bcb78a0,e8947d21-87bd-441f-8572-6e815165ab50,2024-06-04T08:57,6,145.56,Cash,Pending
71c7ca38-6e20-4b04-bc69-49512544bd45,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-03-01T08:57,2,24.98,Card,Cancelled
67a01a23-4178-4be2-a294-6d620a989ca3,0718128f-e20b-432f-b026-042e8f4754d5,2025-02-11T08:57,4,107.40,Cash,Pending
e0ff22e4-02da-48a8-a7d5-eab61aeda91d,3331adf1-b227-4531-8305-2db41537c5ca,2025-04-16T08:57,9,49.14,Cash,Cancelled
e1a1459a-37ab-4f11-86b1-29283c368b51,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-06-22T08:57,2,16.26,Card,Cancelled
7372464d-cf6e-49c8-ae78-37918eb6946a,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-12-05T08:57,7,158.34,Card,Pending
c76928dc-c28b-4c9c-910b-6f88e8f6c503,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-02-02T08:57,9,177.03,Card,Cancelled
036df826-241d-411e-ac13-2d51a812e6fb,9c65430b-08ff-4101-9845-36519abbd52c,2025-05-31T08:57,5,99.25,Online,Completed
4b8fbb48-0dde-45b6-9e7a-f34dfd4f7386,7724772b-216a-45cc-986b-291e527fda4f,2024-02-10T08:57,8,115.68,Online,Cancelled
22b2fe0e-0ba3-4960-af1d-3084a4366db2,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-05-10T08:57,2,52.68,Card,Completed
3e410073-98f9-452d-af42-14f9d21311ce,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2023-12-05T08:57,6,88.92,Cash,Pending
0e540b53-2549-4b33-9588-2390927e8eab,9c65430b-08ff-4101-9845-36519abbd52c,2025-02-03T08:57,6,159.54,Card,Cancelled
254e2e45-e96a-427b-8b90-a9abd17b271f,821378e4-2df7-4a77-b40f-c86734776570,2025-07-03T08:57,3,31.80,Online,Completed
c4a5977c-51a0-44d6-b013-f8eba32495a9,fc229012-0965-4f12-82cb-06619af8a64b,2025-09-14T08:57,3,50.70,Card,Cancelled
a2513bc6-88d1-4602-a69e-09626cce2407,11569f18-00f0-486a-bef4-3ffe91b24f76,2023-10-24T08:57,7,116.76,Online,Cancelled
39bc6947-848f-4970-8475-48b8c15ba07e,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-01-11T08:57,9,212.94,Card,Cancelled
40470405-601d-4166-ba29-e7f3c35dceef,17eb414f-9483-44be-84ee-57f677875ff6,2023-11-01T08:57,3,79.44,Cash,Cancelled
31116bfd-7e8b-4863-beab-fad994e4740f,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2023-09-27T08:57,1,12.88,Online,Cancelled
694d86e8-c485-4898-9569-6203a5fbd8f4,e8947d21-87bd-441f-8572-6e815165ab50,2024-03-29T08:57,4,67.92,Online,Pending
6c42c89a-e09d-4066-9e25-532b101b71f9,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-03-08T08:57,7,60.62,Cash,Cancelled
33637942-b114-4442-9cb9-6df7d711328a,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-02-19T08:57,8,165.28,Card,Completed
d822008f-8d29-4d2d-8f87-7353ca478e3e,9897a844-c4e7-4592-ab5e-fe0450684094,2024-11-19T08:57,3,72.69,Card,Completed
a654c472-0350-4f73-9398-37d16c51c3bc,0986ffe3-1c58-407d-a4e8-b978814f622c,2023-11-07T08:57,5,81.40,Online,Cancelled
2558ecda-cb60-4b74-a021-1ecd70c20157,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-01-07T08:57,1,27.25,Card,Pending
f19c1632-0ef4-4086-8119-40956b7bb105,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-01-17T08:57,2,54.42,Online,Cancelled
473fcfc8-6311-4a56-a899-38d2dca4cc1e,c6f8390d-73f6-493f-b632-150771a7e271,2023-11-21T08:57,5,88.20,Online,Pending
d05a3940-6ee7-4f6f-a4ad-0ee4a99f38e1,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-01-29T08:57,6,103.38,Online,Cancelled
ebc8d363-4b2f-4cc3-81fe-b1a9c8ce7d53,98e93f19-d779-4d47-bb63-7258a56de895,2025-04-25T08:57,8,86.48,Online,Pending
f779e609-fcb7-4f10-b469-f4109bfc41e7,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-06-15T08:57,7,46.69,Card,Pending
34dce7aa-c6eb-454f-b5de-9bbccfbe7ade,80b61d47-19ef-4737-9657-b9ba85231538,2023-12-06T08:57,5,128.80,Card,Completed
912c71a0-a40a-4b25-84c5-2ca8a301621e,9897a844-c4e7-4592-ab5e-fe0450684094,2023-12-29T08:57,2,59.62,Cash,Pending
2e07666d-8929-4bb5-98ff-5a41b0ccda21,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-10-01T08:57,5,121.90,Online,Pending
bdcc0f35-3d9f-41de-8b59-35cb1f0d6bbc,0cfb71c9-7628-4ed3-b717-bd6637a33684,2023-11-02T08:57,2,19.22,Card,Completed
6eec34a1-3995-44e6-8c4b-1af71b323c72,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2023-10-15T08:57,6,56.52,Card,Cancelled
de6c7ca6-ad4a-4503-9c61-46b8a6162610,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-06-16T08:57,8,103.76,Online,Completed
6aa43a71-3d71-4fcb-9ba2-74f1bee56a52,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-04-11T08:57,6,67.38,Cash,Completed
70759305-9252-45ac-8379-eba25e0edfb3,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-12-31T08:57,4,116.60,Cash,Cancelled
ba25cb63-5e2f-4897-a00d-d8c8b5d43626,55e5344c-0280-417c-833b-6255502da6a7,2024-07-29T08:57,5,63.80,Card,Cancelled
24591239-242e-49bd-a405-3dded4209d80,0718128f-e20b-432f-b026-042e8f4754d5,2024-06-23T08:57,1,6.23,Online,Pending
88d7b670-437d-4853-8a00-b92f4d17a07e,aa2a167f-a069-4656-ba88-eeb834d91705,2024-07-18T08:57,7,152.88,Cash,Cancelled
c78f7d81-dfb2-44a5-94bb-dbf6545c375a,7724772b-216a-45cc-986b-291e527fda4f,2023-12-13T08:57,4,101.92,Online,Completed
e901d1af-a7b8-4d3a-a8aa-25cf4c9a004a,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-12-09T08:57,3,36.09,Card,Completed
00d88cf7-fd28-474f-882a-62abd975dc34,0b89be33-d768-4021-b91c-49ec970c6e65,2024-08-22T08:57,3,40.95,Online,Pending
dd34f349-bc3d-4037-9efd-a8af532e4444,53493495-2f16-4cbc-919b-14ee48691e3c,2024-03-16T08:57,3,37.59,Card,Completed
b2293875-efff-4531-923d-98fda0add5b2,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-09-18T08:57,2,39.42,Card,Pending
76c9b373-128f-45a5-b29e-39508655655a,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-10-13T08:57,9,192.51,Online,Completed
b23cf4aa-bd93-4dbf-b8b9-0e9a76cae7e7,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2023-11-06T08:57,5,94.10,Cash,Pending
5d08fc9d-2006-4bf2-99bb-384976946ef3,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-02-24T08:57,9,252.90,Card,Completed
873f1ac8-3461-48f0-a5e5-9e5945368bdd,0b89be33-d768-4021-b91c-49ec970c6e65,2024-04-05T08:57,9,192.60,Cash,Pending
7306504f-2f03-427c-a113-0c7b658bee84,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-08-18T08:57,6,122.70,Card,Pending
72a048a1-0286-460f-95bf-6602676f28df,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-08-16T08:57,8,97.36,Cash,Cancelled
20716118-13ae-448c-8e1e-641a06c050a7,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-09-28T08:57,3,25.23,Online,Cancelled
51c07139-fbed-499e-a722-068663aa4763,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-12-15T08:57,7,143.85,Online,Pending
456eba9e-b00a-431c-9403-8083e3db6bb3,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-04-03T08:57,9,154.44,Online,Pending
c2b11115-71d7-4760-8fe4-7aecc7c3dd5e,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-04-09T08:57,4,56.04,Online,Cancelled
e41223a7-b175-4b3b-8211-4a3f3362b8b5,a22547a5-5d15-493c-81b4-d856a67af484,2025-05-05T08:57,3,31.14,Card,Cancelled
6494be6d-be1c-44fc-9dce-421ce0c43b14,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-04-16T08:57,5,126.55,Cash,Pending
690d38e0-fc55-4898-89c1-f2b41cfde516,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-08-29T08:57,7,121.52,Cash,Cancelled
b5b1151f-4d5d-4882-93fb-535fee696722,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-03-05T08:57,4,108.48,Online,Cancelled
02c95657-4724-4ccf-bf12-b8f23024d96e,4556d5b0-c07d-4270-824f-629c942a801d,2024-02-13T08:57,5,44.60,Card,Pending
a190a191-af6e-4bbf-b8ae-cf81cfbc57e1,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-04-15T08:57,1,10.76,Online,Completed
150b5d73-2136-41bf-a3b0-4fe11355a87f,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-06-24T08:57,4,36.32,Card,Pending
3082f2c0-4837-4669-ab14-dce0ee06b08d,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-02-26T08:57,1,23.52,Cash,Completed
78f3c2dd-5d49-4e85-b011-7d30ab6f44f5,36e722d4-2185-4803-8fa3-a1b00076c756,2025-06-23T08:57,3,16.14,Online,Pending
7af4753e-a9a3-4f8b-a123-b2ce814d896f,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-01-16T08:57,1,10.62,Cash,Pending
3d57d6ad-cdc9-4589-b846-b5f26a0a3c59,687ae254-4739-411d-8552-e5cd9d48908d,2024-09-18T08:57,3,64.32,Online,Pending
ba689348-164c-4025-ac24-f962369ced19,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-03-01T08:57,9,60.12,Online,Pending
df8e8fc3-d915-425a-8681-c5039669511b,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-08-25T08:57,7,39.34,Online,Cancelled
8cdc4243-0d48-4c12-9e10-93fbe728f060,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-04-22T08:57,3,29.76,Card,Completed
44a16184-4862-44bf-867f-bb822de65a6a,b6c4df19-a3af-4c14-8546-967d530b8399,2024-07-29T08:57,4,64.72,Card,Completed
5abf87cc-ab59-479d-87da-f81e0ef71b84,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-03-25T08:57,6,134.70,Online,Cancelled
dd602945-ca3e-4c3d-900f-fea52e5ba79b,0718128f-e20b-432f-b026-042e8f4754d5,2024-01-24T08:57,6,131.94,Online,Completed
1c741390-88d1-4c0c-9d7b-9d3b6733fe00,80b61d47-19ef-4737-9657-b9ba85231538,2023-10-28T08:57,8,169.60,Cash,Completed
fb6a36f0-3665-476e-941b-1b363d4636cb,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-07-02T08:57,9,224.46,Online,Pending
1c1eebe9-c935-49f0-8c62-ebc1ea1d5e7c,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2023-10-08T08:57,9,106.20,Online,Cancelled
0a4fca8c-dad1-45d5-91be-238aaaa9d6ab,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-12-09T08:57,2,20.50,Cash,Pending
e8725cd4-a581-4489-92a3-72a6873e81b8,989c0954-4b4b-4e89-855b-964f58abbebc,2024-07-16T08:57,9,265.23,Cash,Completed
cce63963-17b0-4c9e-95b2-0c03d37296da,c4f69c47-9731-479a-9fda-21771489da5c,2023-10-13T08:57,5,128.75,Card,Pending
a3f8edda-e6c3-4ed8-a5b8-4bc055804ec4,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-01-07T08:57,5,97.00,Online,Pending
2f0b3dad-7bcd-43a0-91ea-2d7d918120a1,8485de54-d0d8-4768-86bb-66d240093d10,2025-02-23T08:57,5,34.00,Online,Completed
a5cc833e-bfc2-4a9f-b070-56c083dbed8f,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-06-23T08:57,2,49.00,Cash,Pending
4fdc6c48-1e65-41cf-a8b5-90fe1efec403,27b03994-7c7a-41a6-b082-6255283e0d93,2025-05-08T08:57,7,116.27,Online,Pending
a1a19a34-d478-4469-b1e9-795c264a111b,36e722d4-2185-4803-8fa3-a1b00076c756,2024-08-04T08:57,9,59.22,Online,Pending
e677c5ff-7ad0-4baa-96a7-12396811dea7,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-05-15T08:57,8,164.40,Cash,Pending
6c38d43f-07b2-41e5-9579-feda91680bc5,344cd74e-51ef-4a84-bac8-7570323f0005,2024-01-09T08:57,3,35.19,Card,Completed
9126579e-b427-476b-9b4f-f85da32fd387,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-04-18T08:57,7,167.65,Card,Cancelled
705c0da0-36aa-4184-b142-5c31164c8034,062e234f-634f-4a8c-b712-42996e8118d5,2025-07-15T08:57,8,104.24,Cash,Completed
ea6f43f2-ee78-4365-be13-935597b45119,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-01-16T08:57,2,14.32,Online,Completed
d0ae4b45-3b77-41bf-ad98-fe81776b0412,062e234f-634f-4a8c-b712-42996e8118d5,2024-07-14T08:57,2,42.82,Cash,Pending
00d8aad2-4aba-4209-ba93-050400482f24,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-06-04T08:57,2,22.06,Card,Pending
2c5f96ba-3645-4f94-bf4a-d7efef729e26,55e5344c-0280-417c-833b-6255502da6a7,2024-10-08T08:57,1,27.62,Card,Cancelled
38fc7513-d09e-46ae-a9bf-9ecd169646bb,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-01-13T08:57,8,41.44,Online,Pending
a1f84249-554b-4e85-ac6f-390345aa0c49,282503ba-664d-4776-a193-417807799d5a,2025-04-04T08:57,3,16.35,Cash,Cancelled
16cc1936-0bc3-49b9-a044-388e2c9b0c99,be469095-674e-4c28-bc97-14826255c637,2024-09-22T08:57,4,77.56,Cash,Completed
1fe225d8-3996-49d7-9aec-b81b505c3ede,062e234f-634f-4a8c-b712-42996e8118d5,2024-08-27T08:57,2,39.78,Cash,Cancelled
f2b5b997-72f6-48fb-a163-036cc1bc8286,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-03-22T08:57,5,51.40,Card,Pending
a9252f63-e97c-4fab-8e79-37869fede079,184ce8de-adce-47b5-90fb-660c1a06dc38,2023-12-01T08:57,8,239.92,Cash,Pending
33ab8ec3-6c53-4867-a160-ce1d81a55ce2,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-08-02T08:57,2,34.22,Cash,Cancelled
f43384b3-df7d-475a-9f4a-9a258e5b2e93,3100bb83-491a-41e5-9f9b-923259ac5997,2024-03-05T08:57,3,19.62,Cash,Cancelled
e67d6345-3a9a-44d4-a613-d274c28dac73,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-03-25T08:57,9,49.05,Online,Pending
5f0a025d-39ae-4151-b7fb-d164871f5225,e7266698-2ec7-4c14-b895-eca82106ba34,2024-09-11T08:57,6,158.40,Card,Pending
418ad579-0542-4400-bee8-5153b9b83552,fc229012-0965-4f12-82cb-06619af8a64b,2025-04-21T08:57,4,79.76,Online,Cancelled
5e286ae6-fecb-48dc-941b-ef43b675029a,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-09-16T08:57,6,116.76,Card,Completed
fc351598-2138-4688-8852-66f978f85881,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-07-04T08:57,6,67.74,Card,Pending
b1236d82-b34b-4052-acfd-f332d501c689,4680db75-df0f-46e5-8cef-530dd07d9424,2023-11-26T08:57,8,208.32,Card,Pending
9a3e74a4-e064-48be-8b2f-2272762672b6,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-05-20T08:57,1,26.92,Online,Pending
4cb766ae-d893-4edf-a604-6d851538438d,53493495-2f16-4cbc-919b-14ee48691e3c,2024-08-28T08:57,7,41.37,Card,Completed
6f684612-ac9c-42bc-842b-86769516ba9f,e7266698-2ec7-4c14-b895-eca82106ba34,2024-09-15T08:57,3,77.91,Card,Completed
8e990103-c7e9-4302-afc1-1a83a03c75bf,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-08-17T08:57,5,75.60,Cash,Completed
3e839f07-804a-40ab-8d5c-d233687ac3f3,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2023-10-12T08:57,7,82.81,Online,Pending
188f6a66-43e6-43d2-80f4-e185d3b55c1d,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-10-29T08:57,7,170.24,Cash,Cancelled
98b734b9-3e73-44f0-8538-60196d24025a,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-03-03T08:57,7,128.17,Cash,Pending
3aa56037-c6c5-47b1-9f87-bde90f587a88,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-04-03T08:57,8,136.80,Card,Cancelled
1074d50c-98d0-409a-aca5-b85ba55e9dba,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-04-21T08:57,7,114.87,Card,Pending
a1c84995-9a97-4196-b54e-0d76abc03bc8,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-04-07T08:57,2,47.36,Cash,Cancelled
907bdf95-86d8-4807-bb02-d7ed1c4ee71b,3722936e-ca2d-425d-a814-edd25877826c,2024-08-03T08:57,2,56.04,Card,Cancelled
19f8b793-1edf-470b-ac37-a49f344872d0,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-01-19T08:57,9,70.92,Cash,Cancelled
7556a6b4-0a03-436a-90bd-64c89f7b2767,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2023-12-06T08:57,6,165.96,Card,Completed
c0cb7522-7bf2-472f-8098-3ded5b63b0ff,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2023-11-30T08:57,1,17.15,Card,Cancelled
57f14cf5-b616-4448-b21b-9a61fd11f1d7,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-04-09T08:57,5,62.95,Card,Cancelled
059726ba-8ddf-405c-8443-1965fc65aee5,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-03-02T08:57,5,108.20,Card,Completed
13853a13-d39e-4b15-acbb-819dbe4b52ed,344cd74e-51ef-4a84-bac8-7570323f0005,2024-11-04T08:57,8,169.52,Card,Pending
364b1381-cca4-4552-ae04-a918ac11ae28,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-03-11T08:57,7,168.77,Cash,Pending
2341cb61-7c59-440f-ab6e-0ec51d2dcfba,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-07-08T08:57,4,99.12,Cash,Completed
64731c9d-ef1c-4cb7-b186-ec9064e02831,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-09-25T08:57,2,11.34,Card,Pending
89f08d0e-b4eb-4a58-88e4-efdf8bc1c5f1,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-03-09T08:57,8,219.68,Cash,Completed
9060cb0a-163f-4a7d-a227-7d3f854c3f4d,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-12-27T08:57,2,50.22,Online,Cancelled
f1e0fe3b-34a8-477f-8d0b-421349a45ba2,11569f18-00f0-486a-bef4-3ffe91b24f76,2023-12-01T08:57,4,92.08,Online,Completed
6715ce48-cea6-4788-9f64-76a1dd979594,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-01-06T08:57,9,212.22,Cash,Pending
ada3308a-cbff-4ec0-9cd3-b009755e59eb,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2023-10-11T08:57,1,9.46,Cash,Pending
52a9bcfc-d0f7-44ca-a3d1-7307c7ec296a,98e93f19-d779-4d47-bb63-7258a56de895,2024-04-01T08:57,5,76.95,Cash,Cancelled
ad78a211-65d3-4627-835c-fe0beaaa54ff,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-02-22T08:57,1,5.09,Online,Pending
b064b2dd-f676-496d-86fb-a70e11ac5326,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-01-03T08:57,4,38.04,Cash,Completed
ca27dc8c-9452-490b-aa39-1e0cf26058bd,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-04-02T08:57,8,224.72,Cash,Cancelled
d94b569f-1172-49c6-98ed-8ce2a6ba56fe,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-03-24T08:57,3,84.39,Online,Cancelled
1316c404-9e6a-436e-bfb8-599d99842c31,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2023-10-23T08:57,7,142.17,Online,Cancelled
b144c956-b86d-4661-adfa-fd558c7bcf61,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-03-24T08:57,2,44.70,Online,Pending
93aa113c-f5e4-49b4-a3bc-4c662f309baa,6d392a0e-c322-4a26-b306-cba9290d7b83,2023-10-13T08:57,5,95.85,Cash,Cancelled
fd93a1d2-2a8c-4e18-a664-d536acc035e9,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-03-08T08:57,7,99.96,Cash,Pending
0ebf7f76-a7ee-42ae-a60f-d541493b75de,e396e361-4b92-4201-8b4f-782bfc6bc759,2023-10-08T08:57,7,61.46,Online,Cancelled
acfeccc5-44e2-4614-a8ac-114cf4c92da0,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-08-30T08:57,6,81.96,Card,Cancelled
3c4c4dbe-d4ed-4e2a-aac2-3cb6c0775e48,821378e4-2df7-4a77-b40f-c86734776570,2024-04-24T08:57,2,53.70,Online,Cancelled
99bda9d7-bef5-4536-a972-f37bf4e302e2,282503ba-664d-4776-a193-417807799d5a,2025-04-14T08:57,7,133.70,Online,Completed
19af6345-bd42-4892-a94e-0f7e0aaa5776,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-06-04T08:57,1,13.10,Cash,Cancelled
220516be-7697-4443-81e2-e49e7cdbc6b7,1641ada2-0333-42d6-b483-73cc23ee6010,2025-02-07T08:57,5,132.50,Online,Pending
9edd706f-48a5-4069-a5fc-73370c04881b,333bfa29-7a18-4e0f-9f07-75eba266891a,2023-10-26T08:57,5,44.60,Online,Cancelled
f5182507-9dfb-4f53-afeb-83d0473c3f13,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-04-28T08:57,6,104.28,Cash,Cancelled
c02fbb15-15e1-454b-b6f7-c996c75c824c,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-06-24T08:57,6,90.30,Online,Completed
0d6f356a-5d24-40dd-842b-2ad81fe01386,9c65430b-08ff-4101-9845-36519abbd52c,2025-02-08T08:57,9,104.40,Card,Completed
c0409379-f60b-47cd-acb8-4061333abfbc,09f702bf-2c95-4d61-8ac4-df373cb0c854,2023-10-13T08:57,4,99.84,Card,Cancelled
04738a48-9da0-4ebf-890a-9ead3cff1f1c,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-07-02T08:57,3,79.47,Card,Cancelled
