order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
24986a5b-d8a0-49c7-aff8-f777c5192d1c,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-12-06T08:57,9,82.89,Online,Cancelled
c9576f3d-6d02-4c31-9f2b-645aba2a2c22,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-08-05T08:57,9,241.29,Card,Pending
41faad93-e49d-44bc-aacb-bcd49d2c3f3a,9897a844-c4e7-4592-ab5e-fe0450684094,2024-08-26T08:57,3,63.87,Cash,Completed
aab3064e-78be-4718-8b1a-f44f98cdd510,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-05-11T08:57,1,17.54,Card,Pending
a4732a09-3ccd-4c80-9b7b-9f8f79c1c65c,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-09-23T08:57,5,73.15,Online,Cancelled
06d42e6b-d505-4fed-be65-716071fad317,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-07-18T08:57,6,128.34,Online,Cancelled
cb0b8584-1cdb-4f05-ba0d-a52d23c0582d,6e45791e-cc59-48ee-b154-f16ee2513526,2025-05-26T08:57,3,66.42,Card,Cancelled
a8ca5d06-5c33-4423-b514-92df52428dc6,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-09-01T08:57,3,55.89,Card,Pending
b078052d-6534-46d4-a971-2f034a0abe72,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-02-26T08:57,1,23.75,Card,Completed
65a31f22-fba0-4e19-ace6-61dd38fcf067,ba706436-1bd5-4886-a397-70faa7d15ad5,2023-10-24T08:57,8,98.40,Cash,Completed
44140671-0705-4661-ad34-1ee8a4140b9c,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-04-11T08:57,6,35.46,Cash,Pending
ada5c944-4854-4175-9295-cba28843593b,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-11-21T08:57,7,98.42,Online,Completed
6acb549d-6408-4999-9d6b-8c199ec441b6,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-08-11T08:57,5,38.15,Card,Cancelled
48d7504f-7176-4319-8689-d413f7ad31c0,9ed49544-ec28-41ed-83fc-de5482991983,2024-04-27T08:57,3,75.30,Online,Cancelled
d9953527-570a-4c92-be9d-f9d98e7a27b4,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-11-29T08:57,7,56.98,Online,Completed
670028bb-b739-45c9-bc2c-cb6bcc75c719,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-08-17T08:57,4,21.80,Online,Pending
eae84ce8-a74e-4948-ac2e-223df2e09560,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-01-10T08:57,5,84.35,Cash,Pending
5ffa9917-a7b0-4e9b-9998-e20dadd45737,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-09-02T08:57,2,16.06,Card,Completed
62beade5-3bb7-4f85-8174-66e139da11a7,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-12-05T08:57,4,78.16,Cash,Pending
e5819b64-5cda-45b0-ab91-1a39f3c91422,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-03-14T08:57,7,86.73,Cash,Cancelled
d3e466e5-ef49-4011-b1ad-542363550970,74b442b0-8028-4c06-a473-101350b0de23,2024-05-05T08:57,3,54.75,Card,Pending
25c63553-661e-4d06-a55b-71c7a7f94b19,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-10-25T08:57,7,81.55,Online,Completed
128cc8ba-f6f1-4330-ab3c-1dec20f232ca,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-03-30T08:57,6,128.28,Cash,Pending
6ec4d839-ec23-4c3a-9745-d977622f1690,3100bb83-491a-41e5-9f9b-923259ac5997,2024-01-12T08:57,9,54.63,Online,Pending
f3493b7d-d91b-4d0a-839d-11969f979f03,908e593b-b660-4850-8b44-a4c80e9bc400,2024-10-15T08:57,5,35.55,Online,Pending
8cff6b95-2ec6-4796-a195-6cdace0e6967,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-01-07T08:57,8,101.52,Cash,Pending
810d0758-dcfb-4bca-8e4d-44999f48beb4,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-10-12T08:57,5,33.45,Card,Completed
7f1cd2d6-33e8-41fa-a60e-0f4fa115ea47,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-09-25T08:57,1,12.17,Card,Cancelled
0273b25f-ba21-4cc9-9dcf-1de4e0332d2a,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-03-27T08:57,3,25.29,Online,Cancelled
6ea192a9-4401-4395-bfe5-ddf1d5a356ff,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-01-12T08:57,8,154.00,Online,Pending
fbbc8968-329a-4278-88d4-c1f9ae148c84,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-05-31T08:57,9,124.11,Cash,Completed
f1903bed-2d3a-4332-a76d-28829cef62c0,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-07-31T08:57,6,142.56,Card,Cancelled
52d602dd-09a8-46ca-bb82-a5b87d33f9c9,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-04-15T08:57,1,18.36,Card,Pending
67460b7f-9d1f-47e8-a2c0-481af95fdcef,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-08-02T08:57,3,23.76,Cash,Completed
d5ccb93d-254b-48a3-a641-96a33f37e679,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-02-19T08:57,7,126.42,Card,Cancelled
36519067-64eb-4441-98bb-7642dca069f0,9ed49544-ec28-41ed-83fc-de5482991983,2024-01-04T08:57,5,146.10,Cash,Completed
cfec1ebb-98e5-4759-9be9-5dcb67d83d94,989c0954-4b4b-4e89-855b-964f58abbebc,2023-10-27T08:57,7,134.61,Online,Pending
2a721c72-8e48-48b4-b6a1-3bc67d84a8ef,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-11-27T08:57,6,143.46,Card,Completed
9fd46322-0e60-4997-84f2-a84e020d4888,98e93f19-d779-4d47-bb63-7258a56de895,2025-08-27T08:57,7,162.26,Online,Pending
ddac018f-3283-491e-83ff-ee8fed8168e9,37783778-89b2-4725-a8b3-a030d03fc334,2025-03-12T08:57,5,65.60,Card,Pending
7610fbdc-56f9-444a-a5e6-8579e9266f7c,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-05-29T08:57,1,12.74,Online,Pending
6fc5ac73-48f3-4e05-ac32-a2eb1c599832,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-05-31T08:57,6,152.16,Cash,Completed
8c4e5abf-7454-44e8-8af5-3c21a0b91de3,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-06-15T08:57,2,52.30,Cash,Completed
1b850325-bf98-490e-b39a-eabd4ff3aba2,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-06-21T08:57,2,28.78,Online,Cancelled
d11ab37f-c152-427c-8703-554487f5df73,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2023-10-15T08:57,4,114.88,Online,Completed
4e8d2f93-ed2e-4e96-88df-3ed194846706,74b442b0-8028-4c06-a473-101350b0de23,2024-02-11T08:57,2,11.66,Card,Pending
8c2ae27d-05cd-4529-9e4e-73ce37c7f6c0,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-04-26T08:57,9,262.08,Cash,Cancelled
d332096d-5746-4aae-839e-0dfc9e9176c3,fc229012-0965-4f12-82cb-06619af8a64b,2025-04-20T08:57,3,16.14,Card,Cancelled
c844d45c-9e13-4084-94e2-e1950effa053,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-06-08T08:57,6,133.50,Cash,Pending
5fe095f8-bae7-4e13-b4dd-36c6e6eeb4fc,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2023-12-17T08:57,6,145.56,Card,Pending
190c368d-d177-49c3-adf0-61185ea57d75,c6f8390d-73f6-493f-b632-150771a7e271,2025-05-21T08:57,9,69.39,Online,Completed
ea4e07b8-f838-49cb-9d0a-7fae170cf50b,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-08-12T08:57,4,67.64,Card,Cancelled
c7dda0d7-27b6-46f9-8cba-091b68ccadfe,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2023-11-07T08:57,2,11.48,Online,Completed
4238ef25-20b8-4b3c-8c6b-390a00306ab0,0b89be33-d768-4021-b91c-49ec970c6e65,2025-05-31T08:57,8,125.36,Card,Cancelled
2d31cd7a-de2c-4de4-9582-daa94770516d,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2023-11-19T08:57,7,120.05,Online,Cancelled
dded7b54-639d-4630-a7df-75ecfaf79b48,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-08-29T08:57,7,77.77,Cash,Cancelled
1577763a-4998-4efc-9247-c1b26aada284,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-10-28T08:57,5,85.75,Online,Pending
fd5efa0e-dcdb-4a27-8c1c-8408281b4fb4,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-04-01T08:57,7,179.90,Online,Completed
8f49940a-4db1-4972-bcb8-2f976a28a6e2,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-08-13T08:57,1,6.06,Card,Completed
02dbde3a-cfdb-4600-aa23-556d223846d7,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-09-20T08:57,5,98.85,Online,Completed
a80c0b87-3fb5-4226-b365-40cc59c3aa38,80b61d47-19ef-4737-9657-b9ba85231538,2025-01-16T08:57,2,56.86,Cash,Cancelled
2dcc72c4-53a0-4b0f-977f-b24cba200618,98e93f19-d779-4d47-bb63-7258a56de895,2025-02-10T08:57,1,13.28,Online,Cancelled
3abb4d9a-1d20-446f-8484-66a63c917f1a,a483d2b5-5568-46d2-a485-3a9710535f08,2025-09-01T08:57,5,31.90,Card,Completed
f9cf8819-e776-4a2c-ba14-f057e2775258,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-02-06T08:57,7,61.81,Online,Completed
701dfa49-f94e-434c-8308-b662373f4f63,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-09-27T08:57,4,71.60,Online,Pending
39ed4cc3-6def-47ab-a5d0-46ad0d1785e0,36e722d4-2185-4803-8fa3-a1b00076c756,2024-10-24T08:57,7,83.09,Card,Completed
9bd38a48-d3a6-4a1d-b17f-0af51a214d7c,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-03-02T08:57,4,65.48,Card,Completed
4e54c55a-a785-43fb-a8c3-7f20045a6f78,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-04-18T08:57,4,62.80,Online,Completed
e54c43c5-3949-4f77-a0cd-b14e6fa61c42,27b03994-7c7a-41a6-b082-6255283e0d93,2024-09-01T08:57,6,56.46,Online,Cancelled
8e5b5ec2-9d53-49ea-a07d-0a56176e8da4,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-10-31T08:57,7,71.75,Online,Completed
76f43ec0-de48-4966-bb9c-4957cbd60fb6,17eb414f-9483-44be-84ee-57f677875ff6,2024-04-01T08:57,2,14.92,Online,Cancelled
0450d1d0-9bab-48e6-8956-3eeb4b35cd38,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-03-24T08:57,2,11.40,Online,Pending
0a5e03a3-1ebc-4273-a5a2-a7b7cc9cffec,9ed49544-ec28-41ed-83fc-de5482991983,2024-07-30T08:57,4,62.28,Online,Completed
63904e1c-28a5-445f-ba8f-1adcca7cb6da,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-07-03T08:57,1,10.19,Cash,Cancelled
e853e202-c357-4321-bb7e-262757f0a21d,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-08-24T08:57,2,23.56,Online,Completed
18941759-b669-452c-a4ba-2c262efa1a63,c0a306a2-a04d-4c37-885d-c002672f9119,2024-08-10T08:57,1,13.43,Cash,Completed
b01bff3a-f9c8-4b91-b5be-fe22b9934e32,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-04-25T08:57,5,98.50,Cash,Cancelled
bd578a57-efa5-4e2d-9ccd-bd40570eb2fd,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-03-23T08:57,2,35.74,Card,Pending
ea2eb812-95d0-47f1-b970-3ab1ac65ea68,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2023-09-26T08:57,4,92.56,Cash,Pending
27a70031-a6be-4348-9958-837542799551,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-06-09T08:57,5,137.45,Cash,Pending
b928c4f2-b86b-42d7-9971-2ef66a8f0913,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2023-12-23T08:57,4,57.44,Cash,Completed
fae05beb-c964-4fc0-8e6d-a0b54d298b3d,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-02-17T08:57,8,138.56,Online,Completed
9cc24ac9-1b65-4686-a748-4e3a0bd94449,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-03-23T08:57,1,25.52,Card,Completed
17edaf5b-44ca-457f-9c5b-ca143fc02ccb,b6c4df19-a3af-4c14-8546-967d530b8399,2023-12-14T08:57,6,95.94,Cash,Pending
80cd193c-14eb-48a8-887a-1bb32e13f99c,e02ac19a-7409-4c06-a296-d1c23edd7491,2023-12-07T08:57,4,25.08,Online,Cancelled
6087c223-7237-42f4-9406-a885d72d4b72,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-07-12T08:57,7,65.31,Card,Pending
b501fe8c-7d6b-4321-9ecd-1fa6c112ddc3,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-07-05T08:57,5,39.25,Cash,Cancelled
73f42763-d511-45bb-88b4-4c63442646bd,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-05-10T08:57,8,71.68,Online,Completed
49e49fc6-0ca6-4999-a777-1bde8648cdca,9320d5d8-0100-46d7-803c-1fc3caea451d,2023-10-21T08:57,4,91.72,Cash,Completed
acba6c6e-b201-45dd-aaa2-c795045c88f0,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-02-18T08:57,2,56.70,Online,Pending
3d64b1b4-31a3-46d8-a6b0-c864189d453e,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-04-22T08:57,5,106.45,Card,Completed
25e9b64a-1f3d-489d-bd99-3da97508d741,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-09-07T08:57,7,137.97,Card,Completed
14b3a688-5a10-4bf1-8fa4-9394135f4966,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-10-24T08:57,5,140.45,Card,Completed
d34768e9-0b74-429f-9c6f-7e425b90cfb8,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-06-08T08:57,5,117.10,Online,Cancelled
d1d657e4-2c71-4d5e-ab7b-64328e3561da,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-05-20T08:57,6,91.92,Cash,Completed
027cb4d5-9e87-432e-9a94-3da2a3fa4678,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2023-11-20T08:57,2,25.06,Card,Completed
0bca1906-ac66-48a1-a949-23406287cf50,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-05-16T08:57,2,48.70,Online,Completed
9b9d5b4c-d5d6-4db7-a419-6b95a87e3db4,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-06-04T08:57,6,120.72,Cash,Pending
0fcecbae-0e58-47e8-9326-67f40a882840,f22f7651-82ea-4b5f-9af9-9b34beabf308,2023-11-15T08:57,1,23.40,Cash,Cancelled
8654a4a0-e060-4b19-b22b-399bda539aae,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-04-22T08:57,2,41.26,Card,Completed
1c3fd7a9-f970-4d5c-ad55-a8671aeda1cc,3722936e-ca2d-425d-a814-edd25877826c,2024-12-23T08:57,8,141.44,Card,Completed
0b99c9b7-c1d6-4202-bef0-8d2c2396ffb0,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-05-05T08:57,6,107.76,Online,Pending
cd1df646-5235-4e21-844d-4045299924ed,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-05-24T08:57,8,74.88,Cash,Pending
53ddf1a2-683f-47e5-b0e1-2fcc39232bb1,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-06-29T08:57,1,28.14,Online,Completed
c3824ee0-5dcb-4474-ac5b-74bae12f100e,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-09-05T08:57,3,66.84,Online,Pending
9b385b8e-b5e8-4e5d-8dd2-f6f0da015b1f,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2023-11-08T08:57,1,21.00,Online,Pending
0a28accc-3775-4e1a-b811-33c2ada94e10,062e234f-634f-4a8c-b712-42996e8118d5,2023-10-04T08:57,7,90.23,Cash,Pending
41461d76-6296-4c4a-809b-8f5771816528,3cadef76-e5d8-4aea-a266-3301330826e9,2024-02-27T08:57,1,7.83,Card,Cancelled
1226815e-4d49-48b1-8274-ea93a2c72090,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-09-04T08:57,6,61.98,Cash,Completed
61204d07-9701-4866-b43e-d80e0ded892a,c7caa774-a1aa-457f-b021-9597ca4c1f45,2023-10-05T08:57,6,137.64,Card,Completed
1cc4fe03-4072-44a1-b19e-a5366185fd57,9ed49544-ec28-41ed-83fc-de5482991983,2024-03-13T08:57,9,161.01,Cash,Pending
a07179c6-99e2-4e06-ab1b-1dd70e01636f,37783778-89b2-4725-a8b3-a030d03fc334,2025-07-25T08:57,6,147.96,Online,Pending
9625189f-430d-41c3-a91c-ee881d52fd2b,16547bee-9860-474d-af0d-29bf61f89944,2023-11-19T08:57,1,18.78,Cash,Cancelled
fc36bf5d-fc96-4ef0-b783-ca4432fc5679,821378e4-2df7-4a77-b40f-c86734776570,2024-02-22T08:57,5,34.10,Card,Pending
3270fb1c-da3a-4449-abef-d40512fd24be,6e45791e-cc59-48ee-b154-f16ee2513526,2025-09-22T08:57,6,160.50,Card,Pending
2b32722c-fa4e-4b2b-9706-c9318cfaf86f,684eb759-a637-4b17-8b8e-f3b9dda1e943,2023-12-24T08:57,7,157.08,Cash,Pending
1461da12-2951-45be-9e54-30a1e041bab8,baf16467-9aec-46ec-801e-fa02e698d07b,2024-04-06T08:57,9,175.68,Cash,Cancelled
d19e342e-aec1-4381-be5d-e717da9135c8,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-01-16T08:57,6,135.18,Cash,Completed
8aaa5e49-2d38-4e62-91dd-099cb0fe0560,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-09-11T08:57,9,212.22,Card,Completed
1b5de353-d345-4492-adc5-a13b1d5460f2,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-08-10T08:57,4,37.84,Online,Cancelled
9271b23f-e7d4-43b3-b805-6bd869a73f11,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-07-05T08:57,8,214.96,Card,Pending
