order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
859f0a58-dac8-46f9-a5a8-a991e579a19c,baf16467-9aec-46ec-801e-fa02e698d07b,2024-01-23T08:57,6,80.58,Online,Pending
c7afdeb1-5c5c-431f-808f-18b550051499,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-12-18T08:57,8,221.76,Cash,Cancelled
00c48350-55c2-480b-845b-890fe1d4b67e,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-06-06T08:57,2,37.76,Card,Completed
afa1fdb2-b3f5-494c-9132-c89f90c9feb0,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-05-01T08:57,3,53.04,Card,Cancelled
9a5da9a3-308d-471d-8144-9d93eaecf45e,be469095-674e-4c28-bc97-14826255c637,2023-11-15T08:57,5,98.00,Card,Pending
866a1416-8965-474c-8bc5-ec0ddef79670,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-03-05T08:57,1,22.55,Cash,Pending
e1ec8c51-b724-48db-97ce-f2c162e7f616,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-05-04T08:57,4,114.64,Cash,Pending
d13562cb-5a9a-4ee0-affc-d4f593ed601f,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-04-12T08:57,1,23.32,Online,Cancelled
5e75d436-585d-4b0f-b4b4-f3b20555dade,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-01-08T08:57,8,162.16,Online,Pending
87b3ccbb-41f0-41e6-b686-971ec8164a8b,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-05-17T08:57,4,45.16,Cash,Cancelled
3493d41a-25c9-449c-860f-2cf94e65e634,821378e4-2df7-4a77-b40f-c86734776570,2024-11-02T08:57,2,40.66,Online,Pending
50850906-6e9b-4d65-a369-77016f64174f,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-06-23T08:57,6,156.42,Cash,Cancelled
e1f1d81b-e67e-407d-8b81-4c3e9721ee23,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-08-17T08:57,7,129.43,Card,Pending
442e9850-730a-462a-90e6-be90ce3fb17f,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-05-03T08:57,8,116.56,Online,Completed
fe530d0a-cee1-483c-9faf-3c8d06b44d0c,8485de54-d0d8-4768-86bb-66d240093d10,2024-07-05T08:57,7,126.14,Online,Pending
e4537fed-3b5b-4b6d-89cb-dbc77987c25f,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-04-15T08:57,9,206.10,Online,Cancelled
c788cb9d-5c82-4f6b-925b-7f7a1f3d5b65,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-01-30T08:57,2,34.10,Cash,Completed
136b8939-6b22-46f7-b15d-09aa1e8364fe,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-01-24T08:57,4,114.40,Card,Cancelled
fc8a26b7-472a-4515-a0b2-a421f3a0a611,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-03-08T08:57,5,26.80,Card,Cancelled
b8588b68-08fa-4243-a3a6-72575f48dddb,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-01-07T08:57,4,113.44,Card,Completed
cff504cc-bb7d-4d57-b7c2-f1fc3a01ed2d,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-09-27T08:57,5,69.20,Online,Completed
786efab6-d3dd-4ff0-bddd-46e8c4c4d47c,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-04-01T08:57,4,43.64,Card,Cancelled
6425321f-900e-4cc2-9e21-778f32e321a5,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-10-14T08:57,6,176.94,Cash,Pending
925a86e4-ac9a-4213-9477-aa357ed1e8da,282e2b41-22ed-424d-8513-749dba6c0633,2024-01-11T08:57,7,165.48,Card,Cancelled
3510699b-b0a3-4f3e-b997-3b9c670f4fce,3100bb83-491a-41e5-9f9b-923259ac5997,2024-02-15T08:57,3,82.47,Online,Completed
6ff3653d-aaf4-4ce0-8248-571793f3d841,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-09-18T08:57,4,20.24,Card,Completed
f65a9cc0-da10-4d82-a5e0-4e17f27c0ebe,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-06-27T08:57,4,111.92,Cash,Pending
a470c659-ddc6-4d9c-a3c6-71dfb7c08d8d,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-04-30T08:57,8,106.96,Card,Completed
6864564d-45bd-449e-bb82-18ba91e422cd,687ae254-4739-411d-8552-e5cd9d48908d,2025-05-24T08:57,5,95.40,Card,Pending
1beeb32e-ade4-4136-ba2a-260d1458a5b8,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-04-09T08:57,1,20.01,Online,Completed
760a4b25-a274-4944-bee9-f239b2f37e34,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-08-08T08:57,6,53.94,Cash,Pending
3bb13b04-3878-4b92-8fc3-bfd03e3553fe,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-04-17T08:57,2,13.96,Cash,Pending
9bad1d71-77f3-477f-9ce0-0381cb9f9ec1,0b89be33-d768-4021-b91c-49ec970c6e65,2024-09-07T08:57,9,240.66,Online,Pending
6b8b24f1-0d75-4226-861e-4e48c63b8c68,05dbcb4c-076a-4ad3-8724-795f8c09b377,2023-11-16T08:57,9,73.89,Online,Cancelled
282fde2d-acf8-4b63-b22b-e4c2689e57ec,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-03-10T08:57,9,222.57,Cash,Cancelled
5261a63a-baff-4be1-b075-57e38d3bdc6e,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2023-10-29T08:57,1,25.80,Online,Completed
7b335ea6-678b-40e9-b485-49529081ba56,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-01-31T08:57,9,102.42,Online,Pending
551fe9af-ae6a-496a-ae06-0b3c47b79a62,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-07-09T08:57,6,61.68,Online,Completed
31d0a20e-92ce-4979-9f37-26c3c28b251c,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-01-30T08:57,8,119.20,Card,Completed
5572334a-bb2e-497b-ac16-2ccaa7e2a23e,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-12-01T08:57,2,48.54,Online,Cancelled
4a45dd04-e682-4873-8720-ea80f8c71b27,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-10-07T08:57,3,72.96,Cash,Completed
cd813c45-e696-419a-92a1-36cb5d2d32d2,f22f7651-82ea-4b5f-9af9-9b34beabf308,2023-10-07T08:57,1,29.63,Online,Pending
cf221c55-3dd1-4e31-bbf4-33698a89b8c4,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-07-01T08:57,8,141.84,Online,Pending
cfc68c3d-a2f4-4db4-adb7-e766736ca7ca,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-12-28T08:57,5,45.65,Card,Completed
551859af-833e-40d5-82f4-90effe2d3ae8,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-07-23T08:57,9,143.28,Card,Completed
16ae32cb-595b-441b-98fc-386075ed9ddf,4680db75-df0f-46e5-8cef-530dd07d9424,2024-09-19T08:57,5,35.95,Cash,Cancelled
b0d02ccd-700a-445d-acd2-668cb3d8a219,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-09-21T08:57,3,34.74,Card,Completed
e6c5d0b8-e212-4cb8-9f68-c6eaeb837585,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-03-22T08:57,3,32.67,Cash,Completed
aeb6b103-4942-486f-b343-844031b79fec,8485de54-d0d8-4768-86bb-66d240093d10,2025-01-30T08:57,9,138.42,Online,Cancelled
c787e8f6-eba3-4445-b558-75b20eabaac8,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-09-09T08:57,3,39.60,Card,Completed
90ff5a70-8d59-4d62-b4ed-5875fb664214,612d53e4-cdbb-4b77-a993-84140c268d35,2025-07-20T08:57,9,250.38,Cash,Completed
494d2b82-5d19-40aa-ab34-ff303074cb92,612d53e4-cdbb-4b77-a993-84140c268d35,2025-03-13T08:57,2,42.54,Online,Pending
3ee278f3-b166-4169-b10a-01bad57bc721,0718128f-e20b-432f-b026-042e8f4754d5,2024-10-26T08:57,7,50.05,Card,Completed
9fb9636e-4360-48e3-a13b-937ad12edb1d,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-04-04T08:57,4,56.04,Card,Completed
033dd812-24bd-4a6a-92d2-5ffe89ad6a99,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-11-15T08:57,3,77.07,Cash,Completed
96b37233-c1e2-4a6c-ac74-a5fce18820bd,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-06-28T08:57,2,40.58,Online,Pending
ef9d0944-427d-465d-b289-aebffc814e1b,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-09-12T08:57,4,90.48,Card,Pending
1090a995-7fa4-484b-aee2-367687336294,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-03-01T08:57,8,106.88,Online,Completed
508bc464-e9cd-4523-ba5e-77d10b0ee1fb,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-12-24T08:57,5,109.20,Card,Completed
d876a308-a8ca-4697-8c2d-6287a46f527e,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-08-03T08:57,6,157.80,Online,Cancelled
f3d63956-eebc-49b7-8d02-89a50e91d243,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-11-18T08:57,9,48.78,Cash,Pending
bd8e8878-c9af-4ae4-8966-f198c2b342e5,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-08-19T08:57,2,57.14,Cash,Cancelled
891a5287-f611-4d08-be5c-0eeec3761bbd,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-07-18T08:57,9,47.34,Online,Cancelled
6f44be15-d363-4de5-bede-78be13e11ce5,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-05-11T08:57,3,55.26,Card,Completed
243b6c8c-3b21-475d-bf34-33c00e56ea2e,98e93f19-d779-4d47-bb63-7258a56de895,2024-07-30T08:57,2,28.72,Card,Cancelled
f81fa20e-b1d3-46bb-950a-d6ba79050f6a,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-01-11T08:57,8,209.04,Cash,Cancelled
776c101e-b6f5-4733-a6e0-1dfc17e3e36a,80b61d47-19ef-4737-9657-b9ba85231538,2024-12-30T08:57,8,68.64,Online,Pending
7e86cc60-59d1-4fb0-9da1-d7ab601badea,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-07-23T08:57,1,10.79,Cash,Completed
7c228bd8-bf6c-4953-b4e5-dce2877b6a08,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-08-29T08:57,5,80.85,Card,Completed
b6ccc791-a494-4664-b118-8baa9108ee5f,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-08-03T08:57,7,117.88,Cash,Cancelled
3549725d-3fba-4a36-a220-b16cf8bee89c,80b61d47-19ef-4737-9657-b9ba85231538,2025-02-10T08:57,6,47.04,Card,Pending
b8122e84-a9a7-4ee6-8510-79546480c2ec,6e45791e-cc59-48ee-b154-f16ee2513526,2025-04-04T08:57,5,32.55,Online,Cancelled
e56d7ff1-22c9-4720-ab21-4d37463c0bee,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-06-02T08:57,7,109.55,Cash,Completed
d875df9d-70b7-47dd-85f7-5bf854da1044,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-05-20T08:57,7,69.72,Online,Pending
70262500-29f3-4777-bd69-8891b7998dbc,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-01-18T08:57,8,99.36,Card,Completed
03cf86fe-82a0-476a-8174-a1ac3d58f11a,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-09-15T08:57,7,100.17,Online,Pending
75eaf530-a656-42ec-a187-e9ea74f819c0,d7304d1c-988e-48f6-8009-9b981a3a05b4,2023-10-29T08:57,8,69.20,Card,Completed
dcec762a-4cb9-4e63-a31d-6f9b5cb8af79,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-03-06T08:57,5,100.95,Online,Completed
53642e0f-560f-4160-8b5f-2820079b61a8,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-06-14T08:57,2,35.98,Card,Cancelled
652edb51-6880-46bb-bf25-65ac3068ff07,062e234f-634f-4a8c-b712-42996e8118d5,2023-11-18T08:57,8,210.56,Cash,Pending
9295d294-5a93-4953-a91f-b6014895ce38,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-02-28T08:57,5,138.85,Card,Pending
3a207092-4a64-477a-be70-aae39dd139ef,baf16467-9aec-46ec-801e-fa02e698d07b,2025-06-12T08:57,3,82.23,Cash,Cancelled
ff1e7596-00db-4a9e-ba94-cdafc312e8f3,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-10-11T08:57,2,34.74,Online,Pending
30a9452b-3ccd-46fb-92f9-679ea68e41a4,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-09-22T08:57,4,104.24,Online,Pending
3b6549ff-5513-4855-b126-3d34a744137e,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-04-29T08:57,2,20.86,Card,Cancelled
0cc5197a-cf16-45de-8fb4-f6e27e756f4b,c4f69c47-9731-479a-9fda-21771489da5c,2025-05-27T08:57,1,16.49,Online,Cancelled
1331d86e-8754-4dcc-af5b-1c92f2be7259,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-10-22T08:57,6,173.88,Online,Pending
5a9eb86a-e3a0-44d3-a752-24fc518a0729,27b03994-7c7a-41a6-b082-6255283e0d93,2024-10-21T08:57,6,128.28,Online,Completed
041e8212-8d8a-4f96-b85a-662fff129757,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-06-25T08:57,8,113.20,Online,Pending
bedcd0cb-a5b5-4601-96e6-162fb2fa53a8,7724772b-216a-45cc-986b-291e527fda4f,2025-09-10T08:57,4,69.84,Online,Pending
8a829cd8-1369-4fb7-bb02-bfe496dfd019,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-04-27T08:57,5,59.70,Cash,Pending
9a00e7a5-985e-4d0a-a018-12a27c736a45,9c65430b-08ff-4101-9845-36519abbd52c,2025-03-29T08:57,7,53.83,Card,Pending
3567b6d0-8686-4742-98ef-933ca2377a9b,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-03-08T08:57,1,5.16,Card,Pending
eb29a417-e9fd-4361-875c-f87cae645bb3,3331adf1-b227-4531-8305-2db41537c5ca,2025-07-27T08:57,2,51.48,Card,Pending
fd695506-30db-4190-be21-4646641ea0e6,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-03-13T08:57,6,125.94,Card,Completed
32a422fb-9c87-42e9-acca-2c846f9e53a3,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-04-07T08:57,6,38.40,Cash,Completed
050b667b-69d8-4ee5-b929-9cdffd7e7d0b,17eb414f-9483-44be-84ee-57f677875ff6,2024-04-04T08:57,8,161.84,Cash,Pending
9549006b-c638-485a-ba08-640f928e6dbb,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-03-02T08:57,6,161.40,Card,Completed
a240eeb4-a72c-4eaf-b352-dfd9b758dea8,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-06-09T08:57,7,194.53,Card,Pending
6e64d0d5-fcb5-4239-8054-5e2aca278a64,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2023-10-03T08:57,8,56.32,Card,Completed
78cf2458-102d-4577-93f0-f420e2d6f256,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-11-16T08:57,2,22.14,Card,Pending
54757ca3-e3ad-42fc-ac2a-e1fe00eda3e6,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-08-11T08:57,8,192.24,Cash,Cancelled
dea11cb0-7e21-480f-9fc3-7c39ebb9db13,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-02-23T08:57,9,237.33,Card,Completed
8a3f4480-6e4b-4bb3-ac58-411f09edd54f,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-11-11T08:57,1,8.38,Cash,Cancelled
d071d563-e9a9-4525-ac70-d6295d923b65,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-11-28T08:57,3,68.61,Card,Pending
cc2c99a9-d00b-4e8e-9fd9-29c7d44d679a,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-12-16T08:57,2,25.98,Cash,Cancelled
d0a191f3-85de-497b-adb9-8209f476e402,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-12-30T08:57,4,104.16,Card,Pending
934d8781-55f7-4184-aa2b-15aac6bf5bf7,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-07-22T08:57,7,193.69,Online,Completed
2fc46b31-c293-40f0-aad1-1f0d2abd66b5,17eb414f-9483-44be-84ee-57f677875ff6,2025-02-20T08:57,3,43.77,Cash,Completed
43651b6c-2404-4065-9c25-35bebb4ff4e5,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-09-09T08:57,9,267.48,Online,Completed
cc4797d6-ebb5-4ee7-b371-4ef1fa879a5a,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-10-06T08:57,4,72.36,Online,Cancelled
a15cb886-06d2-4ded-bf53-aaf93085fea6,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-07-03T08:57,4,55.20,Cash,Cancelled
bb76daab-b620-40d2-8e0e-c5e0689d820a,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2023-11-20T08:57,8,208.48,Card,Cancelled
006b10ab-090e-4c0b-8b73-f480730f0c1b,06632297-200d-469d-9f60-8a7444b29071,2025-06-27T08:57,7,193.34,Cash,Pending
a153c2b3-4721-44b4-b77e-8a7fe4420139,908e593b-b660-4850-8b44-a4c80e9bc400,2024-11-02T08:57,7,146.72,Card,Pending
d4053ca3-ebd6-471a-b72e-8fe23d04d903,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-01-13T08:57,1,16.25,Cash,Pending
0e2231dd-4e9e-4a6e-8cc7-d3f7085c8754,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-03-22T08:57,3,29.97,Cash,Completed
cc146036-f73e-4e12-9b60-6b991b4565c2,3331adf1-b227-4531-8305-2db41537c5ca,2025-03-24T08:57,4,115.12,Card,Pending
f150e27c-b2e2-4272-ae1a-5ce2d2bf1531,e7266698-2ec7-4c14-b895-eca82106ba34,2024-05-02T08:57,5,71.30,Cash,Cancelled
81ebd1e6-e379-42e7-a444-773d2dd90fae,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-03-27T08:57,8,80.64,Cash,Completed
f28918ed-34d3-475b-a28b-5566025f4ce8,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2023-12-28T08:57,4,32.72,Cash,Pending
0c00404f-5f29-45f1-b04e-c254d655fcd8,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-12-14T08:57,6,39.84,Cash,Cancelled
8affd685-9a67-4a52-a5c5-193da7972991,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-02-08T08:57,5,77.85,Card,Cancelled
84738206-7ced-4a86-8b15-7977a7576040,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-12-05T08:57,1,21.84,Cash,Completed
d79a40a7-928d-4796-8d95-200fa065cdcc,e7266698-2ec7-4c14-b895-eca82106ba34,2024-05-14T08:57,6,169.68,Card,Pending
f228c063-a874-4bb5-b3bb-0a3105fe280a,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-03-08T08:57,2,21.50,Online,Completed
0dfc31c2-973c-4d49-8b25-0ec25cb90f7c,0b89be33-d768-4021-b91c-49ec970c6e65,2025-03-12T08:57,6,65.46,Cash,Pending
99708e6b-e7f6-4e76-80b4-0af0b0d1cd64,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-09-01T08:57,4,88.72,Cash,Cancelled
6811632b-d5aa-4cb4-ab73-e2cd8d033f3e,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-06-05T08:57,6,50.04,Online,Pending
3785b37d-614e-4ce5-887a-1825a0417ced,c0a306a2-a04d-4c37-885d-c002672f9119,2025-05-22T08:57,5,80.10,Cash,Pending
ac667eba-94d1-49ae-8ed4-88e3a7cee4a8,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-01-24T08:57,9,66.69,Cash,Pending
9c60f59d-5597-4477-979f-e6cc8058d7f5,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-05-16T08:57,4,82.40,Card,Cancelled
baf6df5d-2c94-4863-8b76-edc664530ff8,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-04-18T08:57,8,209.68,Online,Pending
05a10a8a-69c7-4e4c-8a52-446fa50b3175,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-08-06T08:57,4,78.04,Online,Pending
c742f00a-5e79-4f47-900f-50a8420a4751,7724772b-216a-45cc-986b-291e527fda4f,2025-06-17T08:57,4,39.76,Card,Pending
2478181f-4eea-4666-9621-abf29f538e22,768b7a20-e52c-4b89-87da-4985d2b3e391,2023-10-25T08:57,4,65.32,Card,Pending
02c549b9-75a1-4da4-8d13-d5d9097a4522,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-05-03T08:57,1,13.74,Cash,Cancelled
e034ee60-47cd-4e6e-b194-f30a13736c38,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-07-29T08:57,4,97.20,Cash,Completed
334f2f38-11fb-4d4b-972e-c978dca6df48,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-09-21T08:57,2,12.62,Online,Completed
