order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
439daf43-1bfe-45f2-b0a4-e8fd7e94915d,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-04-28T08:57,1,6.84,Online,Cancelled
871aa683-aec3-401d-910e-1f8eb4bfe571,74b442b0-8028-4c06-a473-101350b0de23,2025-07-16T08:57,1,11.28,Cash,Cancelled
da8778bc-e63b-4c23-9bfe-9ed6fc73681f,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-07-21T08:57,9,203.67,Cash,Completed
3fd541d7-59b4-4b45-b9aa-9b2d7951dbbf,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-01-26T08:57,2,44.62,Card,Pending
a80c467a-1d06-4915-bf1b-7cdb4e5e394a,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-03-06T08:57,9,242.64,Online,Cancelled
397aad93-7575-4067-8b4a-a7edfdbd513e,be469095-674e-4c28-bc97-14826255c637,2024-09-21T08:57,2,57.48,Card,Cancelled
fab8d81a-0942-4460-a513-172dc0d8174c,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2023-11-24T08:57,7,93.87,Card,Pending
a79dd872-dd9d-4fc0-9f31-e514fa22ec00,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-06-11T08:57,8,235.28,Card,Pending
60151831-2c0c-441c-b9e8-c0c32f3dda34,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-03-09T08:57,3,57.69,Online,Cancelled
74e4e2bf-8be9-461e-8634-495237f15f4d,1641ada2-0333-42d6-b483-73cc23ee6010,2024-02-05T08:57,7,154.98,Online,Cancelled
bef3994c-dbe1-468e-8ff8-a8cc66040bf0,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-07-29T08:57,8,183.76,Online,Pending
92c679f1-4356-4788-8a98-601399490f1f,687ae254-4739-411d-8552-e5cd9d48908d,2024-01-29T08:57,1,7.59,Card,Pending
e0b1546b-4727-4901-b697-1c57edb05100,37783778-89b2-4725-a8b3-a030d03fc334,2025-01-26T08:57,8,90.40,Card,Completed
01034214-6acf-48a0-8c34-4a0006713aa2,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-09-01T08:57,2,19.14,Card,Completed
e04ce6aa-c472-4a3c-8788-964a9800f096,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-02-22T08:57,9,176.94,Card,Pending
59f2c5b4-0836-4d1d-b9c7-f16db5647591,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-03-15T08:57,3,31.74,Cash,Pending
889c6a12-2c47-4054-b9e4-63ffb303e414,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-08-22T08:57,4,63.04,Card,Cancelled
dc603c37-3a7f-4fc4-b011-ccbb5be9cfcd,53493495-2f16-4cbc-919b-14ee48691e3c,2024-03-09T08:57,9,213.03,Cash,Completed
44465155-0ffa-454a-a02d-fc51826016ca,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-04-24T08:57,2,32.06,Cash,Pending
11ece291-eb37-4367-8621-3fcff344e357,27b03994-7c7a-41a6-b082-6255283e0d93,2025-01-15T08:57,3,35.94,Cash,Pending
2505670c-7d86-4774-9715-d7a17ce234dc,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2023-12-13T08:57,4,69.28,Online,Cancelled
fc0d6798-acfc-4072-8e7c-ff4b7c887a33,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2023-10-28T08:57,7,109.27,Online,Pending
1b71a553-c9f9-4a55-a0c6-d4a737804870,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-07-15T08:57,9,235.71,Card,Completed
f1663ffb-5fd3-4a6d-824e-f88c2c2ef12f,98e93f19-d779-4d47-bb63-7258a56de895,2024-06-26T08:57,7,118.02,Cash,Completed
a4521f0a-05f7-4e2c-be26-e5953a70b6c4,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2023-10-27T08:57,7,115.57,Cash,Cancelled
7f278b80-ee44-412e-9f8f-d08961a8b628,06632297-200d-469d-9f60-8a7444b29071,2025-04-10T08:57,7,82.60,Online,Cancelled
1fc8048c-e7d6-4270-accd-2e6353be76a7,baf16467-9aec-46ec-801e-fa02e698d07b,2025-09-01T08:57,2,38.26,Online,Completed
130c2755-4aa7-46b3-b9a9-609a1455db30,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-06-17T08:57,9,127.08,Online,Completed
e6899dad-d5ea-48b3-9c38-d787b0269a79,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-09-08T08:57,7,174.65,Online,Pending
fd4069d6-dfaf-420f-9281-a4ef9a30a44a,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-08-05T08:57,3,20.34,Cash,Cancelled
730c98d0-d83b-40b3-97e2-b70a65145135,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-01-24T08:57,9,112.95,Online,Pending
22a12951-832e-4a26-b3f9-8dbc47436846,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-09-11T08:57,8,56.64,Cash,Completed
eec60fe2-f527-425b-8671-e8a1b6a51cc2,e7266698-2ec7-4c14-b895-eca82106ba34,2024-02-18T08:57,8,62.40,Online,Completed
46e65fab-f0c3-43af-9752-48e322729887,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-04-09T08:57,9,138.87,Online,Pending
778a8e82-4c6b-4fa9-be68-9a6c8e0d6168,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-06-11T08:57,2,57.28,Cash,Pending
fc3125f7-0c2b-49ef-a692-2902a9c48776,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-05-18T08:57,1,11.88,Cash,Completed
fc58aff4-e0ea-442c-9ae6-3da958606a25,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-01-31T08:57,6,88.44,Online,Completed
71009268-f31e-4667-b5ef-baa616e2b68e,c4f69c47-9731-479a-9fda-21771489da5c,2024-06-07T08:57,1,24.51,Online,Completed
ff3f68b3-6718-4f30-8c0c-153105128da2,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-03-09T08:57,7,145.53,Online,Completed
d16b474a-c442-4bf1-8ec9-ab15e7888c77,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-11-07T08:57,4,29.44,Cash,Cancelled
875c484b-196a-4aac-891d-d3e7601f6597,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-08-12T08:57,1,12.10,Cash,Completed
015e0215-482f-4cb1-83ff-d53ec54e4c8a,b649a657-6bda-4b0a-8b87-a5358feda684,2025-09-03T08:57,3,33.06,Card,Cancelled
18c7e28c-6694-446c-b48c-fd47249f0641,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-09-19T08:57,9,207.81,Online,Cancelled
24ad70d2-6f5d-42a9-a910-a466493d043f,3722936e-ca2d-425d-a814-edd25877826c,2025-01-26T08:57,8,53.84,Card,Cancelled
691d26cb-fb0b-4b8f-9adc-1129bcfd1709,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-05-08T08:57,4,56.40,Cash,Completed
4a881339-3bd5-4ee3-85d1-0dd55ffbe827,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-12-21T08:57,7,44.87,Online,Cancelled
b14dbef8-e2e4-467e-a0ee-e25a4aa19761,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-07-28T08:57,7,161.70,Cash,Completed
31ef29d8-e08a-43cf-8254-1a3192ba1c57,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-04-23T08:57,4,46.32,Cash,Pending
aafa6a3b-4f36-4f9e-95bc-1116229f8375,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-09-20T08:57,6,124.44,Online,Cancelled
287abb98-ef9e-42bb-bb0a-f0958af67319,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-11-14T08:57,6,99.30,Online,Pending
349c783e-c434-4cfb-8007-773c602526cf,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-06-20T08:57,3,56.37,Cash,Completed
2726e277-8b70-44e1-a1c9-933f2454e0af,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-06-20T08:57,3,37.08,Online,Pending
cc37e471-6cf9-4586-94c0-745ab7981d79,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-05-29T08:57,3,34.20,Cash,Pending
9adac12d-0fa2-4a93-ad4b-70c8fdf10ee7,3722936e-ca2d-425d-a814-edd25877826c,2024-12-22T08:57,7,146.37,Online,Completed
bb07e14d-54ab-43af-8dc4-dc416f73beb7,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-01-21T08:57,9,160.92,Online,Cancelled
57f25b67-1f1d-4936-8558-7f66346df6fb,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-09-08T08:57,8,197.20,Cash,Completed
0e74a0d9-30b8-4b39-8bb1-ec38d6e8fa6a,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-03-31T08:57,2,12.38,Cash,Cancelled
ad254408-002d-42a6-bfb0-05ef52f90646,612d53e4-cdbb-4b77-a993-84140c268d35,2025-01-02T08:57,2,16.64,Cash,Cancelled
d4726589-5c05-449a-a3ad-9124658837d5,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-06-10T08:57,5,71.50,Card,Completed
4f016bab-c399-42e0-8bae-1a6d0d02eb81,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-03-28T08:57,2,27.20,Card,Cancelled
fbc6e40c-0d13-4e71-a6a7-f4293b55ab42,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-12-31T08:57,3,53.58,Cash,Completed
7dfb3df7-a452-4d70-8ff6-12f50dd40135,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-09-28T08:57,2,28.64,Online,Completed
e59b59c8-97ae-4395-a068-26fcf6dc2c3d,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-05-22T08:57,8,55.68,Card,Completed
578b4ac5-e612-4d3d-b34e-9204d3bd3093,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-01-28T08:57,3,47.07,Online,Cancelled
0605b69c-d707-43dd-a1d1-91761ce8d196,d7304d1c-988e-48f6-8009-9b981a3a05b4,2023-12-17T08:57,7,144.48,Card,Cancelled
350ee154-c09c-45b0-8d6b-d15b26f65a73,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-09-07T08:57,1,21.12,Cash,Pending
2954e3ba-f4f8-43ca-90c1-adc75a0200cf,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-09-20T08:57,4,57.12,Cash,Pending
a81fe176-a8ce-481a-a439-bef09d472e7b,9897a844-c4e7-4592-ab5e-fe0450684094,2024-11-09T08:57,1,17.53,Cash,Pending
a7b896f5-3eb3-4f09-ab4e-289d6a52ff05,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2023-09-28T08:57,5,137.55,Online,Cancelled
21c232fa-39ed-4890-8d5f-139e15b6858c,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-03-17T08:57,4,35.76,Cash,Completed
c89b1134-ad73-42f9-8efd-751306f6a986,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-01-30T08:57,3,21.93,Cash,Cancelled
13db5873-cbf0-4c58-b7b9-a58494ba64f6,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-07-01T08:57,3,63.57,Card,Completed
4ccf5b5c-951b-4b5c-8302-dd0afa7524f4,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-09-19T08:57,5,100.20,Online,Pending
5571b9c5-f001-42d0-8dff-3c54bc4eac07,4556d5b0-c07d-4270-824f-629c942a801d,2024-10-06T08:57,3,73.23,Online,Cancelled
d4ac9b40-b274-4b32-9b89-989aa0cdc76d,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-03-18T08:57,3,81.21,Cash,Completed
614a19cc-3aee-4937-a4b6-4c2c28463d42,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-11-05T08:57,1,24.51,Online,Completed
5d61aece-930c-44f0-af09-e15c68ed1349,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-10-24T08:57,3,80.34,Online,Completed
9942674d-1d40-4e52-a6c1-85989d29a0cf,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-12-24T08:57,6,89.52,Card,Pending
ce5f31c6-a5ca-4dfd-8bfe-118215c2fc83,9ed49544-ec28-41ed-83fc-de5482991983,2023-10-22T08:57,3,39.81,Card,Pending
2035b4f8-62ad-4926-a402-fec5408aa7b6,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2023-12-17T08:57,6,117.24,Card,Pending
e6e0e8b9-e0b9-4515-8213-cd8b31402e37,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-04-08T08:57,3,85.62,Online,Cancelled
70da314a-0360-405d-b370-aaef888782d0,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-09-27T08:57,7,96.18,Cash,Pending
99cc07af-0c30-43bc-9ee8-6a7e58a99129,9897a844-c4e7-4592-ab5e-fe0450684094,2023-12-28T08:57,8,61.28,Card,Completed
d8557928-7fc0-4cae-8c00-07269d221b42,9ed49544-ec28-41ed-83fc-de5482991983,2025-06-13T08:57,9,269.55,Cash,Cancelled
40ece88d-0d7e-48f7-99ae-49b7eb9ccd8d,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-11-07T08:57,1,11.26,Cash,Cancelled
a171a847-2179-46c8-9487-f9f0f548ea58,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-06-20T08:57,9,173.25,Cash,Pending
df8abfa4-849a-4509-ae2f-c5509d482edd,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-07-17T08:57,7,170.94,Card,Completed
2726d94c-8ec8-4541-b6dd-ef2aac48d13f,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-04-17T08:57,2,26.54,Online,Pending
6e27a6a7-3aa9-4140-b2e0-a75f24d92170,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2023-12-15T08:57,9,240.03,Online,Cancelled
1eedb632-b334-4c65-8c0b-e510b9e6f442,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-09-07T08:57,4,74.04,Cash,Pending
00305ec1-7de7-4612-a34e-e785c13350e4,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-03-18T08:57,5,101.00,Cash,Cancelled
46fe5e2a-c0d4-4cb8-a00b-e8e2c0afa419,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-05-09T08:57,6,125.64,Card,Completed
2fd3cd65-14f4-4c67-8280-2db9d1953da1,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-06-02T08:57,1,29.79,Card,Completed
f2431a9d-5389-4cca-8eef-9d354a540301,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-01-19T08:57,2,38.54,Online,Cancelled
b4b30fc7-3bfb-4941-b270-b38021f01562,989c0954-4b4b-4e89-855b-964f58abbebc,2023-11-29T08:57,4,61.40,Online,Completed
e6f4f634-3fcc-4a56-8bc6-7508573dbc54,55e5344c-0280-417c-833b-6255502da6a7,2025-03-02T08:57,3,86.28,Cash,Cancelled
bccd9376-c283-41b9-a3ba-40e42dc4fe44,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-02-28T08:57,7,58.87,Online,Cancelled
6aa037ee-6d1b-4074-a2a5-d89e287d452c,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-06-29T08:57,1,28.47,Online,Cancelled
88dbb19e-e2f6-4fcd-8523-aad80afd8b6c,c4f69c47-9731-479a-9fda-21771489da5c,2024-03-15T08:57,8,159.84,Online,Cancelled
02e5873c-a7fd-44ff-a2fa-e1687ae86a25,908e593b-b660-4850-8b44-a4c80e9bc400,2024-01-21T08:57,4,26.92,Online,Pending
09e25d26-fa1c-4445-8749-c01b9cf2cf89,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-07-19T08:57,3,52.98,Cash,Completed
959eaf77-d1dd-412c-9c40-8092b90d529f,36e722d4-2185-4803-8fa3-a1b00076c756,2024-08-18T08:57,9,209.34,Online,Pending
575b8057-34f8-4338-9169-ddf60ca02e73,74b442b0-8028-4c06-a473-101350b0de23,2025-01-12T08:57,6,126.36,Online,Completed
00f70981-1ee2-4d93-8a26-7a6e34c18039,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-09-12T08:57,9,231.48,Online,Completed
8787641c-2469-4ca5-b3b0-ac66b3cb7e36,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-10-15T08:57,8,51.36,Online,Cancelled
563a2d83-ee43-46ac-a935-4fb67994c2c8,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-09-09T08:57,9,70.29,Online,Completed
950c2605-e961-4c5b-be74-01dc0f4f1b19,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-08-13T08:57,6,33.06,Card,Completed
97c06b2a-33a3-4c5a-a121-7d7f8c2bbbb7,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2023-10-13T08:57,6,107.40,Cash,Pending
d740033a-3479-4df4-ac05-2efe5924db16,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2025-05-03T08:57,6,176.22,Cash,Completed
5bb1ff36-c35b-43b4-ae8e-17ff0a85cbe1,282503ba-664d-4776-a193-417807799d5a,2024-04-28T08:57,4,96.96,Online,Pending
c57962f9-fbf7-44f3-aaaa-3d36ec05bc80,17eb414f-9483-44be-84ee-57f677875ff6,2024-04-30T08:57,4,85.28,Cash,Pending
632c6cc6-cb98-44a8-85ce-5a487f3b5fe6,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-05-19T08:57,2,47.94,Card,Completed
312e5e57-ed29-43d4-9ba5-fec35ad3899e,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-06-03T08:57,1,7.71,Cash,Completed
ae5f5543-20dd-42c1-85d8-d91b55668c3e,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-05-28T08:57,9,196.47,Card,Pending
81559c88-f30a-4116-83a8-ff72d1511f6f,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-01-12T08:57,6,94.26,Online,Pending
e5acec68-7fa5-4d48-9ca9-2308da72af87,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-10-24T08:57,1,25.77,Card,Completed
91512a45-6c2c-4db4-9640-5ca65f6007f5,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-04-24T08:57,3,27.18,Card,Completed
b166b7bb-2bc4-4b26-ae0d-a0179ff3f121,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-12-13T08:57,5,67.25,Cash,Pending
47416e6d-1461-41dd-b357-dc1e12fa16b5,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-07-25T08:57,1,28.28,Online,Pending
c2e370f1-d5be-404b-9355-49d5b5f85b80,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-11-22T08:57,4,119.40,Card,Cancelled
aef2a27d-e0e3-4e1f-b8ba-b9c8e9d6e441,6e45791e-cc59-48ee-b154-f16ee2513526,2024-11-27T08:57,9,196.83,Online,Pending
