order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
f78ad547-e8d9-4b80-b843-294ba2363ead,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-01-02T08:57,3,46.35,Cash,Completed
93012033-1386-4f4b-8255-31681329ad1c,612d53e4-cdbb-4b77-a993-84140c268d35,2025-04-15T08:57,6,104.22,Card,Cancelled
24770903-ebfe-4714-90b7-2d392f85e7a3,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-12-14T08:57,8,77.92,Cash,Completed
758c50a5-d1b1-434c-b091-3d7d7ac731c6,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-06-26T08:57,6,84.96,Card,Cancelled
7e9ea2c8-e224-4810-8fca-fa7c743fda58,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2023-12-21T08:57,2,54.56,Card,Cancelled
a9b79752-9936-4ed5-af6b-f0f8876a8a33,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-12-07T08:57,2,35.92,Card,Completed
587e0848-c4d3-442d-a3fa-566d36f92943,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-12-06T08:57,4,110.88,Card,Completed
740034fe-fcb9-4efa-8f1c-2d71a3f6f762,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-09-24T08:57,8,73.20,Card,Pending
ca04835e-3445-4f51-a7f2-0520174d1898,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-01-04T08:57,9,110.43,Card,Completed
005490a2-35d5-46d9-99e8-ed28449dcfd7,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-09-28T08:57,7,119.14,Cash,Cancelled
fc88086f-b165-45dc-a4a8-80c4675e3b34,9ed49544-ec28-41ed-83fc-de5482991983,2023-10-16T08:57,2,37.06,Online,Completed
898f9aa9-94f7-4e81-a97b-adbccfdd96e6,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-11-08T08:57,8,140.08,Cash,Cancelled
8929ba33-b1f6-40b8-a5d7-b0ddbd6888ea,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-02-19T08:57,8,164.72,Cash,Completed
6629f0d2-6070-485e-bee7-a7140404e824,b649a657-6bda-4b0a-8b87-a5358feda684,2025-05-23T08:57,3,76.08,Cash,Pending
5e072d9f-cecd-4faf-a8de-84fb1bac45ad,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-05-23T08:57,9,92.07,Online,Cancelled
37fad9f4-7e06-4b62-b302-0cd22f17a10e,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-09-01T08:57,3,54.69,Cash,Pending
196da663-0451-46d2-9a6d-fc229a081713,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-10-21T08:57,3,32.46,Card,Completed
b02c2556-b93c-48e1-a415-2c462adf63c2,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-06-21T08:57,4,62.12,Cash,Cancelled
a23b9619-420c-4b4f-931d-4ea26717ed31,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-04-10T08:57,3,61.50,Card,Completed
d5ae5930-f276-4b81-bdbe-d427016afa40,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-04-04T08:57,7,59.43,Card,Cancelled
3057d3d0-8ade-4770-b99e-b0b113978ef6,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-01-30T08:57,4,99.60,Cash,Completed
78bb1633-e8d5-4194-afea-1e9a53653e21,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-10-14T08:57,5,67.30,Cash,Cancelled
3899e026-a6b8-45e2-9d68-2da7918e1ae8,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-07-02T08:57,1,18.29,Online,Cancelled
f1692697-b7b4-4b11-98d4-b800717213bc,b649a657-6bda-4b0a-8b87-a5358feda684,2024-04-01T08:57,1,13.07,Cash,Completed
f5ca42a8-6d82-474f-ad2f-4bae02038e94,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-05-31T08:57,4,40.20,Card,Pending
cf2598d9-89ac-4ef6-ad32-4969bab7565d,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-10-11T08:57,7,127.96,Cash,Pending
2f178c38-5b55-4b43-b1e3-937067bb2b68,0718128f-e20b-432f-b026-042e8f4754d5,2025-01-13T08:57,8,157.20,Card,Pending
1017ee18-279a-4292-ab8a-cb913c4214ff,612d53e4-cdbb-4b77-a993-84140c268d35,2024-12-06T08:57,5,36.15,Cash,Pending
08d07c6d-49ab-46b3-93cf-e39273cca9d8,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2025-07-27T08:57,2,59.00,Online,Completed
47311876-1a2f-4e51-b10c-c4edc3343a0c,e7266698-2ec7-4c14-b895-eca82106ba34,2024-11-12T08:57,1,19.04,Cash,Pending
9ccb1d2e-379b-40bc-8f53-42cb258f8331,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-09-01T08:57,9,204.57,Online,Completed
ad188b7f-e9ea-48b5-8223-4b8c36242583,55e5344c-0280-417c-833b-6255502da6a7,2024-07-28T08:57,4,94.32,Cash,Completed
90e1f1bc-b7bb-4ede-9599-8c5f845c618c,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-11-20T08:57,2,21.94,Cash,Pending
ff1e8d23-8deb-4e06-9b82-8fa558d41ec6,1641ada2-0333-42d6-b483-73cc23ee6010,2025-01-22T08:57,9,155.43,Online,Cancelled
6b51fe94-d4fd-4dea-a92f-7705eded7db6,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-08-14T08:57,8,113.52,Cash,Pending
48557e18-64b8-437f-aa18-2464ff59e34e,908e593b-b660-4850-8b44-a4c80e9bc400,2025-05-14T08:57,3,57.69,Card,Cancelled
c28f2c83-9bf1-4cb6-b7f4-e24e8f7cec6c,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-06-27T08:57,8,105.60,Cash,Completed
57c7e9c9-1dc0-4522-bfb0-267f7895e790,74b442b0-8028-4c06-a473-101350b0de23,2024-07-11T08:57,8,116.64,Online,Pending
db2f2709-7199-43d1-91ec-581028947db4,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-12-30T08:57,3,41.94,Online,Completed
48dd511c-0d22-4755-ad90-00de543a0dcf,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-04-02T08:57,8,185.12,Card,Completed
0b6dacc7-79a3-4e50-93e0-1908be383fda,05dbcb4c-076a-4ad3-8724-795f8c09b377,2023-12-04T08:57,8,101.76,Card,Pending
ce9dbab5-da67-4c67-be1c-5fb9ddd68491,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-05-21T08:57,3,49.92,Online,Cancelled
66330d6d-f330-4f4b-adf7-7941d538d976,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-07-30T08:57,5,89.65,Card,Pending
406f5816-7aac-4013-95cd-2dbeeec9e9f1,e7266698-2ec7-4c14-b895-eca82106ba34,2024-09-25T08:57,3,26.91,Cash,Cancelled
0186aa08-5d5c-4ac2-8f55-b8699a0103a7,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-07-17T08:57,2,35.96,Cash,Completed
22fd6692-16d6-42a0-90e2-62ccf45885cd,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-11-16T08:57,9,95.40,Online,Completed
33cf5721-a8c5-411d-8291-70db2f0f2460,53493495-2f16-4cbc-919b-14ee48691e3c,2024-04-29T08:57,1,23.75,Cash,Pending
4db8de4b-507a-4c87-808b-209c70f32ec2,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-02-24T08:57,7,158.13,Cash,Pending
ea994cee-0d77-4490-9a04-f87b04841abd,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-04-26T08:57,2,47.46,Card,Pending
499c786a-6a13-4470-8c50-f237fdb23c50,8485de54-d0d8-4768-86bb-66d240093d10,2025-03-10T08:57,3,27.60,Cash,Completed
30484a7d-44c4-4092-b98e-e895380f55c4,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-01-24T08:57,9,181.08,Online,Completed
6f1f30a5-51ba-4544-a161-8d92870e53ff,98e93f19-d779-4d47-bb63-7258a56de895,2025-05-06T08:57,4,83.56,Cash,Cancelled
fc39705a-841c-4a11-b1a9-7a4a1be2e760,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-12-05T08:57,6,42.66,Online,Completed
7a140169-5a95-4e85-a51b-8d030d86ff6b,821378e4-2df7-4a77-b40f-c86734776570,2024-02-15T08:57,9,172.26,Cash,Cancelled
9a81186c-1f44-46bc-9d25-54cdb40650f0,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2023-09-30T08:57,6,164.70,Cash,Completed
1c00cef5-7c3a-472b-bae7-9f258fabbc1b,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-04-29T08:57,4,29.80,Card,Pending
e78211bf-04e3-4599-a13c-7c5734716261,06632297-200d-469d-9f60-8a7444b29071,2025-08-20T08:57,7,66.85,Cash,Pending
d2a7ac4a-57e2-4f0d-a264-e7e1de5d4b39,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-04-26T08:57,3,33.30,Cash,Cancelled
eacf3217-8d50-47c7-a28c-2b974ecb3d6f,821378e4-2df7-4a77-b40f-c86734776570,2024-06-11T08:57,8,160.64,Online,Pending
45e37d20-214a-4d66-a2a6-0ca110cddaed,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-12-07T08:57,9,86.85,Cash,Completed
32964f32-664b-4937-b6bd-474350f038d7,7724772b-216a-45cc-986b-291e527fda4f,2025-03-04T08:57,8,128.88,Online,Cancelled
52612a21-f719-4832-92ce-48ec39889d30,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-06-23T08:57,9,145.62,Cash,Completed
0d82f258-750d-46fe-a89b-b52808f619c5,0b89be33-d768-4021-b91c-49ec970c6e65,2025-04-13T08:57,2,53.92,Card,Pending
863b5690-3be2-4544-adeb-c614dae47406,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-02-12T08:57,4,73.84,Cash,Pending
b28441e1-07a7-42b6-818a-a64a61befa70,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-06-30T08:57,1,10.21,Card,Completed
83078c84-67ca-4627-9aae-a5c1651535ba,344cd74e-51ef-4a84-bac8-7570323f0005,2025-07-25T08:57,6,81.72,Card,Completed
d6ac9d13-8366-4fc4-9502-5a6c0dc7f555,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2023-11-22T08:57,6,159.42,Online,Pending
226e2b1a-7546-40a8-9243-ba018e34ad28,3100bb83-491a-41e5-9f9b-923259ac5997,2025-05-05T08:57,9,252.99,Online,Cancelled
ce94e8ad-6b44-4719-ae9f-99df3455b79a,6e45791e-cc59-48ee-b154-f16ee2513526,2025-09-03T08:57,4,31.28,Card,Cancelled
9f6f859b-3d78-412c-8469-2df97f3044fb,687ae254-4739-411d-8552-e5cd9d48908d,2025-06-30T08:57,6,160.74,Online,Completed
6b0f7373-70c4-47f2-a746-646348eaf1cc,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-06-15T08:57,9,106.20,Online,Pending
6cf177fc-217c-4975-bae3-a4caefaf06d5,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2023-11-12T08:57,2,23.30,Cash,Cancelled
d447a23a-f0df-44a5-8a83-2ab196639717,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-06-04T08:57,7,81.48,Card,Pending
01e96b6a-3dc8-4b1c-b456-2dcd19ac8ff6,989c0954-4b4b-4e89-855b-964f58abbebc,2024-08-02T08:57,1,12.44,Online,Completed
ddeb98ee-830f-452d-a066-7605abc933ce,3100bb83-491a-41e5-9f9b-923259ac5997,2024-03-22T08:57,1,11.74,Online,Cancelled
edfbd86a-f083-48d8-b81d-1d124b69931e,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-06-22T08:57,8,115.04,Cash,Completed
67f86547-b2e0-481b-9745-047acc62b7ff,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-04-06T08:57,1,24.26,Card,Completed
73a7f47e-30a1-4cef-abe8-d98511d21a20,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-11-16T08:57,8,237.04,Card,Completed
b6c2e7fd-a216-45ce-94e0-4230d838cc2c,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-05-28T08:57,5,146.00,Cash,Pending
c50ea0e2-13ae-4f7f-9318-c16b8910114e,3cadef76-e5d8-4aea-a266-3301330826e9,2023-11-17T08:57,7,97.86,Cash,Cancelled
055f9139-5bd4-4c5e-8ff4-26ccc4e65fd4,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-08-05T08:57,9,198.99,Cash,Completed
85f35cf1-2a80-4980-8f6a-fb4fb4d5479d,c6f8390d-73f6-493f-b632-150771a7e271,2025-09-11T08:57,9,224.10,Online,Pending
794e55a6-f13b-4826-9c8b-cfa20a60c01c,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-05-13T08:57,5,25.70,Card,Cancelled
af236035-1feb-4650-a243-c4402a29fbc7,7724772b-216a-45cc-986b-291e527fda4f,2024-07-22T08:57,4,67.16,Cash,Pending
0f3d3562-2fe1-4273-8968-c8541517d813,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-02-04T08:57,4,42.48,Online,Completed
7948fbeb-7fdb-4717-8275-e9cab9c23917,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-07-20T08:57,7,81.06,Cash,Completed
8cfb0848-4bea-4dc6-aa3c-ce7bf1e40323,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-03-05T08:57,4,36.04,Cash,Cancelled
58203103-ad3b-49d3-a7d3-518faf1928ad,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-03-15T08:57,7,90.09,Card,Pending
9c9469dd-e341-492e-83e0-673e2d1f2219,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-01-09T08:57,5,53.05,Cash,Cancelled
d8a68ea4-1357-4db3-9638-189586cc9272,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-04-07T08:57,4,22.92,Online,Completed
0f36a65b-895a-4c48-93f5-33ddc12faaca,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-08-23T08:57,6,32.04,Card,Pending
ac353112-2f48-4a1c-8c31-019875d9b80f,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2023-11-10T08:57,7,168.21,Online,Pending
e6ad383b-0899-4e9a-920b-d0e89e9bd07d,f22f7651-82ea-4b5f-9af9-9b34beabf308,2023-12-03T08:57,6,134.58,Card,Pending
0c3c0323-5fdf-4628-b4ac-d317c4fe09db,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-11-27T08:57,1,24.51,Online,Pending
a7e9fcec-009c-46b8-a1cb-b66e99b85c85,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-03-04T08:57,3,42.03,Online,Pending
bb70e8b3-a7b1-45ef-b431-381e80f8d513,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2025-04-13T08:57,9,76.23,Online,Cancelled
4328475c-5104-4d35-8fe0-502249af5a90,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-08-04T08:57,1,10.19,Online,Cancelled
650ae3b7-51d5-43a7-8635-5a20737296ec,98e93f19-d779-4d47-bb63-7258a56de895,2023-11-15T08:57,3,60.87,Card,Cancelled
f7ebf9cc-0c2d-433a-9c31-e3fa5d22fc37,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-04-08T08:57,7,172.20,Cash,Completed
1e2dc6f8-273f-4fed-b7a8-98d72662ca53,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-03-25T08:57,7,187.11,Cash,Completed
2cc435fa-89c8-4fb6-87cf-9c3643bda181,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-01-17T08:57,8,117.60,Card,Pending
fa468fe1-82d1-4087-b818-c23e3cfc3897,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-07-05T08:57,4,116.56,Cash,Completed
d6ae49ed-590e-419c-9aaa-b762b8ba8555,06632297-200d-469d-9f60-8a7444b29071,2023-10-01T08:57,3,56.28,Cash,Pending
e233f0ba-e6d6-4dec-9ea9-76cf25c44904,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-06-03T08:57,7,112.07,Card,Completed
b3755608-5f4b-4e72-9f66-5593556654e9,80b61d47-19ef-4737-9657-b9ba85231538,2024-05-02T08:57,7,176.68,Cash,Pending
c67c0a28-9149-484f-9a4d-941ea523e569,e7266698-2ec7-4c14-b895-eca82106ba34,2025-09-05T08:57,6,45.42,Card,Cancelled
1d7ebe91-3b3f-4af3-a4cc-27c9770f4da7,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2023-12-18T08:57,9,146.43,Online,Pending
7ba73bec-f4f6-42d1-ab9b-6378b6788e6e,9ed49544-ec28-41ed-83fc-de5482991983,2024-02-08T08:57,3,77.46,Card,Completed
84f8c9eb-6b67-49cd-822d-eade7bca5224,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-07-30T08:57,8,216.32,Cash,Cancelled
e46ce586-cdec-4de7-9bcd-4e42c622902f,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-02-24T08:57,2,10.64,Card,Pending
a23334ca-4c09-4bb6-b705-43abd1bb732e,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-05-23T08:57,3,36.51,Cash,Completed
2e381adc-27ca-4e74-923b-ca738f3724df,4556d5b0-c07d-4270-824f-629c942a801d,2023-12-29T08:57,3,20.49,Online,Cancelled
ed6e037d-951a-431a-b819-af17e603fc12,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-09-16T08:57,5,36.75,Cash,Cancelled
f89ffe8c-28df-4cc5-8714-ecbe0e2c48bb,282503ba-664d-4776-a193-417807799d5a,2025-04-26T08:57,8,99.76,Card,Completed
a9c66a73-e31c-4d6a-9bf8-dbc99d7c38d0,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-09-17T08:57,1,14.62,Online,Pending
d20eb44b-e29e-4217-8c3e-1163c73d7159,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2023-10-14T08:57,9,205.02,Online,Pending
c4fe1f9c-0fe6-4a88-8a4b-8ae38b2eabb8,f22f7651-82ea-4b5f-9af9-9b34beabf308,2023-10-14T08:57,2,42.24,Online,Completed
d907250c-a494-4cb3-baf0-e06d26e954e8,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-04-02T08:57,6,86.40,Online,Completed
7ea18e32-885e-4cce-812a-93b18e3d84e9,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2023-12-17T08:57,7,129.15,Online,Completed
70dedea5-b6d3-4e61-a4d7-7cec324eb2ec,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-04-19T08:57,8,169.04,Cash,Pending
04e53c20-f44a-4ddf-9f87-3183852477a9,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-02-13T08:57,8,238.16,Card,Pending
24bce666-ce93-4d51-9225-c5132878bc95,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-06-14T08:57,9,120.60,Card,Cancelled
dde62c4d-5d2c-44f8-b29b-4bb7089fdd2e,9ed49544-ec28-41ed-83fc-de5482991983,2024-09-15T08:57,1,18.36,Online,Completed
e0aecd87-c225-4de8-b98b-0933af4e461c,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-03-21T08:57,7,191.10,Cash,Completed
901b6ee6-0797-46ea-a624-d33c5b244775,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-04-05T08:57,5,109.85,Card,Completed
2094fa5c-61b0-4d2f-bdf1-daa4d355e763,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-04-24T08:57,3,52.17,Cash,Cancelled
84ec97df-6185-4290-9b27-83272ba7084d,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-02-25T08:57,6,92.82,Online,Cancelled
a9653aa8-f89e-4a28-a51b-15e849df3d8b,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-03-06T08:57,5,114.00,Card,Pending
b61fee70-ac43-4950-9d9c-e45f4a576b6c,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-08-09T08:57,4,84.68,Card,Pending
5d773687-3bea-44af-a86a-38f97bbea50d,53493495-2f16-4cbc-919b-14ee48691e3c,2024-05-17T08:57,2,33.90,Card,Pending
89bd0c54-8fe4-4af6-8905-9728ab12c6c6,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-05-24T08:57,7,148.05,Card,Cancelled
48fed87b-4984-41f0-b3ea-7426b614f2df,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-09-03T08:57,1,23.24,Online,Cancelled
4a9d265c-6cb5-43b1-b722-c31b8e2a0458,282e2b41-22ed-424d-8513-749dba6c0633,2024-12-15T08:57,5,57.20,Cash,Pending
16cf4b3c-ad46-4f9d-ac33-1a506e2da567,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-08-16T08:57,6,44.16,Card,Pending
36140bcd-f671-4750-95c8-fb3f2b68218f,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-03-17T08:57,2,42.76,Online,Cancelled
1998b8c9-d18f-4f6a-863d-de8fc7ea6645,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-08-17T08:57,9,198.09,Card,Completed
adcd69b6-ec8e-410e-89dc-d4a06614aae2,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-06-09T08:57,6,86.82,Cash,Completed
d97490e5-74f5-4081-8b31-83c595b7b48c,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-11-13T08:57,2,22.54,Online,Cancelled
951fa2bf-ed3a-48ef-9fe5-f61e1e9f12e0,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-03-03T08:57,2,22.36,Online,Pending
056f74c3-da16-4d59-8cad-3c5d05b8b0c9,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-09-08T08:57,5,101.55,Online,Cancelled
d8884647-0eaf-48d8-bf1e-e77f03c82a21,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-07-28T08:57,2,44.08,Cash,Cancelled
1a3fa9fc-2c9b-4e12-82a0-54bff89fd5d8,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-07-29T08:57,1,5.71,Cash,Completed
80d1edaa-2dca-4b1d-adcd-238b5e573bc2,37783778-89b2-4725-a8b3-a030d03fc334,2024-07-28T08:57,3,64.23,Cash,Completed
295d1f47-0613-4b5f-9df5-2413eb810c97,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-03-14T08:57,4,57.76,Cash,Completed
57e625b8-ce24-49d5-8155-6a68a43124ff,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-12-16T08:57,5,132.70,Online,Completed
df7cc33e-773d-42e5-ba22-ed05e38904d4,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-04-13T08:57,9,127.17,Cash,Completed
ff9cfe64-baeb-4e1d-a589-bb6b9491bd4f,1803130e-4d66-4764-888a-66c441d672fa,2025-08-09T08:57,8,211.36,Online,Pending
f38db824-0c65-4677-b4fa-942ea08879e6,9897a844-c4e7-4592-ab5e-fe0450684094,2025-09-18T08:57,1,10.13,Cash,Completed
36c3f424-9a45-438f-8a2b-522688a62b37,37783778-89b2-4725-a8b3-a030d03fc334,2024-04-14T08:57,4,23.60,Cash,Cancelled
bb915f9d-af53-4df3-89ca-7b02c31493de,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-05-11T08:57,2,51.12,Online,Cancelled
a39b7e6d-4bef-43af-abdb-44a0e10f89a5,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-09-30T08:57,1,16.44,Card,Completed
c9331414-c05b-4ca0-9594-2f70d3d8fdd9,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2023-11-22T08:57,6,163.68,Card,Pending
60b44aa5-1888-490b-9a7f-8b8c84cd4574,74b442b0-8028-4c06-a473-101350b0de23,2024-01-12T08:57,6,58.62,Online,Completed
1e791d34-a06e-4da1-ae5e-5bac818ea992,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-08-04T08:57,2,39.62,Card,Completed
4dc9db46-9bfa-4763-9dca-27a433571594,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-05-07T08:57,2,25.04,Online,Cancelled
cab41876-938c-4b01-9e47-47006f5e139c,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-12-06T08:57,4,71.28,Card,Pending
58a4a3b8-c021-4f8d-967a-25431d2b42ca,c6f8390d-73f6-493f-b632-150771a7e271,2025-02-16T08:57,4,32.88,Card,Completed
607ba5a4-f9dc-421d-ac61-bdbe675a6142,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-11-25T08:57,1,19.73,Cash,Completed
12cfe8e1-f81f-4256-a284-2c71ecb80c95,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-02-24T08:57,1,17.67,Online,Pending
3db54284-fbc5-4085-92da-faa595a390e0,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-02-22T08:57,7,150.29,Card,Completed
aff7d03d-9258-4acb-bccc-f6788831589b,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-11-11T08:57,9,52.20,Online,Cancelled
