order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
b18c7395-2213-404d-874e-88abdf43569f,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-11-12T08:57,4,47.96,Cash,Completed
a4b5cdd2-cfc6-4e74-9404-26602e16b612,e0fb26e1-4e29-4da0-9337-771252bb80bb,2023-11-04T08:57,7,89.95,Online,Completed
7b6a68e7-6fec-4425-8251-529be9ceae87,3cadef76-e5d8-4aea-a266-3301330826e9,2023-10-19T08:57,7,81.62,Card,Cancelled
98e7bf12-4fbf-4c51-a7e8-cfb881522aba,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-03-16T08:57,8,226.64,Card,Cancelled
0e7d445e-2832-4f77-9715-6223418c965f,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-04-20T08:57,3,79.98,Online,Completed
cbf14236-3d85-4819-a2d9-784705277216,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-02-18T08:57,1,21.66,Online,Cancelled
5694a2f7-e674-4b38-9f67-a567de540666,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-08-03T08:57,3,79.41,Online,Cancelled
06e8f259-8cb5-42ed-83ba-7615f45bcbf3,c0a306a2-a04d-4c37-885d-c002672f9119,2024-09-26T08:57,8,80.88,Cash,Completed
cfc692fe-4685-4404-804f-59b990386a7e,687ae254-4739-411d-8552-e5cd9d48908d,2025-01-14T08:57,2,39.52,Cash,Pending
d9b6e34c-f294-4287-ab95-f14256d9a8b9,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-02-12T08:57,1,9.93,Card,Completed
6b4de3a9-03ad-4cfb-934a-517c9f22814b,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-04-29T08:57,3,82.11,Online,Completed
fcdd735b-b64b-4fe7-b0f9-483954f2efda,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-06-11T08:57,3,57.93,Online,Completed
4d4e2005-b540-42b4-abf5-340c82b5bee9,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-04-03T08:57,7,42.28,Online,Completed
c8b740b1-6860-492e-821e-49fbd8ed7461,c7caa774-a1aa-457f-b021-9597ca4c1f45,2023-12-13T08:57,6,147.42,Card,Pending
ab14ccee-432d-44d4-a11a-0f3e72e4167f,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-09-25T08:57,7,109.13,Card,Pending
d0ca6680-5bd7-405b-a4a4-14f947b05ef8,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-11-13T08:57,8,81.68,Card,Cancelled
5fbe95a9-55d7-40a1-99a6-b727e0b59b59,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-04-25T08:57,5,78.95,Online,Completed
78189e77-b290-4d24-bf1b-4fc62a848e1c,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2023-10-04T08:57,1,14.09,Card,Pending
91ae1cdd-234c-4288-9e3a-acf8c07a052f,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-03-11T08:57,9,170.64,Card,Completed
62a53757-b5fa-4ff2-9c26-0fb26ea7d3d2,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-04-03T08:57,3,85.80,Card,Cancelled
88f9eea9-2b9b-4725-a474-cc76650ba9e5,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-01-04T08:57,6,84.78,Card,Pending
747d1cb9-8f64-4244-8192-9850ff82a3cc,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-10-11T08:57,3,42.48,Card,Pending
fe2b957a-cfed-4ba3-a2dc-ef931b09d3a7,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-06-18T08:57,8,42.32,Card,Completed
6efeeda7-5ac8-4e97-861a-7b096027bc47,612d53e4-cdbb-4b77-a993-84140c268d35,2025-02-05T08:57,3,26.16,Card,Pending
71296bbb-2e41-4c32-aebc-015c3b6c9d87,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-06-09T08:57,8,157.44,Cash,Cancelled
a2d7db9f-816f-4280-80b1-f777eacc6024,282503ba-664d-4776-a193-417807799d5a,2024-06-10T08:57,9,59.85,Card,Pending
cfad4420-faf7-4ece-98d5-0a8c8beca62b,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-01-03T08:57,2,58.82,Online,Pending
d83239b7-bbc2-48f4-ba38-8be50391a29d,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2023-11-04T08:57,6,97.80,Cash,Completed
50476fd9-9863-4ed0-8793-11f6096e2cbf,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-10-09T08:57,9,128.79,Cash,Pending
aad2aa99-302d-4060-af0f-0aa41e5549fc,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-01-11T08:57,9,118.98,Online,Cancelled
8e0daa4f-3b08-4427-aff8-ed8b77b7a591,989c0954-4b4b-4e89-855b-964f58abbebc,2024-04-21T08:57,3,31.56,Online,Pending
1b15edf2-9f58-43b6-8c3e-c26d0f72ac5b,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-11-13T08:57,1,25.71,Cash,Pending
8087f044-05b4-4e80-a847-f2cd97d3884f,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2023-11-13T08:57,3,65.43,Card,Completed
e1f2a726-71c1-4f87-867e-262dcfada609,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-05-25T08:57,8,44.64,Cash,Pending
af1a23d2-db38-4df4-b680-56afd9f879c6,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-11-21T08:57,7,125.86,Cash,Pending
1c5c30e4-21db-4ced-b9f8-b6a4fb849f7c,208d258d-eb72-4d45-86bc-60bc62235e47,2024-02-26T08:57,1,11.73,Card,Pending
06060f1b-795d-4f23-b232-012b8eda40c6,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-07-17T08:57,4,29.56,Online,Cancelled
356b7ab4-238b-4429-8a95-07444b70bd35,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-05-03T08:57,7,152.39,Online,Cancelled
1dd646ad-0bf6-453c-9c10-f1d7a321878e,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-07-03T08:57,6,146.52,Cash,Completed
aa448ee6-b0e8-4b4a-acf2-4a2f402087a2,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-03-23T08:57,3,70.89,Online,Completed
7c25da55-538c-4671-a955-23f94c2d3856,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-04-22T08:57,5,132.55,Card,Completed
89a9981c-4186-4507-8d2c-1b01534e664d,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-05-14T08:57,8,129.04,Cash,Completed
5e716c6a-2ddb-4fde-869e-037920c9d0c5,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-10-30T08:57,8,83.44,Cash,Cancelled
70e5a01f-8a80-4d23-a1a7-d657a30c87fd,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-01-10T08:57,2,10.58,Cash,Cancelled
3adac687-6d91-48db-b54c-ec1a282edc30,821378e4-2df7-4a77-b40f-c86734776570,2024-05-17T08:57,2,34.96,Card,Cancelled
ac90f41a-90ba-488b-9c17-73622c23b8c0,344cd74e-51ef-4a84-bac8-7570323f0005,2025-04-17T08:57,6,107.64,Online,Completed
256f8671-6489-43c9-85d8-d65c7c4db96c,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-04-02T08:57,5,147.30,Cash,Pending
9c9cfe64-b402-4594-8137-d617537ffab2,989c0954-4b4b-4e89-855b-964f58abbebc,2023-12-21T08:57,4,113.52,Card,Cancelled
15c78c29-d2cb-4a12-84c7-15534652ad4f,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-10-28T08:57,2,55.12,Online,Pending
70b01f50-88b4-49da-a4af-e8a741a1d877,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-08-27T08:57,2,40.12,Online,Pending
974335ed-c9af-4b5e-b29f-7f552f3ee79e,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-07-03T08:57,8,128.00,Online,Cancelled
9a27884e-326d-415b-8c6b-d9851ae1a5db,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-09-19T08:57,1,7.39,Cash,Cancelled
9afef777-84c7-47a3-a22d-15ee9e935629,55e5344c-0280-417c-833b-6255502da6a7,2023-10-14T08:57,9,83.70,Online,Completed
9835c2ef-4943-4d5a-92b2-a2140b6f4fab,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-07-17T08:57,9,243.09,Cash,Cancelled
57cbcd14-f8b7-45df-b5d1-3bbfb7413c58,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-09-16T08:57,6,104.52,Online,Cancelled
3f12f3f3-1ca2-442c-8cca-41cbad693ce4,792198d2-605e-431f-ab10-13847f5046f1,2024-10-04T08:57,3,89.97,Card,Cancelled
165db12a-74f6-4782-b8fc-8010e94443cd,36e722d4-2185-4803-8fa3-a1b00076c756,2025-05-11T08:57,4,51.32,Card,Completed
aeae37b5-5dab-492e-9fc7-ecba7961c222,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-05-20T08:57,8,179.44,Card,Pending
389f24e0-d45b-462f-a684-2b35be50ca1d,4556d5b0-c07d-4270-824f-629c942a801d,2025-08-08T08:57,4,22.48,Online,Pending
a304b623-247b-4547-ab6c-cc143993fc67,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-12-02T08:57,3,18.69,Card,Completed
c513d507-d20d-4e90-aa3d-05dabf5483ee,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-05-01T08:57,2,28.42,Online,Cancelled
7decca2e-afc6-4470-b489-41a0e878a8b2,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-08-18T08:57,4,57.48,Online,Pending
f69b70da-b5b6-4148-8a36-2c8d1b73305c,be469095-674e-4c28-bc97-14826255c637,2024-07-19T08:57,4,83.32,Cash,Cancelled
c2852f56-eb86-447d-ba78-a0235143cb7f,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-02-27T08:57,6,120.06,Online,Completed
cddef0dc-05aa-46a4-9151-f9e7712e4b69,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-09-23T08:57,7,169.68,Card,Pending
c8bd8723-411f-4417-a09c-3d1ea8d12912,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-09-20T08:57,3,49.35,Online,Cancelled
03fb09c9-4c9a-4278-80fb-eb8e1746dc6f,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-05-04T08:57,1,26.23,Card,Cancelled
4765efb0-b7f1-4319-ac8a-64263fcb3c90,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-09-17T08:57,9,237.51,Card,Pending
11bf6ed3-a086-4b7f-9068-6d34eb0030c8,9897a844-c4e7-4592-ab5e-fe0450684094,2023-11-13T08:57,8,96.32,Cash,Pending
a66d68ac-d249-4aa4-8a03-42786fa473ed,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-03-19T08:57,1,26.73,Card,Pending
3db9a86e-4a60-4898-b188-f706931ca27f,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-01-05T08:57,9,179.64,Card,Pending
b77e054e-cf8a-403c-baac-dced8f0b3931,612d53e4-cdbb-4b77-a993-84140c268d35,2025-07-25T08:57,3,67.17,Cash,Cancelled
49a00bd8-739f-4a81-8fe0-4ed9ca075811,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-05-14T08:57,2,32.00,Online,Pending
ff8ae7b0-70bb-4e07-b59f-33950b2394f9,b280a0b3-a8b4-4a08-8f18-0225030cf860,2025-01-13T08:57,4,113.88,Cash,Cancelled
3045f59b-328f-4590-b42a-f4e37c65f965,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-09-08T08:57,5,121.60,Cash,Completed
8335f106-6e35-4396-ac4f-fad196aeeb23,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2023-11-12T08:57,7,174.86,Cash,Completed
7dd0e561-5225-402c-b2c7-5c4ab019a490,8485de54-d0d8-4768-86bb-66d240093d10,2025-02-27T08:57,2,20.30,Cash,Completed
09d05483-1329-4340-89fe-550c8ad202d2,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-06-06T08:57,6,123.54,Online,Cancelled
86a46257-674b-43f6-af60-7ce789f78f36,e0fb26e1-4e29-4da0-9337-771252bb80bb,2023-10-12T08:57,6,34.86,Online,Completed
310ef610-4f9a-4ac5-bd53-6bd18da09d63,2e3a0083-9eb2-44c0-8722-601a5fbea885,2023-12-25T08:57,9,235.26,Cash,Pending
13d6e796-cd9f-48fb-92a7-459bd46a7372,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-08-14T08:57,9,62.10,Cash,Pending
b2764d42-7dab-4a5b-b09a-b3002b6920c0,9ed49544-ec28-41ed-83fc-de5482991983,2025-02-12T08:57,2,28.28,Online,Completed
3a9974cc-2195-480a-b30f-4030babd2016,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-01-14T08:57,9,163.62,Cash,Cancelled
bebd7ccd-3025-4c00-8170-f45ac59296a1,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-03-04T08:57,8,100.00,Card,Completed
6eadbc61-95bd-4653-8459-d774438856f6,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-03-07T08:57,1,29.40,Card,Completed
8b954047-6315-4301-8693-81e328b51d34,c4f69c47-9731-479a-9fda-21771489da5c,2023-11-21T08:57,9,246.06,Online,Pending
6c2b8b0d-2f46-4a66-a9ae-ae14b996cf3f,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-03-25T08:57,7,188.44,Cash,Completed
a0c1d67b-d5c2-4484-9314-62298f1f4ea9,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-04-08T08:57,3,23.31,Card,Completed
7634a905-ee29-465d-ab34-7eeee1c96d5d,aa2a167f-a069-4656-ba88-eeb834d91705,2024-03-28T08:57,2,25.18,Cash,Pending
a1cba238-261f-4daa-9c60-a9a4d68953f5,0b89be33-d768-4021-b91c-49ec970c6e65,2024-01-05T08:57,4,81.16,Card,Pending
c4c84a60-39ac-4561-a353-20c1be0195a8,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-06-21T08:57,9,155.52,Online,Cancelled
956bfa9c-737a-4a4f-8c4a-fb54227dd6ef,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-03-11T08:57,6,149.64,Card,Cancelled
e4e33927-9e10-4770-a481-8db5fc2ea07d,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-08-13T08:57,6,145.38,Online,Cancelled
cc87b06c-6f02-43ef-a809-b4ff544b6d30,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-09-16T08:57,6,68.40,Online,Cancelled
b42f2da6-b156-4761-9c1e-77776643cf35,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-05-18T08:57,2,50.06,Online,Pending
a9a15c33-7d7c-4413-917c-817b7e4d4107,27b03994-7c7a-41a6-b082-6255283e0d93,2023-09-29T08:57,8,100.96,Cash,Cancelled
5ff55959-a51e-4ba8-92a7-120bcb8a83fc,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-01-24T08:57,7,141.19,Cash,Pending
e3e503a4-6346-468c-b2f4-455e88c73b66,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-01-26T08:57,1,28.48,Cash,Completed
bbef1fb4-f3d4-4f74-9414-d2f53b820d15,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-03-27T08:57,8,117.12,Card,Pending
2a36ac1f-9041-462b-aeda-b495d5b3ab4e,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-01-29T08:57,9,256.14,Card,Cancelled
26d35df5-7002-4d21-a45f-623ef2f4081a,4680db75-df0f-46e5-8cef-530dd07d9424,2023-11-01T08:57,5,31.45,Online,Cancelled
17c6bfaa-a99f-4581-8c50-ba7bb1674be6,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-09-28T08:57,4,22.48,Online,Pending
43968447-0ba4-4fa3-964a-3f16b3230bac,0718128f-e20b-432f-b026-042e8f4754d5,2024-06-09T08:57,2,46.10,Cash,Completed
1d492b6f-a9f2-4806-9313-a9c40f225932,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-10-16T08:57,9,210.96,Online,Pending
a613ae42-f2c5-45ef-b21c-5b404bc50a91,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-11-15T08:57,8,46.08,Cash,Completed
29d34312-8132-4494-87b7-41fb98c3a437,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-01-29T08:57,5,32.70,Card,Completed
ad369306-0c45-4f1f-9f6a-3be2098e0cef,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-02-02T08:57,7,161.28,Cash,Pending
dbffa1d5-b6a7-4cee-8193-d392f393c659,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-12-04T08:57,5,36.75,Card,Completed
e99b925b-f501-4ae9-98df-bad3fd682c65,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-06-09T08:57,4,25.60,Cash,Completed
869b2c71-fe18-4370-8a91-19dbfd66d27a,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-02-23T08:57,2,14.00,Cash,Completed
1cba953c-274c-433d-b2a3-16c466dfb7b2,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-11-16T08:57,3,50.97,Cash,Pending
580f4fe3-25e7-40da-afa5-0bb67632d8bc,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-01-22T08:57,6,33.78,Cash,Cancelled
9f432211-edc6-4500-a222-248592651737,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2025-05-23T08:57,4,83.44,Cash,Pending
ccbc4ae2-2f00-47bd-a796-163595f43af3,e8947d21-87bd-441f-8572-6e815165ab50,2024-04-15T08:57,6,80.34,Cash,Completed
f129b71e-0d22-4b2a-8599-de9e8602b013,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-02-03T08:57,3,42.24,Online,Completed
5e906436-7b82-41a5-8611-0c2574119756,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2025-01-11T08:57,3,61.20,Cash,Cancelled
f87b96eb-88b5-419a-bb0d-563c8a99790b,9ed49544-ec28-41ed-83fc-de5482991983,2023-11-10T08:57,3,77.01,Online,Completed
49248298-6c4c-4b4c-a20e-040ad280e08d,37783778-89b2-4725-a8b3-a030d03fc334,2025-08-15T08:57,4,43.64,Card,Pending
69c3b04d-2c3b-4166-8845-392e900a8424,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-05-08T08:57,5,87.85,Cash,Completed
1d0d60b7-010a-4f6c-9964-b9aea0c1354e,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2023-11-26T08:57,6,43.20,Card,Pending
bcbb3f54-da55-4719-997d-a3b74786dca3,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-06-24T08:57,7,69.09,Cash,Pending
13bfeab2-470f-4cc8-b1da-abc5f9779705,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-07-22T08:57,8,237.28,Card,Completed
6e2a93ac-b428-46fa-90d6-ede0522d3a74,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-04-09T08:57,3,75.51,Cash,Pending
c26753be-d57c-434c-b699-e37408b05e06,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-06-08T08:57,9,88.29,Card,Pending
74bebc14-d439-461e-8147-d06d6ddf06c4,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-01-09T08:57,1,15.37,Cash,Cancelled
057cbb4b-0ae0-451d-a52f-05427cf2b064,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-02-21T08:57,1,28.09,Card,Pending
a16e72eb-ea40-4c20-8466-77e39bdbedbb,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-02-14T08:57,9,105.93,Cash,Pending
d6595e29-2c75-4d64-851f-bc7a4fb09890,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-08-14T08:57,3,22.83,Online,Completed
08141743-f172-4cb8-bd77-80ef85cf0941,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-01-12T08:57,9,177.57,Card,Completed
f49c95bb-ecd1-459e-8798-fc2ab0cd32cf,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-07-22T08:57,7,161.00,Card,Cancelled
e14e04be-cc64-4850-a6e1-406212b163cf,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-05-29T08:57,6,141.30,Online,Cancelled
3c808b09-9781-43f3-b86e-14ebe6d47b8f,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-04-20T08:57,4,43.24,Online,Pending
7b51b406-e625-49bf-b7b7-0ad610e179da,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-05-25T08:57,1,14.40,Cash,Cancelled
b05b6fc7-60e0-4e51-ae1c-aa9de129593f,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2023-10-19T08:57,1,16.12,Online,Cancelled
bc4a4e61-6674-4874-911c-dc6b5328b71f,09f702bf-2c95-4d61-8ac4-df373cb0c854,2023-10-21T08:57,1,19.29,Online,Pending
0cc7883e-b7dd-432c-9a98-69425fedde0b,208d258d-eb72-4d45-86bc-60bc62235e47,2025-07-18T08:57,9,247.86,Card,Completed
e611953f-bf36-4a0e-97cb-d72050b75ec8,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2023-12-08T08:57,9,205.38,Cash,Completed
1a0efe73-6e06-451b-aeb1-2971b0a43887,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-08-20T08:57,4,105.12,Card,Completed
4c3380a8-4c18-4d6e-afb8-40874bdad26e,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2023-09-29T08:57,2,17.22,Cash,Completed
7e2432a4-a1b2-462b-825a-56fd527a8790,e8947d21-87bd-441f-8572-6e815165ab50,2024-06-21T08:57,8,112.64,Online,Cancelled
5784d79a-1aab-4662-b7b5-a41062efa90a,6e45791e-cc59-48ee-b154-f16ee2513526,2024-11-19T08:57,1,10.76,Card,Pending
f93ae60c-63d3-4340-b5cc-b4b448552fe5,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-05-21T08:57,8,119.84,Online,Cancelled
2ae9a227-290e-481a-b2b1-f8a98ae199ae,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-05-05T08:57,6,177.18,Cash,Completed
7ec638a6-eaf8-4843-88b2-ce369e5e13ec,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-04-06T08:57,9,70.65,Card,Pending
19642d0f-84bf-4bfe-a829-63e8d11cf270,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-08-14T08:57,2,42.18,Cash,Pending
4621b465-58c9-4146-9e28-00b0cb259741,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-07-01T08:57,4,42.12,Card,Pending
fc84f521-b4c5-4d3e-be33-0596d105bf87,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-02-06T08:57,4,73.56,Cash,Completed
ab1dd585-45aa-436f-8dc4-4b1497bdfc14,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-02-01T08:57,6,159.84,Online,Completed
b9caf765-3002-4d50-abe1-afcdeda288e9,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-04-07T08:57,6,34.20,Cash,Cancelled
3810dd19-85e1-4247-8567-99068e04230f,4680db75-df0f-46e5-8cef-530dd07d9424,2024-12-03T08:57,9,55.71,Card,Pending
178172a1-adc2-4eab-9fea-97ec67918a2e,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-10-30T08:57,3,60.42,Cash,Cancelled
e1f2d8e8-20eb-4630-8eb8-f4dc2adaf682,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-06-16T08:57,7,93.31,Online,Cancelled
a1fa694f-8428-4add-9b40-3b0f3b61e44f,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-04-21T08:57,7,55.79,Card,Cancelled
36d0b8b0-d09a-4a92-80e3-8a07cec8f87c,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-03-25T08:57,8,166.48,Card,Pending
a4a50318-d528-4ecc-babf-7b302618ddb1,e714bbea-625c-4d85-ad54-4ffea542ba14,2023-10-23T08:57,7,67.55,Card,Cancelled
aabdd4b1-ab71-49c8-be45-c795cef483ce,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-02-14T08:57,5,51.45,Cash,Cancelled
