order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
63a8653e-592c-469e-836a-6efae7a24bd2,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-12-07T08:57,2,21.72,Card,Pending
8168f157-58b1-429d-b601-f7facfb934b5,06632297-200d-469d-9f60-8a7444b29071,2024-11-19T08:57,9,257.58,Card,Pending
e0be2530-740b-4f23-ae30-9000522f4820,be469095-674e-4c28-bc97-14826255c637,2024-06-27T08:57,5,91.45,Card,Pending
3e2a267b-1c19-4775-911f-9831ae6d880c,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-01-24T08:57,7,38.71,Cash,Cancelled
7b89426e-1fa2-4ea8-a73f-2b369ff2679a,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-04-11T08:57,6,129.06,Card,Cancelled
1e7cfdaa-9ead-405d-bc2f-501e2b3ec292,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-12-30T08:57,1,9.76,Online,Cancelled
8569f61e-45de-4c15-aa34-a15ee3eaf73d,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-03-01T08:57,2,11.78,Card,Completed
eed9e20c-d6f3-4a6b-8bf6-7d5ec06051f6,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-05-18T08:57,8,220.48,Card,Pending
a61231b6-ba5c-42bf-831d-d1c95a673b45,282e2b41-22ed-424d-8513-749dba6c0633,2025-05-25T08:57,9,261.81,Cash,Completed
08afa5d5-eb6f-44bd-9808-2168ebb27539,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-05-04T08:57,9,206.28,Online,Completed
bb1f5ffc-ff74-4038-9e69-5cdb3684d566,1641ada2-0333-42d6-b483-73cc23ee6010,2024-08-17T08:57,4,24.08,Card,Completed
9fcad0e8-2e5a-4b11-8958-61481b430412,7724772b-216a-45cc-986b-291e527fda4f,2025-05-31T08:57,2,49.28,Online,Completed
769c0078-ba2c-4da0-83bf-61e0794d952b,8485de54-d0d8-4768-86bb-66d240093d10,2025-06-05T08:57,8,212.24,Online,Cancelled
6f980013-93e2-4abe-9a4e-80f7f39adfd0,fc229012-0965-4f12-82cb-06619af8a64b,2023-11-12T08:57,8,108.72,Cash,Cancelled
3a3b1fa7-97f6-4f05-a0be-7fae82a664d0,b649a657-6bda-4b0a-8b87-a5358feda684,2024-05-18T08:57,6,58.08,Card,Cancelled
38379d72-e039-4882-b7f6-28f470033147,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-07-06T08:57,9,232.38,Card,Pending
b50688f0-acf8-44cf-aad2-91c95761ab63,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-08-05T08:57,3,60.57,Cash,Pending
76d010b1-f579-4bfb-84a3-56ac4390ec59,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-03-02T08:57,2,24.82,Online,Cancelled
283b3e2d-b0f0-4e1f-90bb-6fda922ef6e7,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-01-12T08:57,3,59.73,Cash,Pending
b9782c8c-ce68-4abf-8b37-580e923d5e3b,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-03-01T08:57,4,31.88,Online,Cancelled
efb1e16a-c0f4-4332-a531-16d0a8c9224e,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-09-18T08:57,2,39.58,Cash,Completed
3f3e936b-4997-445f-afef-17ba3bc387b3,e7266698-2ec7-4c14-b895-eca82106ba34,2025-03-26T08:57,3,21.15,Online,Cancelled
5e577220-3251-4343-8996-d0746a8ae329,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-08-17T08:57,2,24.34,Card,Completed
73a61f99-17c9-41d7-85b1-0686e967267a,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2023-11-22T08:57,1,14.64,Online,Cancelled
3ff354d9-661d-4d0b-a96a-1ad7f823deee,c0a306a2-a04d-4c37-885d-c002672f9119,2024-12-04T08:57,2,21.22,Card,Pending
78b0dd29-130a-44ce-a5ad-0221418cdfea,11569f18-00f0-486a-bef4-3ffe91b24f76,2023-10-22T08:57,5,83.10,Online,Pending
f6e00de2-7750-45cc-bf12-bdb039c083c9,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-02-06T08:57,8,44.48,Card,Cancelled
8e55036e-15f2-4ef7-9251-f1a54fce2c76,98e93f19-d779-4d47-bb63-7258a56de895,2025-08-02T08:57,2,54.32,Card,Pending
98b5a2f6-e98e-42b0-9c19-fb35ea485deb,a483d2b5-5568-46d2-a485-3a9710535f08,2024-07-08T08:57,3,67.41,Card,Pending
fc12b298-6819-44e9-ab09-8901091a4d15,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-05-03T08:57,8,209.28,Cash,Pending
cae321b5-259d-4a84-abe1-2c3059e7d0dc,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-01-29T08:57,3,62.19,Online,Pending
1c5f1a0b-845e-48ac-824f-39392f372cc3,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-01-27T08:57,2,32.34,Online,Completed
6e46865d-3847-4ac3-90b2-51dabddadbcc,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-11-15T08:57,4,28.92,Online,Cancelled
092dfa32-f2bf-4967-aa3e-2514f77813dc,832097cd-5700-4a1c-96fd-3391cdfea2f1,2023-12-15T08:57,9,229.59,Card,Pending
eed8c1f7-0265-4923-9e48-a8cc07722306,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-03-09T08:57,2,36.90,Online,Cancelled
8f1ddc39-1d19-4fad-a9c0-65878eaf40d0,be469095-674e-4c28-bc97-14826255c637,2024-10-03T08:57,6,67.74,Online,Cancelled
6148c40a-8208-484b-bcff-157618a3094d,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-04-11T08:57,9,184.32,Online,Cancelled
ecef260d-3e27-4083-8068-ca9f85e69c6b,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-07-02T08:57,4,35.68,Online,Cancelled
6f62367c-9161-4d76-a192-a968c8a20738,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-10-14T08:57,1,16.28,Online,Pending
c3980fca-0a6f-4bb2-86f2-49ea3872edc9,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-11-20T08:57,3,28.56,Cash,Completed
57a2c458-4505-4744-ba2c-e44a9db9b3dd,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-05-19T08:57,5,36.60,Online,Cancelled
bf03dfdd-0212-4329-80ca-e245ca7738f8,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-01-02T08:57,5,71.25,Online,Cancelled
75601cf3-b77d-452f-b16c-b5b96eff8d62,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-01-17T08:57,6,57.06,Cash,Cancelled
cca0933c-2ecd-4c23-b008-253dcabca860,282503ba-664d-4776-a193-417807799d5a,2025-03-20T08:57,9,199.80,Cash,Pending
2663e3a6-d4d5-4168-a761-c5a88ffee675,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-02-20T08:57,3,67.02,Cash,Completed
02abbbab-da1f-447e-9e07-155c9d105579,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-12-27T08:57,8,106.48,Online,Pending
3c800f2a-fcc5-4a7d-a905-6ef813f35577,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-07-31T08:57,6,110.94,Online,Cancelled
d88dedbc-e2b4-4e1f-9af7-5c394b2fdc30,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-09-14T08:57,9,123.30,Card,Completed
b1879255-6573-478c-ad11-a639e096adbb,53493495-2f16-4cbc-919b-14ee48691e3c,2025-02-03T08:57,2,12.76,Online,Pending
ee3d11ee-5410-46e3-91d9-92803a5cab08,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-04-19T08:57,7,197.82,Cash,Pending
c45cb8ae-8229-4303-b81d-8d405e280bc5,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-07-07T08:57,3,65.94,Cash,Cancelled
094b4bb4-b0cb-4337-9061-dedd28f732a4,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-08-07T08:57,4,115.24,Card,Cancelled
dc5e32d0-4a94-495d-b95f-dbf5cfc003a6,1803130e-4d66-4764-888a-66c441d672fa,2024-08-30T08:57,5,86.45,Cash,Completed
5283c1ee-c578-4efe-8d0e-6be96107c6f4,919de531-031b-4706-955a-a1d11fc3d898,2024-01-18T08:57,3,53.10,Cash,Pending
2eb7f4e5-f8ab-45c7-ab4f-bf0912106a36,8485de54-d0d8-4768-86bb-66d240093d10,2023-12-28T08:57,3,86.10,Online,Cancelled
4472400b-903c-4e8a-92c5-8709a54a3ce0,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-03-03T08:57,5,114.00,Cash,Completed
129cec60-6d13-4583-8494-f43100db4a67,c6f8390d-73f6-493f-b632-150771a7e271,2024-03-22T08:57,9,68.85,Cash,Completed
17993845-b679-40f5-bad8-49ba496abdb5,9897a844-c4e7-4592-ab5e-fe0450684094,2025-08-05T08:57,4,28.04,Cash,Pending
756b606b-155e-4712-b12a-56e0ecd8c29a,9c65430b-08ff-4101-9845-36519abbd52c,2024-05-02T08:57,5,95.50,Cash,Cancelled
1c699e19-e491-4887-93da-231ff6bbf082,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-05-12T08:57,5,37.45,Online,Completed
f5a30aeb-3c78-44eb-8420-da4da139ca4a,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-11-23T08:57,2,38.90,Online,Completed
d1efe1f9-a4ca-4eba-bc42-19d58f577ee0,be469095-674e-4c28-bc97-14826255c637,2024-03-22T08:57,9,269.37,Card,Pending
26ceca9e-e623-45c9-b7a1-85efb6b4ad1f,00b656a8-5be6-4617-b05e-4e1e7324fce8,2023-12-09T08:57,7,110.67,Cash,Pending
b5f1e657-c866-438d-a446-b246f91c21b9,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-03-18T08:57,2,45.44,Card,Pending
97f8ab06-dc9c-40f2-bbb8-ce8979d74b3d,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-04-06T08:57,4,56.60,Online,Cancelled
493abb91-15d7-4308-ac14-d3c96cdba5c4,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-02-17T08:57,3,61.53,Online,Pending
27a9f28c-2407-4dba-a7f4-038a902f1717,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-01-11T08:57,1,6.42,Cash,Completed
d5bf1f90-2c99-41ed-83b8-0eeeec2272a4,37783778-89b2-4725-a8b3-a030d03fc334,2025-09-14T08:57,3,32.61,Card,Pending
b9f88f2e-03ab-43ee-b26b-eb2b1ed5b891,908e593b-b660-4850-8b44-a4c80e9bc400,2023-11-13T08:57,3,83.40,Cash,Completed
143725ab-edc2-4864-abd6-e8bd707fb509,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-02-12T08:57,3,59.82,Cash,Cancelled
08ee1c81-76f0-4a30-88c3-3ba7cb304eff,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-11-02T08:57,6,151.32,Card,Cancelled
514a6a77-640c-4e01-bec6-b5fe26f7139b,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-08-10T08:57,3,25.83,Online,Completed
39e7be98-b102-4253-ab9a-5608528e9b4b,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-04-21T08:57,7,185.01,Card,Pending
569eaca4-3ee1-4ff0-9c16-fe8be2a16f36,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-01-03T08:57,9,193.95,Cash,Pending
3e37a7b6-fa10-4f22-b6a1-edc0817f37a1,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-07-04T08:57,5,138.45,Online,Completed
c5fbda51-2408-4ced-a258-7df8246d48b4,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-06-21T08:57,2,36.12,Card,Cancelled
5b324135-a8e1-494f-9d6f-71da0d4bda46,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-05-30T08:57,2,56.62,Online,Cancelled
e02dcf92-0cae-4e0a-95e5-cf3c6c57924a,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-05-11T08:57,3,51.45,Card,Pending
6085e323-ec4b-4e8c-bb7c-4abb517d653f,7724772b-216a-45cc-986b-291e527fda4f,2024-05-03T08:57,3,38.97,Card,Cancelled
1332e555-529e-44b5-8f74-9020753fc9e1,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-10-08T08:57,4,119.16,Card,Completed
20047adf-b901-45fe-953c-3281a2bf52e2,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-06-16T08:57,7,182.14,Card,Pending
2ee8f3b9-1764-4663-a77a-6783236173b2,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-06-24T08:57,7,143.08,Cash,Cancelled
c32060b0-8f1d-42ab-b31b-fd77f2ad918f,282e2b41-22ed-424d-8513-749dba6c0633,2024-01-02T08:57,3,75.15,Cash,Pending
6eb9ddf5-55b7-4052-b5e7-deba608a6a88,3cadef76-e5d8-4aea-a266-3301330826e9,2024-01-27T08:57,7,35.28,Card,Completed
14350515-a3c3-4113-b4bb-b25a9aa160ba,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-02-23T08:57,3,39.81,Online,Pending
e5442f80-dbe3-41a7-b40c-b6d57f5136d7,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-03-20T08:57,9,232.20,Card,Completed
a5c9f484-e1c7-4029-b9c4-a62f94fa092b,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-07-22T08:57,1,14.33,Online,Pending
de9bfb34-4bba-4f05-8463-83d84dbc8a91,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-08-24T08:57,9,129.60,Online,Completed
c01bf94e-b001-4553-b07a-c2d4d05b21ea,989c0954-4b4b-4e89-855b-964f58abbebc,2023-10-08T08:57,6,128.88,Online,Pending
3460f51e-efa6-4b61-bfd9-4a389939e292,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-11-23T08:57,1,16.47,Cash,Pending
c06803f6-56bc-44e0-abc8-119a7b1bb101,6e45791e-cc59-48ee-b154-f16ee2513526,2023-12-27T08:57,5,57.00,Card,Completed
b3c7c863-abd9-4112-9e09-37fc57e21e8b,e8947d21-87bd-441f-8572-6e815165ab50,2024-04-29T08:57,9,50.04,Online,Completed
3eb3d1cb-047a-4835-aa16-003a4881ce72,919de531-031b-4706-955a-a1d11fc3d898,2024-10-26T08:57,4,75.44,Card,Pending
6ba75de4-05d2-4cff-9924-ad3ff6659b9c,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-12-31T08:57,1,11.09,Cash,Cancelled
094a92e4-ae0e-496d-a629-fce42b6cfb57,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-06-02T08:57,4,80.48,Online,Cancelled
16f45601-f9ad-4a79-9a18-3fa47726e7d3,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-01-22T08:57,7,139.58,Card,Cancelled
5da6f548-945c-40ae-b32f-eff823d7fac7,37783778-89b2-4725-a8b3-a030d03fc334,2025-09-15T08:57,7,143.15,Cash,Cancelled
4fa68244-3f93-4fdd-a8a5-ae9df75bbe34,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2023-12-10T08:57,7,159.81,Card,Cancelled
88ec1e76-f7cb-4a24-98eb-8b07d5d29260,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-10-10T08:57,6,41.58,Card,Completed
ca2c6951-3367-444a-ab6f-1c22cdcc3161,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-03-05T08:57,9,179.37,Card,Pending
717b9723-d318-472e-a556-cb06af7bdc1c,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2023-12-20T08:57,7,74.62,Card,Pending
22b496ff-c3f1-4e47-b8f8-54e78af83879,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-03-30T08:57,4,78.96,Cash,Pending
1f2a2ec3-0a92-4ef1-907e-aec054b32a7b,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-12-01T08:57,4,35.56,Cash,Completed
454f0beb-1f7e-4b1f-9885-38d1e141a41b,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-11-27T08:57,1,16.90,Online,Pending
04dad882-5028-48d0-981b-6747b4c77bf3,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2023-10-23T08:57,3,53.43,Cash,Completed
5790f0ac-7032-4108-9570-8de7064b2e43,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2023-10-08T08:57,9,199.71,Online,Pending
d370ab0f-be86-4d6a-8f3f-1fc5e7c54f3a,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-01-17T08:57,3,48.15,Cash,Completed
608cff6c-2640-41ea-a471-e352e7342c26,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-07-02T08:57,1,21.33,Online,Pending
77863f3b-f962-49e9-b76b-6eccbf0773a7,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-12-31T08:57,1,27.30,Cash,Pending
ba27ee91-0585-4cdb-96fe-da6d2320426a,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-09-24T08:57,8,170.48,Online,Completed
fe623419-9a1e-4fed-991c-2a5b6ef1b954,c6f8390d-73f6-493f-b632-150771a7e271,2024-07-18T08:57,8,110.72,Card,Completed
b67f6162-de1a-4522-9e06-9b41da70b42e,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-11-08T08:57,3,53.31,Online,Completed
f9115453-f970-4518-9191-d4949944b67e,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2023-11-24T08:57,2,12.22,Online,Pending
bd95d1e6-ce49-4396-b576-bfb454b89e4d,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-12-02T08:57,7,114.24,Cash,Completed
4fa4c86c-fae7-4d57-b1bf-80f207f89916,062e234f-634f-4a8c-b712-42996e8118d5,2024-11-08T08:57,9,154.08,Card,Cancelled
fdd51f61-70c2-4162-bddd-23967208f685,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2025-08-25T08:57,3,21.36,Cash,Completed
08d6e20f-92f5-4a31-83ce-d0b4740ad3ae,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-01-03T08:57,8,206.64,Card,Pending
83fe83a6-76b0-4893-a054-b0306f2c43c3,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-04-13T08:57,3,48.06,Cash,Cancelled
4dda743e-7f15-4aeb-a8b0-2ab15c8738f3,908e593b-b660-4850-8b44-a4c80e9bc400,2025-02-03T08:57,8,161.36,Card,Pending
1a300cda-09f9-43ef-bebb-4fb8ffdde26d,a483d2b5-5568-46d2-a485-3a9710535f08,2025-03-31T08:57,4,42.88,Card,Completed
5634020d-595b-4be5-bbb2-601dcd9d4213,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-05-20T08:57,1,20.87,Online,Pending
e4a1af14-4c5b-4766-ac9a-54da163c9fd1,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-12-20T08:57,7,49.49,Online,Pending
a86e2171-6b2e-41a3-b34f-5868bbdd69d3,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-10-23T08:57,9,262.89,Online,Completed
015a7612-d925-41af-be3a-5ed6dfc53981,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-01-12T08:57,3,63.81,Card,Completed
66367278-30ad-4f63-8d9a-faa9d75b9fd5,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-10-21T08:57,3,23.34,Online,Completed
b5848f6e-5a9d-417b-a985-af61eb15ec68,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-01-09T08:57,9,233.01,Card,Cancelled
301fefd5-0b09-45dc-9b64-497ec36de4d0,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-04-19T08:57,9,111.24,Card,Cancelled
aa70e9fb-f179-44e8-a00c-a7f3c34d658c,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-07-23T08:57,4,91.76,Online,Completed
d232abdd-497c-441f-b78e-e34e3b5329c7,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-07-31T08:57,4,117.16,Cash,Cancelled
97d15065-9784-4e9a-adfa-85f30391cf4f,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-10-11T08:57,9,184.50,Online,Cancelled
45707285-0785-4264-b416-6661b73894f3,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-04-12T08:57,5,39.90,Online,Pending
8010deae-9383-42cb-b5a1-44f67bcd83da,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2023-10-12T08:57,8,58.88,Card,Cancelled
51fa763b-3678-4c9d-9e66-f50cf1456141,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-08-10T08:57,8,141.04,Card,Completed
30d7b393-49c9-4023-8892-bde8aa6b8b2e,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-04-18T08:57,1,19.01,Cash,Cancelled
37387710-6b73-4df3-b9b6-53b73d4413bf,1803130e-4d66-4764-888a-66c441d672fa,2024-01-28T08:57,9,215.55,Cash,Cancelled
75cb76bb-c61e-4224-93a9-bcecbfc779b7,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-07-14T08:57,3,66.27,Cash,Pending
f060ef8b-9d59-4c03-9b43-7374452f0cb7,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-12-07T08:57,3,19.74,Cash,Pending
d049e533-a52c-4272-9b61-44f2b373a144,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2023-10-14T08:57,2,17.04,Card,Completed
c1791b71-fa35-4686-b479-256bcb6388d8,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-06-18T08:57,8,57.20,Cash,Cancelled
d44492d6-ec21-4c97-abe3-525fe1602f5b,c0a306a2-a04d-4c37-885d-c002672f9119,2025-05-23T08:57,8,131.52,Cash,Pending
1ae2f18b-78e6-47fc-a8f5-449b43853252,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-05-07T08:57,4,82.52,Card,Completed
3df21d29-30d0-4eb2-95ba-f5fc8b2bddd3,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2023-12-02T08:57,9,99.27,Online,Completed
b35a6984-d926-4f70-a27c-9ddf118b3fd6,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-09-01T08:57,3,27.03,Cash,Cancelled
f74abc6c-7148-4ee2-ae4f-bbbb9caa1aeb,4a3cd611-02a9-4463-83e3-80dbc76a2369,2023-11-21T08:57,9,139.95,Card,Completed
bb10fe4e-532c-4eb3-9e19-3ba19530d20b,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-01-30T08:57,4,80.72,Online,Cancelled
8351713a-f1d7-4d2d-88f3-235a60956f6f,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-05-06T08:57,9,89.73,Card,Completed
44926c79-6b81-4a83-98e0-ea645eccb0cd,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-12-03T08:57,8,175.92,Card,Completed
352ca7d7-f910-41b8-9f9b-69dfb21be464,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-03-22T08:57,8,105.84,Online,Completed
568c1a58-c061-4b9e-87e6-53dbdd935331,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-10-24T08:57,3,28.29,Online,Completed
bb9a6edc-97c0-42ce-a423-da9662952269,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-05-27T08:57,7,136.50,Card,Completed
9738c8a5-e939-4052-bfbd-c3b04a2271ca,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-03-04T08:57,5,146.75,Online,Pending
64821401-c65a-4cc7-bc7f-6411695e1a9e,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-05-31T08:57,3,79.59,Cash,Pending
505b2e26-4dbb-426e-a103-c764fd804945,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-04-10T08:57,4,29.48,Online,Completed
773fa075-8d68-4ba3-b723-b5169e159e06,4680db75-df0f-46e5-8cef-530dd07d9424,2024-01-04T08:57,2,49.14,Card,Completed
9d197a79-f692-4ce2-a4b9-4f767c5397fc,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-06-18T08:57,7,53.69,Online,Cancelled
9b8dcd26-d333-4991-a5f9-b6e3eff9a6af,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-09-26T08:57,7,174.30,Cash,Completed
5710447e-a3de-48fb-b600-44446e2bc208,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-04-24T08:57,3,26.58,Online,Pending
c728f4e2-5bb3-4d3d-84ea-9ad1df44713d,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-12-28T08:57,2,29.12,Cash,Completed
29d0552a-5aa3-42fa-abcb-740b94026b98,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-01-21T08:57,5,53.10,Online,Pending
2895b39c-0f22-48c1-95a2-cb76afa28d63,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-02-28T08:57,1,13.62,Online,Completed
2a3d78a7-05fa-4fc9-bfea-211afdf55b9a,821378e4-2df7-4a77-b40f-c86734776570,2024-11-12T08:57,7,86.73,Cash,Cancelled
